time,IRL,GBR
2016-01-04 15:00:00,1.116661818583366,1.4550242812015026
2016-01-04 16:00:00,1.115819046751909,1.4838865297404997
2016-01-04 17:00:00,1.116288700563158,1.4541292493330509
2016-01-04 18:00:00,1.110654623915543,1.4544534681969423
2016-01-04 19:00:00,1.1122941650897886,1.444741179236894
2016-01-04 20:00:00,1.113223442851701,1.4478485008048387
2016-01-04 21:00:00,1.1083891781462183,1.4490121849693691
2016-01-04 22:00:00,1.127460990469163,1.4485697768963983
2016-01-04 23:00:00,1.276656270345648,1.4473090868795797
2016-01-05 00:00:00,1.1702555425958905,1.446353918973003
2016-01-05 01:00:00,1.2247783269957757,1.4453509362402581
2016-01-05 02:00:00,1.2540034468041883,1.4443146514690781
2016-01-05 03:00:00,1.1720752473847338,1.4413492192831414
2016-01-05 04:00:00,1.1504510258683467,1.4393317424154295
2016-01-05 05:00:00,1.120514347580725,1.4379981631959908
2016-01-05 06:00:00,1.1129411753968104,1.4374013708093265
2016-01-05 07:00:00,1.1294594733843986,1.448984569656636
2016-01-05 08:00:00,1.099572334418632,1.4453319704468337
2016-01-05 09:00:00,1.0954401030630776,1.4429649958556237
2016-01-05 10:00:00,1.1113474757955515,1.4387473109037399
2016-01-05 11:00:00,1.164547937891608,1.438570323842331
2016-01-05 12:00:00,1.4109660675243676,1.4395317790527675
2016-01-05 13:00:00,1.2543192808341364,1.445164866087143
2016-01-05 14:00:00,1.1162639905312146,1.4490645485767266
2016-01-05 15:00:00,1.0959119332039986,1.4523842236325037
2016-01-05 16:00:00,1.0939371425864566,1.4584052098703195
2016-01-05 17:00:00,1.0903186165165148,1.4691597056808947
2016-01-05 18:00:00,1.0919314851588844,1.454257034289502
2016-01-05 19:00:00,1.1035466010832014,1.4385036743928263
2016-01-05 20:00:00,1.0875720393593955,1.4363580446854263
2016-01-05 21:00:00,1.0823276444390542,1.4375778744163556
2016-01-05 22:00:00,1.082846713107618,1.4396728209166052
2016-01-05 23:00:00,1.0862223012927796,1.4489830903520888
2016-01-06 00:00:00,1.0781474407674605,1.449424704756946
2016-01-06 01:00:00,1.0736822891661333,1.4585508134158174
2016-01-06 02:00:00,1.0720472771175666,1.446384547982795
2016-01-06 03:00:00,1.070848453402648,1.4447001113877842
2016-01-06 04:00:00,1.071800347462319,1.443438414723404
2016-01-06 05:00:00,1.0816473093809595,1.4400115983664301
2016-01-06 06:00:00,1.0780452859720036,1.43727530171253
2016-01-06 07:00:00,1.0705295828409958,1.438239627164917
2016-01-06 08:00:00,1.0713276045688511,1.4348429829214489
2016-01-06 09:00:00,1.0743046430554932,1.4344284717680267
2016-01-06 10:00:00,1.065178408271558,1.4336376170862886
2016-01-06 11:00:00,1.0613632819551748,1.4345111793593628
2016-01-06 12:00:00,1.060775044664611,1.434821113715499
2016-01-06 13:00:00,1.0613700465429774,1.4331459317856923
2016-01-06 14:00:00,1.0595641951957497,1.430418858190673
2016-01-06 15:00:00,1.0599548207611387,1.4277087821525034
2016-01-06 16:00:00,1.0701089540420246,1.4277673637216277
2016-01-06 17:00:00,1.0830366617255371,1.4298079629879052
2016-01-06 18:00:00,1.0984031610299614,1.4310665400827853
2016-01-06 19:00:00,1.1650368445188164,1.4315474142837679
2016-01-06 20:00:00,1.4105705269068571,1.4318074641285146
2016-01-06 21:00:00,1.4666336815433183,1.434627327092385
2016-01-06 22:00:00,1.4011045888285307,1.4387612947774477
2016-01-06 23:00:00,1.2865956597476675,1.4446974709670801
2016-01-07 00:00:00,1.1336368142920483,1.4425481522904733
2016-01-07 01:00:00,1.0784812857742494,1.4409224728849763
2016-01-07 02:00:00,1.073315550278926,1.4418047455118441
2016-01-07 03:00:00,1.0907522450990252,1.4485602984997932
2016-01-07 04:00:00,1.0711978778742142,1.4564136757145336
2016-01-07 05:00:00,1.0532251396601588,1.4719825242747138
2016-01-07 06:00:00,1.0492554767991926,1.4990153706241989
2016-01-07 07:00:00,1.0488419043155908,1.525555653791623
2016-01-07 08:00:00,1.0491550438588406,1.528077908521695
2016-01-07 09:00:00,1.0598211755571652,1.5379729153691537
2016-01-07 10:00:00,1.0620780137115564,1.5416215521315482
2016-01-07 11:00:00,1.0542347994668053,1.529088026266022
2016-01-07 12:00:00,1.0467703048840635,1.5282455785959073
2016-01-07 13:00:00,1.043885303226613,1.5297072203146147
2016-01-07 14:00:00,1.0464146590153127,1.4902885629007483
2016-01-07 15:00:00,1.0602854516327231,1.4660422577597103
2016-01-07 16:00:00,1.058803113902389,1.429689340976048
2016-01-07 17:00:00,1.0495422194220785,1.4189331813606532
2016-01-07 18:00:00,1.0349427906504736,1.4144374622725886
2016-01-07 19:00:00,1.0360818200124078,1.6043328576240825
2016-01-07 20:00:00,1.0415843631063655,1.599653970311227
2016-01-07 21:00:00,1.0437205279843866,1.5976628949181555
2016-01-07 22:00:00,1.0433832177417373,1.596300442392361
2016-01-07 23:00:00,1.0492282527365722,1.4560265261563237
2016-01-08 00:00:00,1.050922186740209,1.4164012872350764
2016-01-08 01:00:00,1.0521486646207594,1.4111226962280725
2016-01-08 02:00:00,1.0439423229836071,1.406389089286987
2016-01-08 03:00:00,1.037069648927843,1.4033245665820877
2016-01-08 04:00:00,1.0572264368164712,1.4009169330237865
2016-01-08 05:00:00,1.0449018249809512,1.3985418574273714
2016-01-08 06:00:00,1.0602489579659116,1.3964406526107682
2016-01-08 07:00:00,1.056850464984017,1.3945323837095396
2016-01-08 08:00:00,1.0504456017293053,1.3925021127310224
2016-01-08 09:00:00,1.0443090636697958,1.3904913929079845
2016-01-08 10:00:00,1.0419922826975923,1.3886866578921466
2016-01-08 11:00:00,1.0484324971080339,1.3868591492072209
2016-01-08 12:00:00,1.0429183749042839,1.3853326881264467
2016-01-08 13:00:00,1.0330857767643014,1.383623993237592
2016-01-08 14:00:00,1.0272098896666877,1.3826992078964673
2016-01-08 15:00:00,1.0218672870175376,1.3798029080838992
2016-01-08 16:00:00,1.0184700463977603,1.3784767371163322
2016-01-08 17:00:00,1.019806450330852,1.3770670037334065
2016-01-08 18:00:00,1.0187799846914567,1.375026752261886
2016-01-08 19:00:00,1.0206669074710368,1.3731707229392969
2016-01-08 20:00:00,1.019315592752724,1.3715626299267463
2016-01-08 21:00:00,1.0120214526799927,1.369875162693154
2016-01-08 22:00:00,1.0091278605022844,1.3677004395994967
2016-01-08 23:00:00,1.0092103953904805,1.3660837975335265
2016-01-09 00:00:00,1.0091903937764213,1.364275660852016
2016-01-09 01:00:00,1.009768127908855,1.3626872421843026
2016-01-09 02:00:00,1.011910888296057,1.3608948972446349
2016-01-09 03:00:00,1.013928451711806,1.3590980408225275
2016-01-09 04:00:00,1.01255734669991,1.3573156494293015
2016-01-09 05:00:00,1.0228217238308805,1.35583801089195
2016-01-09 06:00:00,1.0675266127962755,1.3539611081954739
2016-01-09 07:00:00,1.0838448201837285,1.3525315699102582
2016-01-09 08:00:00,1.044558523854551,1.3508761927914466
2016-01-09 09:00:00,1.016063147833509,1.34913869410177
2016-01-09 10:00:00,1.0105197463695352,1.3473952047593365
2016-01-09 11:00:00,1.0120785424519143,1.3457571701974256
2016-01-09 12:00:00,1.0087851194346866,1.3438612576892641
2016-01-09 13:00:00,1.0046233190669585,1.3424925692789604
2016-01-09 14:00:00,0.9978056055391641,1.3417281945195199
2016-01-09 15:00:00,0.993912013948459,1.3409035147528825
2016-01-09 16:00:00,0.9925641458258767,1.3399157746589
2016-01-09 17:00:00,0.9920370228068858,1.3384921636005276
2016-01-09 18:00:00,0.9921147972110925,1.3366381564533343
2016-01-09 19:00:00,1.0298034409268042,1.3336794535089
2016-01-09 20:00:00,1.0338375451000714,1.3323872270889314
2016-01-09 21:00:00,1.0439267323975174,1.3347199088095394
2016-01-09 22:00:00,1.0052845215633113,1.337166512016317
2016-01-09 23:00:00,1.0143880032806825,1.3448362196181765
2016-01-10 00:00:00,1.2177719366987745,1.3639825147292948
2016-01-10 01:00:00,1.2320273011112572,1.3889985206146735
2016-01-10 02:00:00,1.265779250212013,1.3904628056857893
2016-01-10 03:00:00,1.3112127143336285,1.4077339310795833
2016-01-10 04:00:00,1.3736540446334682,1.4200794071804996
2016-01-10 05:00:00,1.0763591419829563,1.4109216743200208
2016-01-10 06:00:00,1.1060383836376975,1.3940512866409172
2016-01-10 07:00:00,1.1215159521176514,1.3766945128905141
2016-01-10 08:00:00,0.9960529653091573,1.3655546157720775
2016-01-10 09:00:00,0.9891526753737275,1.3510389846923585
2016-01-10 10:00:00,0.9863592201439003,1.3414802695255281
2016-01-10 11:00:00,0.9894488417897093,1.3359149748875945
2016-01-10 12:00:00,0.9859153345970235,1.3605384307163093
2016-01-10 13:00:00,0.986138191045209,1.4068884955899743
2016-01-10 14:00:00,0.9855944385899039,1.3523891561234036
2016-01-10 15:00:00,0.9847146952900497,1.3432716533989606
2016-01-10 16:00:00,0.9890037417530544,1.336751026323884
2016-01-10 17:00:00,0.976793120210365,1.3331908745265253
2016-01-10 18:00:00,0.9754202667090266,1.3354952148972339
2016-01-10 19:00:00,0.9786922186667528,1.3343829907542435
2016-01-10 20:00:00,0.9809769148587449,1.3295605080617807
2016-01-10 21:00:00,0.9787439183670519,1.3286082888518145
2016-01-10 22:00:00,0.9735103919486865,1.3286202077694997
2016-01-10 23:00:00,0.976720454551819,1.318042135391762
2016-01-11 00:00:00,0.9856031140792314,1.3179947904498819
2016-01-11 01:00:00,0.9748431094219233,1.314576916214877
2016-01-11 02:00:00,0.9734464807954258,1.3100925073347287
2016-01-11 03:00:00,0.9717234864701385,1.307457017431338
2016-01-11 04:00:00,0.9762754314923751,1.3050955706544272
2016-01-11 05:00:00,0.9811898490220021,1.3031315669065036
2016-01-11 06:00:00,1.0037373631316027,1.3013805152441866
2016-01-11 07:00:00,1.0579267498267961,1.2836460866004284
2016-01-11 08:00:00,0.994981982092214,1.282039454617739
2016-01-11 09:00:00,1.0124094381531321,1.2787363004938155
2016-01-11 10:00:00,0.9705240666038267,1.2760835755464948
2016-01-11 11:00:00,1.1189965015392571,1.276039309109336
2016-01-11 12:00:00,1.2869209402985204,1.2769679990230705
2016-01-11 13:00:00,1.398397328871801,1.2776196068302974
2016-01-11 14:00:00,1.2213080497865614,1.2754956769408385
2016-01-11 15:00:00,1.2604305695281381,1.2729838146333603
2016-01-11 16:00:00,1.1265450205321934,1.2698840033736214
2016-01-11 17:00:00,1.026688377065805,1.2656337488249874
2016-01-11 18:00:00,1.0123674444984938,1.2622145399895004
2016-01-11 19:00:00,0.998664989927109,1.2696689122395337
2016-01-11 20:00:00,1.0978087765357387,1.2675465051856176
2016-01-11 21:00:00,1.3984803900748628,1.2634387888366485
2016-01-11 22:00:00,1.8088362826303568,1.260664529292342
2016-01-11 23:00:00,1.9527411004086481,1.257563454935685
2016-01-12 00:00:00,1.2613093168236773,1.2553783520963113
2016-01-12 01:00:00,0.9911738753316549,1.2534076269794028
2016-01-12 02:00:00,0.9621513628460898,1.2525735132352354
2016-01-12 03:00:00,0.984684002798107,1.249824466911362
2016-01-12 04:00:00,0.9770307323381866,1.2473626427728173
2016-01-12 05:00:00,0.9567632195079345,1.2449718320815573
2016-01-12 06:00:00,0.9564813818676811,1.2426303218636419
2016-01-12 07:00:00,0.9564344353896961,1.2454237330421443
2016-01-12 08:00:00,0.9569868592647919,1.2462550786242688
2016-01-12 09:00:00,0.9586077236807389,1.2459703621952192
2016-01-12 10:00:00,0.9652602848198574,1.2494359625192162
2016-01-12 11:00:00,0.9682847678562885,1.2460094093498768
2016-01-12 12:00:00,0.9661606445569666,1.2467189625270418
2016-01-12 13:00:00,0.9612381260740258,1.2485059231784108
2016-01-12 14:00:00,0.9596883140178779,1.2441223846637783
2016-01-12 15:00:00,0.9596516686155682,1.240525993995529
2016-01-12 16:00:00,0.9727466502257575,1.2378852549871495
2016-01-12 17:00:00,1.0497773717549876,1.2347308506457886
2016-01-12 18:00:00,1.0925951958234459,1.2307182380524249
2016-01-12 19:00:00,0.977332859771996,1.2258132319179522
2016-01-12 20:00:00,0.9705678517957532,1.223391452399473
2016-01-12 21:00:00,0.9842668402545093,1.2211133711944764
2016-01-12 22:00:00,1.0995123046320825,1.2194568911029606
2016-01-12 23:00:00,1.1743929630499716,1.2173558835106926
2016-01-13 00:00:00,1.1033636419512722,1.2162128799374705
2016-01-13 01:00:00,1.0990741081244133,1.2148099357653228
2016-01-13 02:00:00,1.018504217497735,1.21316766282375
2016-01-13 03:00:00,0.9749234641934522,1.2116362928077065
2016-01-13 04:00:00,0.9587755863805054,1.2100398461715873
2016-01-13 05:00:00,0.9550166469655457,1.208521800827321
2016-01-13 06:00:00,0.9532270836487403,1.20720227185525
2016-01-13 07:00:00,0.9660420351371539,1.2054143783191995
2016-01-13 08:00:00,0.9883381552348004,1.2039759558220942
2016-01-13 09:00:00,1.08108573851227,1.2026658781142956
2016-01-13 10:00:00,1.0282019666827587,1.2011939182587243
2016-01-13 11:00:00,1.0231289692544936,1.2001829436720695
2016-01-13 12:00:00,1.0113811950281497,1.2005583769846877
2016-01-13 13:00:00,1.060859692759262,1.1988374166796991
2016-01-13 14:00:00,1.0612820637300546,1.198919438640759
2016-01-13 15:00:00,0.9806219513122127,1.2002526104570246
2016-01-13 16:00:00,0.9792750589044348,1.1971103576063076
2016-01-13 17:00:00,0.9738988881824486,1.1939514029671927
2016-01-13 18:00:00,1.0152276969253002,1.1918486228235157
2016-01-13 19:00:00,1.0778419746785868,1.189938084855449
2016-01-13 20:00:00,1.150991564206287,1.189185327296659
2016-01-13 21:00:00,0.9705375158245012,1.1865751316763586
2016-01-13 22:00:00,0.9595864695247082,1.1847978704322022
2016-01-13 23:00:00,0.9653816973863758,1.1825229521404323
2016-01-14 00:00:00,0.9649075312685056,1.1812909255128037
2016-01-14 01:00:00,0.9725850560073447,1.1790410337414639
2016-01-14 02:00:00,0.9912965204922878,1.17696824550688
2016-01-14 03:00:00,0.97185755560446,1.175140517264334
2016-01-14 04:00:00,0.9762670820689487,1.1739024198243826
2016-01-14 05:00:00,0.9643838880115267,1.172569734221472
2016-01-14 06:00:00,0.9632164038907789,1.1708373494750541
2016-01-14 07:00:00,0.9671240023018579,1.1693747269543229
2016-01-14 08:00:00,0.9606381229114411,1.1677989823609296
2016-01-14 09:00:00,0.9608270174631277,1.166399532048389
2016-01-14 10:00:00,0.9698792711228094,1.164792728773418
2016-01-14 11:00:00,0.9799234434476926,1.1632693449129814
2016-01-14 12:00:00,0.9794963651150005,1.1615193602291214
2016-01-14 13:00:00,0.9732746005529584,1.1601751703991825
2016-01-14 14:00:00,0.967804287430213,1.1588790063668435
2016-01-14 15:00:00,0.9580413518965825,1.157031455699345
2016-01-14 16:00:00,0.9576832627354404,1.1556749403411262
2016-01-14 17:00:00,0.9548516209266786,1.154214326434519
2016-01-14 18:00:00,0.9508935776608207,1.1524501735374753
2016-01-14 19:00:00,0.9502394927160601,1.151391652134969
2016-01-14 20:00:00,0.9457043237523121,1.1503353632988071
2016-01-14 21:00:00,0.945207767798903,1.148423087548799
2016-01-14 22:00:00,0.945066342546242,1.1475130172654193
2016-01-14 23:00:00,0.9451796643817493,1.144975205946137
2016-01-15 00:00:00,0.9449138229574982,1.1433687223495088
2016-01-15 01:00:00,0.9423879105964171,1.1417791106287798
2016-01-15 02:00:00,0.9419488600075362,1.1401708524812735
2016-01-15 03:00:00,0.9419393203453568,1.1385972662671657
2016-01-15 04:00:00,0.941222323610527,1.137023904552178
2016-01-15 05:00:00,0.9406889518443434,1.1355065562336117
2016-01-15 06:00:00,0.9403070128815899,1.135247911252258
2016-01-15 07:00:00,0.9394306581561899,1.1324571685339753
2016-01-15 08:00:00,0.9397453337777371,1.1318893625791273
2016-01-15 09:00:00,0.9403448210720587,1.1315925794669606
2016-01-15 10:00:00,0.942349218539801,1.1289587844088225
2016-01-15 11:00:00,0.9426491224648653,1.1273389403679115
2016-01-15 12:00:00,0.9456596671200446,1.1262172747166455
2016-01-15 13:00:00,0.9510113859989144,1.1241533930454422
2016-01-15 14:00:00,0.9562848168662507,1.1219003072435345
2016-01-15 15:00:00,0.9624456041523701,1.120347062107041
2016-01-15 16:00:00,0.972520447913691,1.1184338510113077
2016-01-15 17:00:00,0.9845899328225396,1.1168057410400523
2016-01-15 18:00:00,0.9783789049641469,1.1150231204097456
2016-01-15 19:00:00,0.9811189547935193,1.1135786296187964
2016-01-15 20:00:00,0.9410535729268356,1.1120277987861733
2016-01-15 21:00:00,0.9349054635192069,1.1104000939818977
2016-01-15 22:00:00,0.9335871755128473,1.1088271340085616
2016-01-15 23:00:00,0.9329373759205299,1.1073770937718679
2016-01-16 00:00:00,0.9325508364641547,1.105658246098594
2016-01-16 01:00:00,0.9329551409384571,1.104260132348957
2016-01-16 02:00:00,0.9348923433367708,1.1025221988705867
2016-01-16 03:00:00,0.938135822845198,1.100794904845048
2016-01-16 04:00:00,0.944900016411532,1.0993648935727416
2016-01-16 05:00:00,0.940912455148306,1.0978389206175492
2016-01-16 06:00:00,0.9425107147864936,1.0960293115056081
2016-01-16 07:00:00,0.95661748893588,1.0946953132992956
2016-01-16 08:00:00,0.9441854577902591,1.093278228137975
2016-01-16 09:00:00,0.9402831459278841,1.0918966380639112
2016-01-16 10:00:00,0.9377437802143854,1.0906468432178777
2016-01-16 11:00:00,0.9359694149792984,1.0901696075841028
2016-01-16 12:00:00,1.0500988832697353,1.090744956663778
2016-01-16 13:00:00,1.347562146835751,1.0904849690393636
2016-01-16 14:00:00,2.0091561041049664,1.0887361644002211
2016-01-16 15:00:00,2.085668917897729,1.0865645048816375
2016-01-16 16:00:00,1.4393109622192406,1.0817444848498317
2016-01-16 17:00:00,1.2170148084529528,1.0789865863681758
2016-01-16 18:00:00,1.35173840532836,1.0773645462001502
2016-01-16 19:00:00,1.227946699404358,1.076013295041249
2016-01-16 20:00:00,0.9618821945286604,1.074788650792815
2016-01-16 21:00:00,1.0133791064126059,1.0726698138702158
2016-01-16 22:00:00,1.014425922982445,1.0714781014293524
2016-01-16 23:00:00,0.9844862778332457,1.0698717544025256
2016-01-17 00:00:00,1.1746326210916844,1.0686589893161935
2016-01-17 01:00:00,0.9698097324304223,1.0668364522012943
2016-01-17 02:00:00,0.9713302426860577,1.0652622194033596
2016-01-17 03:00:00,1.059092922252245,1.0636419780826245
2016-01-17 04:00:00,0.9643631257139589,1.06215885088944
2016-01-17 05:00:00,0.9965724921622853,1.0603781364300635
2016-01-17 06:00:00,0.9640296281822623,1.0587961958468042
2016-01-17 07:00:00,0.9226903400142991,1.0567892116571325
2016-01-17 08:00:00,0.9197287880144096,1.0553306707548533
2016-01-17 09:00:00,0.920285254628856,1.0536432977213448
2016-01-17 10:00:00,0.9206467037309538,1.0520728584341872
2016-01-17 11:00:00,0.9214845443273271,1.050701294571075
2016-01-17 12:00:00,0.9315419613600404,1.0488437438958937
2016-01-17 13:00:00,0.9337125023053716,1.0469627182759604
2016-01-17 14:00:00,0.9351044192658807,1.045695759762318
2016-01-17 15:00:00,0.9425352629877748,1.04425394651482
2016-01-17 16:00:00,0.9445550443008734,1.0429370417226471
2016-01-17 17:00:00,1.0114231905290973,1.0403021148248264
2016-01-17 18:00:00,1.40343705825685,1.0392466946431729
2016-01-17 19:00:00,1.2749655369062032,1.0381039331039295
2016-01-17 20:00:00,1.129285122289632,1.0365053162150546
2016-01-17 21:00:00,0.9658540854135383,1.0357043381533266
2016-01-17 22:00:00,1.0234630948356738,1.0348023904264005
2016-01-17 23:00:00,1.202928426091386,1.0350619929070486
2016-01-18 00:00:00,1.4705418396425767,1.0358411708560218
2016-01-18 01:00:00,1.5718605735588,1.0351947366991767
2016-01-18 02:00:00,1.6117755523691568,1.0333046047432086
2016-01-18 03:00:00,1.2663172303615038,1.0321329569386393
2016-01-18 04:00:00,0.995470317698069,1.030872138206745
2016-01-18 05:00:00,0.9560823520717145,1.0287908285131802
2016-01-18 06:00:00,0.9405513495238658,1.0266501144217195
2016-01-18 07:00:00,0.9313997063570544,1.0301805776298367
2016-01-18 08:00:00,0.9284987569936964,1.0283354001351879
2016-01-18 09:00:00,0.9461224361663501,1.0272769477859305
2016-01-18 10:00:00,1.1003119865634863,1.0266072401169692
2016-01-18 11:00:00,1.1901764718665802,1.026306861544672
2016-01-18 12:00:00,0.9360251711110591,1.0259977634170807
2016-01-18 13:00:00,0.9171134610009475,1.0254686782170057
2016-01-18 14:00:00,0.9168298630680357,1.023540668814396
2016-01-18 15:00:00,0.9174979884383131,1.019580633268042
2016-01-18 16:00:00,0.918180461021675,1.0143932731356469
2016-01-18 17:00:00,0.921043328437213,1.0121694921708386
2016-01-18 18:00:00,0.9228377577186258,1.0100351059956931
2016-01-18 19:00:00,0.9286054912782477,1.0061822181937412
2016-01-18 20:00:00,0.9312714843059942,1.0025477210085172
2016-01-18 21:00:00,0.9320161475881429,1.0004727530295414
2016-01-18 22:00:00,0.9414769085946303,0.998796670859475
2016-01-18 23:00:00,0.946195641949788,0.9976546764703135
2016-01-19 00:00:00,0.9561268087348005,0.9956249453041439
2016-01-19 01:00:00,0.9447034389140505,0.9933723592276772
2016-01-19 02:00:00,0.9503709286534608,0.9919398481276647
2016-01-19 03:00:00,0.9406767978591403,0.9893458003915935
2016-01-19 04:00:00,0.9349327749021468,0.9875504651133856
2016-01-19 05:00:00,0.9350288408406011,0.985763238918044
2016-01-19 06:00:00,0.9452394324476701,0.9841862709136969
2016-01-19 07:00:00,0.951264225963011,0.982947575850601
2016-01-19 08:00:00,0.9823714815208912,0.981711856892907
2016-01-19 09:00:00,0.9673038309921037,0.9803035642218426
2016-01-19 10:00:00,0.9574494950425106,0.9785849411407769
2016-01-19 11:00:00,0.9992607292013093,0.9773091401121817
2016-01-19 12:00:00,0.9663218292298955,0.9767322801124669
2016-01-19 13:00:00,0.9350058826828347,0.9751872828380113
2016-01-19 14:00:00,0.9274253298688432,0.9742556334420611
2016-01-19 15:00:00,0.9227805848598978,0.97241518592764
2016-01-19 16:00:00,0.9226303277311613,0.9707453395201083
2016-01-19 17:00:00,0.9224610266762107,0.9684682901168638
2016-01-19 18:00:00,0.9223404535293505,0.9672235072541155
2016-01-19 19:00:00,0.9222976706667937,0.9654935846837149
2016-01-19 20:00:00,0.922228064045924,0.9637221721569732
2016-01-19 21:00:00,0.9228875320859555,0.9621703793801627
2016-01-19 22:00:00,0.9225494713530759,0.9605158693890535
2016-01-19 23:00:00,0.9223837509873037,0.9592093885254368
2016-01-20 00:00:00,0.9235011738878758,0.9578026223706345
