utc_timestamp,IRL,GBR
2016-01-03 08:00:00,-0.02327,-0.32994
2016-01-03 09:00:00,-0.024909999999999998,-0.37311
2016-01-03 10:00:00,-0.02787,-0.40876
2016-01-03 11:00:00,-0.03038,-0.43010000000000004
2016-01-03 12:00:00,-0.031760000000000004,-0.44676000000000005
2016-01-03 13:00:00,-0.032100000000000004,-0.44968
2016-01-03 14:00:00,-0.031490000000000004,-0.44749000000000005
2016-01-03 15:00:00,-0.03098,-0.45207
2016-01-03 16:00:00,-0.032170000000000004,-0.48356000000000005
2016-01-03 17:00:00,-0.03674,-0.49936
2016-01-03 18:00:00,-0.03719,-0.48788000000000004
2016-01-03 19:00:00,-0.03588,-0.4666
2016-01-03 20:00:00,-0.034280000000000005,-0.44326000000000004
2016-01-03 21:00:00,-0.032740000000000005,-0.41454
2016-01-03 22:00:00,-0.03045,-0.38199
2016-01-03 23:00:00,-0.02945,-0.3405
2016-01-04 00:00:00,-0.02737,-0.32712
2016-01-04 01:00:00,-0.02501,-0.30992000000000003
2016-01-04 02:00:00,-0.02314,-0.29096
2016-01-04 03:00:00,-0.022269999999999998,-0.28227
2016-01-04 04:00:00,-0.022,-0.2773
2016-01-04 05:00:00,-0.02224,-0.2962
2016-01-04 06:00:00,-0.02439,-0.36694000000000004
2016-01-04 07:00:00,-0.02839,-0.43044000000000004
2016-01-04 08:00:00,-0.031760000000000004,-0.46166
2016-01-04 09:00:00,-0.034140000000000004,-0.47630000000000006
2016-01-04 10:00:00,-0.03588,-0.48456000000000005
2016-01-04 11:00:00,-0.036890000000000006,-0.48896
2016-01-04 12:00:00,-0.037590000000000005,-0.49568
2016-01-04 13:00:00,-0.037820000000000006,-0.49452
2016-01-04 14:00:00,-0.037250000000000005,-0.49534000000000006
2016-01-04 15:00:00,-0.03753,-0.49528000000000005
2016-01-04 16:00:00,-0.039240000000000004,-0.51808
2016-01-04 17:00:00,-0.04374000000000001,-0.54175
2016-01-04 18:00:00,-0.043890000000000005,-0.5432199999999999
2016-01-04 19:00:00,-0.04173,-0.51967
2016-01-04 20:00:00,-0.03928,-0.48519
2016-01-04 21:00:00,-0.03703000000000001,-0.44678
2016-01-04 22:00:00,-0.03395,-0.40632
2016-01-04 23:00:00,-0.031830000000000004,-0.36492
2016-01-05 00:00:00,-0.02956,-0.34902
2016-01-05 01:00:00,-0.027,-0.33066
2016-01-05 02:00:00,-0.02493,-0.31433
2016-01-05 03:00:00,-0.02408,-0.30322
2016-01-05 04:00:00,-0.02378,-0.29828
2016-01-05 05:00:00,-0.02384,-0.31625000000000003
2016-01-05 06:00:00,-0.02567,-0.38858000000000004
2016-01-05 07:00:00,-0.02961,-0.45637000000000005
2016-01-05 08:00:00,-0.03296,-0.47944000000000003
2016-01-05 09:00:00,-0.03533000000000001,-0.49088000000000004
2016-01-05 10:00:00,-0.03694000000000001,-0.49406000000000005
2016-01-05 11:00:00,-0.03796000000000001,-0.49786
2016-01-05 12:00:00,-0.03876,-0.50322
2016-01-05 13:00:00,-0.038700000000000005,-0.49812
2016-01-05 14:00:00,-0.03817,-0.49844000000000005
2016-01-05 15:00:00,-0.038250000000000006,-0.50382
2016-01-05 16:00:00,-0.04005,-0.5376299999999999
2016-01-05 17:00:00,-0.04431,-0.55137
2016-01-05 18:00:00,-0.044480000000000006,-0.5476
2016-01-05 19:00:00,-0.042420000000000006,-0.5226299999999999
2016-01-05 20:00:00,-0.040060000000000005,-0.48963
2016-01-05 21:00:00,-0.03755000000000001,-0.44993000000000005
2016-01-05 22:00:00,-0.03402,-0.40593
2016-01-05 23:00:00,-0.0317,-0.36608
2016-01-06 00:00:00,-0.02933,-0.34590000000000004
2016-01-06 01:00:00,-0.02688,-0.32921
2016-01-06 02:00:00,-0.0252,-0.31483
2016-01-06 03:00:00,-0.02437,-0.30482000000000004
2016-01-06 04:00:00,-0.02427,-0.29968
2016-01-06 05:00:00,-0.02443,-0.31583
2016-01-06 06:00:00,-0.02634,-0.38708000000000004
2016-01-06 07:00:00,-0.03159,-0.45702000000000004
2016-01-06 08:00:00,-0.035660000000000004,-0.4801
2016-01-06 09:00:00,-0.03642,-0.49089000000000005
2016-01-06 10:00:00,-0.036910000000000005,-0.49286
2016-01-06 11:00:00,-0.037340000000000005,-0.49552
2016-01-06 12:00:00,-0.037720000000000004,-0.49610000000000004
2016-01-06 13:00:00,-0.03807000000000001,-0.49482000000000004
2016-01-06 14:00:00,-0.03787,-0.49571000000000004
2016-01-06 15:00:00,-0.039040000000000005,-0.50135
2016-01-06 16:00:00,-0.041740000000000006,-0.5408999999999999
2016-01-06 17:00:00,-0.045450000000000004,-0.5488999999999999
2016-01-06 18:00:00,-0.04505000000000001,-0.53966
2016-01-06 19:00:00,-0.042620000000000005,-0.5230899999999999
2016-01-06 20:00:00,-0.0403,-0.49142
2016-01-06 21:00:00,-0.037860000000000005,-0.45058000000000004
2016-01-06 22:00:00,-0.03463,-0.40736
2016-01-06 23:00:00,-0.03264,-0.36024
2016-01-07 00:00:00,-0.03019,-0.33554
2016-01-07 01:00:00,-0.02729,-0.31954
2016-01-07 02:00:00,-0.02548,-0.3079
2016-01-07 03:00:00,-0.02415,-0.30219
2016-01-07 04:00:00,-0.02395,-0.29892
2016-01-07 05:00:00,-0.02439,-0.31194
2016-01-07 06:00:00,-0.02648,-0.38338
2016-01-07 07:00:00,-0.032,-0.45772
2016-01-07 08:00:00,-0.03558000000000001,-0.48327000000000003
2016-01-07 09:00:00,-0.036210000000000006,-0.49250000000000005
2016-01-07 10:00:00,-0.03737000000000001,-0.4993
2016-01-07 11:00:00,-0.03751,-0.50398
2016-01-07 12:00:00,-0.037540000000000004,-0.50234
2016-01-07 13:00:00,-0.037430000000000005,-0.49274
2016-01-07 14:00:00,-0.036950000000000004,-0.48421000000000003
2016-01-07 15:00:00,-0.037680000000000005,-0.48600000000000004
2016-01-07 16:00:00,-0.03982,-0.5242
2016-01-07 17:00:00,-0.044460000000000006,-0.54624
2016-01-07 18:00:00,-0.044820000000000006,-0.53958
2016-01-07 19:00:00,-0.04284,-0.51938
2016-01-07 20:00:00,-0.04059,-0.48894000000000004
2016-01-07 21:00:00,-0.037720000000000004,-0.44988
2016-01-07 22:00:00,-0.03425,-0.40503
2016-01-07 23:00:00,-0.032330000000000005,-0.36886
2016-01-08 00:00:00,-0.03016,-0.35531
2016-01-08 01:00:00,-0.02789,-0.33540000000000003
2016-01-08 02:00:00,-0.02596,-0.32562
2016-01-08 03:00:00,-0.02509,-0.31914000000000003
2016-01-08 04:00:00,-0.02458,-0.31245
2016-01-08 05:00:00,-0.0247,-0.32807000000000003
2016-01-08 06:00:00,-0.02689,-0.39579000000000003
2016-01-08 07:00:00,-0.03211000000000001,-0.47032
2016-01-08 08:00:00,-0.03636,-0.49142
2016-01-08 09:00:00,-0.037160000000000006,-0.49714
2016-01-08 10:00:00,-0.03773000000000001,-0.49906000000000006
2016-01-08 11:00:00,-0.03789000000000001,-0.49747
2016-01-08 12:00:00,-0.03798000000000001,-0.49472000000000005
2016-01-08 13:00:00,-0.03755000000000001,-0.48964
2016-01-08 14:00:00,-0.0369,-0.48754000000000003
2016-01-08 15:00:00,-0.03717,-0.48841
2016-01-08 16:00:00,-0.038840000000000006,-0.52155
2016-01-08 17:00:00,-0.043250000000000004,-0.5372
2016-01-08 18:00:00,-0.04360000000000001,-0.5323399999999999
2016-01-08 19:00:00,-0.041710000000000004,-0.50998
2016-01-08 20:00:00,-0.03901,-0.48036
2016-01-08 21:00:00,-0.03649,-0.44116000000000005
2016-01-08 22:00:00,-0.03357,-0.40628000000000003
2016-01-08 23:00:00,-0.03236000000000001,-0.37608
2016-01-09 00:00:00,-0.03054,-0.35982000000000003
2016-01-09 01:00:00,-0.02801,-0.3422
2016-01-09 02:00:00,-0.02578,-0.32004
2016-01-09 03:00:00,-0.02436,-0.30444
2016-01-09 04:00:00,-0.0236,-0.29571000000000003
2016-01-09 05:00:00,-0.02345,-0.29698
2016-01-09 06:00:00,-0.024059999999999998,-0.32580000000000003
2016-01-09 07:00:00,-0.02572,-0.36666000000000004
2016-01-09 08:00:00,-0.02773,-0.40312000000000003
2016-01-09 09:00:00,-0.030440000000000002,-0.43481000000000003
2016-01-09 10:00:00,-0.03311,-0.44956
2016-01-09 11:00:00,-0.03440000000000001,-0.4544
2016-01-09 12:00:00,-0.03531,-0.45584
2016-01-09 13:00:00,-0.035320000000000004,-0.45203000000000004
2016-01-09 14:00:00,-0.03492000000000001,-0.44928
2016-01-09 15:00:00,-0.03524000000000001,-0.45134
2016-01-09 16:00:00,-0.037000000000000005,-0.48338000000000003
2016-01-09 17:00:00,-0.04064,-0.50308
2016-01-09 18:00:00,-0.04084,-0.49090000000000006
2016-01-09 19:00:00,-0.038700000000000005,-0.46320000000000006
2016-01-09 20:00:00,-0.03608,-0.43536
2016-01-09 21:00:00,-0.03377,-0.40636
2016-01-09 22:00:00,-0.031630000000000005,-0.37468
2016-01-09 23:00:00,-0.03098,-0.34446000000000004
2016-01-10 00:00:00,-0.02947,-0.33862000000000003
2016-01-10 01:00:00,-0.02691,-0.32385
2016-01-10 02:00:00,-0.02488,-0.30128
2016-01-10 03:00:00,-0.02357,-0.28342
2016-01-10 04:00:00,-0.02309,-0.27228
2016-01-10 05:00:00,-0.022779999999999998,-0.27302000000000004
2016-01-10 06:00:00,-0.02302,-0.29037
2016-01-10 07:00:00,-0.02385,-0.3226
2016-01-10 08:00:00,-0.02479,-0.3569
2016-01-10 09:00:00,-0.026949999999999998,-0.39632
2016-01-10 10:00:00,-0.02992,-0.42288000000000003
2016-01-10 11:00:00,-0.03241,-0.43662
2016-01-10 12:00:00,-0.03384,-0.44470000000000004
2016-01-10 13:00:00,-0.03440000000000001,-0.44586000000000003
2016-01-10 14:00:00,-0.03332,-0.44760000000000005
2016-01-10 15:00:00,-0.0328,-0.45918000000000003
2016-01-10 16:00:00,-0.03382,-0.49460000000000004
2016-01-10 17:00:00,-0.0386,-0.51664
2016-01-10 18:00:00,-0.03969,-0.50432
2016-01-10 19:00:00,-0.038040000000000004,-0.47827000000000003
2016-01-10 20:00:00,-0.03667,-0.45256
2016-01-10 21:00:00,-0.034600000000000006,-0.42860000000000004
2016-01-10 22:00:00,-0.03169,-0.39436000000000004
2016-01-10 23:00:00,-0.03048,-0.35918
2016-01-11 00:00:00,-0.02858,-0.34884000000000004
2016-01-11 01:00:00,-0.02639,-0.33694
2016-01-11 02:00:00,-0.02477,-0.32516
2016-01-11 03:00:00,-0.02388,-0.31515000000000004
2016-01-11 04:00:00,-0.02369,-0.30212
2016-01-11 05:00:00,-0.02386,-0.32322
2016-01-11 06:00:00,-0.026,-0.39188
2016-01-11 07:00:00,-0.031540000000000006,-0.46364000000000005
2016-01-11 08:00:00,-0.036180000000000004,-0.49749000000000004
2016-01-11 09:00:00,-0.037180000000000005,-0.50514
2016-01-11 10:00:00,-0.0386,-0.51362
2016-01-11 11:00:00,-0.03917,-0.51602
2016-01-11 12:00:00,-0.039740000000000004,-0.51954
2016-01-11 13:00:00,-0.03944,-0.51128
2016-01-11 14:00:00,-0.039200000000000006,-0.51258
2016-01-11 15:00:00,-0.039700000000000006,-0.51774
2016-01-11 16:00:00,-0.04096,-0.54806
2016-01-11 17:00:00,-0.04537000000000001,-0.56252
2016-01-11 18:00:00,-0.04537000000000001,-0.5550999999999999
2016-01-11 19:00:00,-0.04324000000000001,-0.53875
2016-01-11 20:00:00,-0.0405,-0.5047200000000001
2016-01-11 21:00:00,-0.038220000000000004,-0.46530000000000005
2016-01-11 22:00:00,-0.034620000000000005,-0.42126
2016-01-11 23:00:00,-0.03279000000000001,-0.37887000000000004
2016-01-12 00:00:00,-0.0306,-0.35574
2016-01-12 01:00:00,-0.02826,-0.34334000000000003
2016-01-12 02:00:00,-0.0269,-0.33356
2016-01-12 03:00:00,-0.02628,-0.32439
2016-01-12 04:00:00,-0.02586,-0.3184
2016-01-12 05:00:00,-0.025929999999999998,-0.33347000000000004
2016-01-12 06:00:00,-0.02793,-0.40562000000000004
2016-01-12 07:00:00,-0.03339,-0.48139000000000004
2016-01-12 08:00:00,-0.037540000000000004,-0.50426
2016-01-12 09:00:00,-0.03815,-0.5116
2016-01-12 10:00:00,-0.03926,-0.51131
2016-01-12 11:00:00,-0.039330000000000004,-0.51609
2016-01-12 12:00:00,-0.03946,-0.52174
2016-01-12 13:00:00,-0.03934000000000001,-0.5206999999999999
2016-01-12 14:00:00,-0.03857000000000001,-0.51778
2016-01-12 15:00:00,-0.03871,-0.51753
2016-01-12 16:00:00,-0.040440000000000004,-0.54723
2016-01-12 17:00:00,-0.04506,-0.56314
2016-01-12 18:00:00,-0.045430000000000005,-0.56062
2016-01-12 19:00:00,-0.04308000000000001,-0.5404599999999999
2016-01-12 20:00:00,-0.04148,-0.5093
2016-01-12 21:00:00,-0.038840000000000006,-0.46814000000000006
2016-01-12 22:00:00,-0.035570000000000004,-0.42286
2016-01-12 23:00:00,-0.033240000000000006,-0.38131000000000004
2016-01-13 00:00:00,-0.030780000000000002,-0.36194000000000004
2016-01-13 01:00:00,-0.02862,-0.35048
2016-01-13 02:00:00,-0.02708,-0.33978
2016-01-13 03:00:00,-0.02619,-0.33382
2016-01-13 04:00:00,-0.0258,-0.32796000000000003
2016-01-13 05:00:00,-0.02595,-0.34352
2016-01-13 06:00:00,-0.02812,-0.41632
2016-01-13 07:00:00,-0.033670000000000005,-0.48090000000000005
2016-01-13 08:00:00,-0.03824,-0.50768
2016-01-13 09:00:00,-0.03867,-0.51724
2016-01-13 10:00:00,-0.03973,-0.5191
2016-01-13 11:00:00,-0.040080000000000005,-0.5057
2016-01-13 12:00:00,-0.04064,-0.53666
2016-01-13 13:00:00,-0.040380000000000006,-0.51785
2016-01-13 14:00:00,-0.040100000000000004,-0.51602
2016-01-13 15:00:00,-0.04054000000000001,-0.51892
2016-01-13 16:00:00,-0.041960000000000004,-0.54865
2016-01-13 17:00:00,-0.045910000000000006,-0.56138
2016-01-13 18:00:00,-0.045970000000000004,-0.5568
2016-01-13 19:00:00,-0.04419000000000001,-0.54276
2016-01-13 20:00:00,-0.04159,-0.5226999999999999
2016-01-13 21:00:00,-0.03892,-0.47126
2016-01-13 22:00:00,-0.035550000000000005,-0.42739000000000005
2016-01-13 23:00:00,-0.033620000000000004,-0.38295
2016-01-14 00:00:00,-0.03136,-0.37301
2016-01-14 01:00:00,-0.02907,-0.3572
2016-01-14 02:00:00,-0.02734,-0.34051000000000003
2016-01-14 03:00:00,-0.02624,-0.33701000000000003
2016-01-14 04:00:00,-0.0259,-0.3299
2016-01-14 05:00:00,-0.02614,-0.3365
2016-01-14 06:00:00,-0.02824,-0.41842
2016-01-14 07:00:00,-0.03402,-0.49202
2016-01-14 08:00:00,-0.038360000000000005,-0.5146000000000001
2016-01-14 09:00:00,-0.038500000000000006,-0.52344
2016-01-14 10:00:00,-0.03919,-0.52332
2016-01-14 11:00:00,-0.039420000000000004,-0.52287
2016-01-14 12:00:00,-0.040190000000000003,-0.52176
2016-01-14 13:00:00,-0.03951,-0.51823
2016-01-14 14:00:00,-0.039330000000000004,-0.51533
2016-01-14 15:00:00,-0.039740000000000004,-0.51781
2016-01-14 16:00:00,-0.041120000000000004,-0.54592
2016-01-14 17:00:00,-0.04530000000000001,-0.56641
2016-01-14 18:00:00,-0.04573000000000001,-0.56508
2016-01-14 19:00:00,-0.043910000000000005,-0.5515599999999999
2016-01-14 20:00:00,-0.042080000000000006,-0.52155
2016-01-14 21:00:00,-0.03971,-0.48103
2016-01-14 22:00:00,-0.035910000000000004,-0.43802
2016-01-14 23:00:00,-0.034120000000000004,-0.39590000000000003
2016-01-15 00:00:00,-0.031650000000000005,-0.37952
2016-01-15 01:00:00,-0.0295,-0.36152
2016-01-15 02:00:00,-0.0278,-0.35164
2016-01-15 03:00:00,-0.02679,-0.34422
2016-01-15 04:00:00,-0.02595,-0.33673000000000003
2016-01-15 05:00:00,-0.02625,-0.35289000000000004
2016-01-15 06:00:00,-0.02835,-0.42675
2016-01-15 07:00:00,-0.03373,-0.49583000000000005
2016-01-15 08:00:00,-0.037950000000000005,-0.51935
2016-01-15 09:00:00,-0.03858,-0.52879
2016-01-15 10:00:00,-0.03986000000000001,-0.5265299999999999
2016-01-15 11:00:00,-0.040260000000000004,-0.5223599999999999
2016-01-15 12:00:00,-0.040290000000000006,-0.51826
2016-01-15 13:00:00,-0.0398,-0.51212
2016-01-15 14:00:00,-0.03848000000000001,-0.5109
2016-01-15 15:00:00,-0.038540000000000005,-0.51122
2016-01-15 16:00:00,-0.03959000000000001,-0.53022
2016-01-15 17:00:00,-0.043730000000000005,-0.55912
2016-01-15 18:00:00,-0.04487000000000001,-0.56098
2016-01-15 19:00:00,-0.04324000000000001,-0.53842
2016-01-15 20:00:00,-0.040600000000000004,-0.52286
2016-01-15 21:00:00,-0.03799,-0.48898
2016-01-15 22:00:00,-0.03481,-0.44928
2016-01-15 23:00:00,-0.034010000000000006,-0.41268000000000005
2016-01-16 00:00:00,-0.032220000000000006,-0.38688
2016-01-16 01:00:00,-0.02945,-0.36812
2016-01-16 02:00:00,-0.02751,-0.34862000000000004
2016-01-16 03:00:00,-0.02626,-0.33664
2016-01-16 04:00:00,-0.02552,-0.32514000000000004
2016-01-16 05:00:00,-0.0252,-0.33152000000000004
2016-01-16 06:00:00,-0.02584,-0.36710000000000004
2016-01-16 07:00:00,-0.02745,-0.404
2016-01-16 08:00:00,-0.02953,-0.44423
2016-01-16 09:00:00,-0.032650000000000005,-0.47094
2016-01-16 10:00:00,-0.03527,-0.49052
2016-01-16 11:00:00,-0.036570000000000005,-0.49132000000000003
2016-01-16 12:00:00,-0.03722,-0.49324
2016-01-16 13:00:00,-0.03708,-0.48450000000000004
2016-01-16 14:00:00,-0.0359,-0.47962000000000005
2016-01-16 15:00:00,-0.035350000000000006,-0.48222000000000004
2016-01-16 16:00:00,-0.03651,-0.51386
2016-01-16 17:00:00,-0.04082,-0.54654
2016-01-16 18:00:00,-0.041760000000000005,-0.53664
2016-01-16 19:00:00,-0.039330000000000004,-0.50869
2016-01-16 20:00:00,-0.036730000000000006,-0.47972000000000004
2016-01-16 21:00:00,-0.034480000000000004,-0.45042000000000004
2016-01-16 22:00:00,-0.032150000000000005,-0.41935
2016-01-16 23:00:00,-0.031490000000000004,-0.39255
2016-01-17 00:00:00,-0.03009,-0.38441000000000003
2016-01-17 01:00:00,-0.02776,-0.36442
2016-01-17 02:00:00,-0.0259,-0.3447
2016-01-17 03:00:00,-0.02463,-0.33282
2016-01-17 04:00:00,-0.02388,-0.32196
2016-01-17 05:00:00,-0.02344,-0.31928
2016-01-17 06:00:00,-0.02374,-0.33077
2016-01-17 07:00:00,-0.024569999999999998,-0.36319
2016-01-17 08:00:00,-0.02574,-0.39918000000000003
2016-01-17 09:00:00,-0.02799,-0.44252
2016-01-17 10:00:00,-0.03082,-0.47250000000000003
2016-01-17 11:00:00,-0.033150000000000006,-0.48786
2016-01-17 12:00:00,-0.034640000000000004,-0.49734
2016-01-17 13:00:00,-0.03547,-0.49506000000000006
2016-01-17 14:00:00,-0.03445,-0.49619
2016-01-17 15:00:00,-0.034100000000000005,-0.50253
2016-01-17 16:00:00,-0.03534,-0.53148
2016-01-17 17:00:00,-0.038680000000000006,-0.55363
2016-01-17 18:00:00,-0.039470000000000005,-0.53865
2016-01-17 19:00:00,-0.03781,-0.5102
2016-01-17 20:00:00,-0.03631,-0.4863
2016-01-17 21:00:00,-0.03427,-0.43696
2016-01-17 22:00:00,-0.03168,-0.39877
2016-01-17 23:00:00,-0.03041,-0.36284
2016-01-18 00:00:00,-0.02861,-0.35515
2016-01-18 01:00:00,-0.0264,-0.34954
2016-01-18 02:00:00,-0.02467,-0.33887
2016-01-18 03:00:00,-0.02407,-0.33230000000000004
2016-01-18 04:00:00,-0.023719999999999998,-0.32548
2016-01-18 05:00:00,-0.02391,-0.3422
2016-01-18 06:00:00,-0.02604,-0.41446000000000005
2016-01-18 07:00:00,-0.03159,-0.47652000000000005
2016-01-18 08:00:00,-0.03606,-0.50936
2016-01-18 09:00:00,-0.03706,-0.52154
2016-01-18 10:00:00,-0.03805000000000001,-0.5310199999999999
2016-01-18 11:00:00,-0.038520000000000006,-0.5354
2016-01-18 12:00:00,-0.039080000000000004,-0.53826
2016-01-18 13:00:00,-0.038990000000000004,-0.53498
2016-01-18 14:00:00,-0.038610000000000005,-0.5295
2016-01-18 15:00:00,-0.03903,-0.52835
2016-01-18 16:00:00,-0.04041,-0.5634
2016-01-18 17:00:00,-0.044500000000000005,-0.57901
2016-01-18 18:00:00,-0.044730000000000006,-0.57295
2016-01-18 19:00:00,-0.0425,-0.5539
2016-01-18 20:00:00,-0.040040000000000006,-0.5257
2016-01-18 21:00:00,-0.037630000000000004,-0.47926
2016-01-18 22:00:00,-0.033940000000000005,-0.42774
2016-01-18 23:00:00,-0.032080000000000004,-0.38306
2016-01-19 00:00:00,-0.02981,-0.37125
2016-01-19 01:00:00,-0.02753,-0.36584
2016-01-19 02:00:00,-0.02607,-0.36059
2016-01-19 03:00:00,-0.0253,-0.35121
2016-01-19 04:00:00,-0.02505,-0.33678
2016-01-19 05:00:00,-0.02527,-0.33858
2016-01-19 06:00:00,-0.02738,-0.39648
2016-01-19 07:00:00,-0.032920000000000005,-0.47714
2016-01-19 08:00:00,-0.03730000000000001,-0.50398
2016-01-19 09:00:00,-0.03792,-0.51931
2016-01-19 10:00:00,-0.038770000000000006,-0.51524
2016-01-19 11:00:00,-0.03883,-0.50814
2016-01-19 12:00:00,-0.03919,-0.50479
2016-01-19 13:00:00,-0.03905,-0.49746
2016-01-19 14:00:00,-0.038450000000000005,-0.49474
2016-01-19 15:00:00,-0.038930000000000006,-0.50412
2016-01-19 16:00:00,-0.040440000000000004,-0.55348
2016-01-19 17:00:00,-0.04442000000000001,-0.57746
2016-01-19 18:00:00,-0.04492,-0.5726
2016-01-19 19:00:00,-0.042820000000000004,-0.55774
2016-01-19 20:00:00,-0.04025,-0.51718
2016-01-19 21:00:00,-0.03812,-0.46576
2016-01-19 22:00:00,-0.03474000000000001,-0.41092
2016-01-19 23:00:00,-0.032560000000000006,-0.36646
2016-01-20 00:00:00,-0.03023,-0.36019
2016-01-20 01:00:00,-0.02783,-0.36304000000000003
2016-01-20 02:00:00,-0.02621,-0.35496
2016-01-20 03:00:00,-0.02553,-0.34201000000000004
2016-01-20 04:00:00,-0.02527,-0.32492000000000004
2016-01-20 05:00:00,-0.02556,-0.3286
2016-01-20 06:00:00,-0.02761,-0.39874000000000004
2016-01-20 07:00:00,-0.03307,-0.47596000000000005
2016-01-20 08:00:00,-0.037140000000000006,-0.4988
2016-01-20 09:00:00,-0.037500000000000006,-0.51314
2016-01-20 10:00:00,-0.03833,-0.50874
2016-01-20 11:00:00,-0.038450000000000005,-0.49961000000000005
2016-01-20 12:00:00,-0.03882000000000001,-0.49496
2016-01-20 13:00:00,-0.03876,-0.48908
2016-01-20 14:00:00,-0.03812,-0.48652
2016-01-20 15:00:00,-0.038840000000000006,-0.48704000000000003
2016-01-20 16:00:00,-0.040720000000000006,-0.54144
2016-01-20 17:00:00,-0.04453000000000001,-0.57326
2016-01-20 18:00:00,-0.04506,-0.57574
2016-01-20 19:00:00,-0.04306000000000001,-0.5593199999999999
2016-01-20 20:00:00,-0.040690000000000004,-0.50852
2016-01-20 21:00:00,-0.038250000000000006,-0.46153000000000005
2016-01-20 22:00:00,-0.03499000000000001,-0.40703
2016-01-20 23:00:00,-0.03307,-0.36515000000000003
2016-01-21 00:00:00,-0.03088,-0.35258
2016-01-21 01:00:00,-0.02851,-0.34611000000000003
2016-01-21 02:00:00,-0.02724,-0.33978
2016-01-21 03:00:00,-0.02634,-0.33622
2016-01-21 04:00:00,-0.02572,-0.31188
2016-01-21 05:00:00,-0.02602,-0.31726000000000004
2016-01-21 06:00:00,-0.02788,-0.37584
2016-01-21 07:00:00,-0.0333,-0.45923
2016-01-21 08:00:00,-0.037230000000000006,-0.48063000000000006
2016-01-21 09:00:00,-0.037340000000000005,-0.49216000000000004
2016-01-21 10:00:00,-0.03773000000000001,-0.49424
2016-01-21 11:00:00,-0.038270000000000005,-0.49423000000000006
2016-01-21 12:00:00,-0.038610000000000005,-0.49177000000000004
2016-01-21 13:00:00,-0.03819,-0.48792
2016-01-21 14:00:00,-0.03789000000000001,-0.48306000000000004
2016-01-21 15:00:00,-0.03801,-0.48450000000000004
2016-01-21 16:00:00,-0.039310000000000005,-0.52355
2016-01-21 17:00:00,-0.043390000000000005,-0.53514
2016-01-21 18:00:00,-0.04356,-0.52687
