timestep,IRL,GBR
2016-01-03 01:00:00,0.0,0.0
2016-01-03 02:00:00,0.0,0.0
2016-01-03 03:00:00,0.0,0.0
2016-01-03 04:00:00,0.0,0.0
2016-01-03 05:00:00,0.0,0.0
2016-01-03 06:00:00,0.0,0.0
2016-01-03 07:00:00,0.0,0.0
2016-01-03 08:00:00,0.0,0.0
2016-01-03 09:00:00,0.009162282885467431,0.005473464502369124
2016-01-03 10:00:00,0.041572976751400585,0.018627403582012463
2016-01-03 11:00:00,0.07080887843486128,0.031238698441493455
2016-01-03 12:00:00,0.08430131689819638,0.03753839744887495
2016-01-03 13:00:00,0.07860074349774321,0.03496757495383217
2016-01-03 14:00:00,0.052573671431307804,0.021977287003404105
2016-01-03 15:00:00,0.015071387483329136,0.004358715211286942
2016-01-03 16:00:00,0.0,0.0
2016-01-03 17:00:00,0.0,0.0
2016-01-03 18:00:00,0.0,0.0
2016-01-03 19:00:00,0.0,0.0
2016-01-03 20:00:00,0.0,0.0
2016-01-03 21:00:00,0.0,0.0
2016-01-03 22:00:00,0.0,0.0
2016-01-03 23:00:00,0.0,0.0
2016-01-04 00:00:00,0.0,0.0
2016-01-04 01:00:00,0.0,0.0
2016-01-04 02:00:00,0.0,0.0
2016-01-04 03:00:00,0.0,0.0
2016-01-04 04:00:00,0.0,0.0
2016-01-04 05:00:00,0.0,0.0
2016-01-04 06:00:00,0.0,0.0
2016-01-04 07:00:00,0.0,0.0
2016-01-04 08:00:00,0.0,0.0
2016-01-04 09:00:00,0.007383294944624202,0.011858221426006487
2016-01-04 10:00:00,0.03380494210904086,0.032390957538329095
2016-01-04 11:00:00,0.060098236182879176,0.0473823736506555
2016-01-04 12:00:00,0.07474021912999006,0.05016490918704964
2016-01-04 13:00:00,0.0707636503304027,0.03897768912096123
2016-01-04 14:00:00,0.04573054231660799,0.01884405555482423
2016-01-04 15:00:00,0.01365440234109655,0.0019311752191210725
2016-01-04 16:00:00,0.0,0.0
2016-01-04 17:00:00,0.0,0.0
2016-01-04 18:00:00,0.0,0.0
2016-01-04 19:00:00,0.0,0.0
2016-01-04 20:00:00,0.0,0.0
2016-01-04 21:00:00,0.0,0.0
2016-01-04 22:00:00,0.0,0.0
2016-01-04 23:00:00,0.0,0.0
2016-01-05 00:00:00,0.0,0.0
2016-01-05 01:00:00,0.0,0.0
2016-01-05 02:00:00,0.0,0.0
2016-01-05 03:00:00,0.0,0.0
2016-01-05 04:00:00,0.0,0.0
2016-01-05 05:00:00,0.0,0.0
2016-01-05 06:00:00,0.0,0.0
2016-01-05 07:00:00,0.0,0.0
2016-01-05 08:00:00,0.0,0.0
2016-01-05 09:00:00,0.011527607409125394,0.016165173214879196
2016-01-05 10:00:00,0.0442220656654895,0.04621762034290247
2016-01-05 11:00:00,0.07080382233376982,0.07689123952415193
2016-01-05 12:00:00,0.07933873076380599,0.09049825286424117
2016-01-05 13:00:00,0.07530862009768961,0.07335884804883964
2016-01-05 14:00:00,0.051723028300582535,0.0382391356076123
2016-01-05 15:00:00,0.018251174342013537,0.005753562623069374
2016-01-05 16:00:00,0.0,0.0
2016-01-05 17:00:00,0.0,0.0
2016-01-05 18:00:00,0.0,0.0
2016-01-05 19:00:00,0.0,0.0
2016-01-05 20:00:00,0.0,0.0
2016-01-05 21:00:00,0.0,0.0
2016-01-05 22:00:00,0.0,0.0
2016-01-05 23:00:00,0.0,0.0
2016-01-06 00:00:00,0.0,0.0
2016-01-06 01:00:00,0.0,0.0
2016-01-06 02:00:00,0.0,0.0
2016-01-06 03:00:00,0.0,0.0
2016-01-06 04:00:00,0.0,0.0
2016-01-06 05:00:00,0.0,0.0
2016-01-06 06:00:00,0.0,0.0
2016-01-06 07:00:00,0.0,0.0
2016-01-06 08:00:00,0.0,0.0012037007590202323
2016-01-06 09:00:00,0.015368488343608523,0.021874151339716052
2016-01-06 10:00:00,0.0427908997051009,0.058343360208354005
2016-01-06 11:00:00,0.05795369125451948,0.08658064485834584
2016-01-06 12:00:00,0.06628236171167619,0.09504592568583227
2016-01-06 13:00:00,0.0653734800174752,0.07280384215388243
2016-01-06 14:00:00,0.03510340728108088,0.037525169748332386
2016-01-06 15:00:00,0.008016231028342124,0.00511805617184749
2016-01-06 16:00:00,0.0,0.0
2016-01-06 17:00:00,0.0,0.0
2016-01-06 18:00:00,0.0,0.0
2016-01-06 19:00:00,0.0,0.0
2016-01-06 20:00:00,0.0,0.0
2016-01-06 21:00:00,0.0,0.0
2016-01-06 22:00:00,0.0,0.0
2016-01-06 23:00:00,0.0,0.0
2016-01-07 00:00:00,0.0,0.0
2016-01-07 01:00:00,0.0,0.0
2016-01-07 02:00:00,0.0,0.0
2016-01-07 03:00:00,0.0,0.0
2016-01-07 04:00:00,0.0,0.0
2016-01-07 05:00:00,0.0,0.0
2016-01-07 06:00:00,0.0,0.0
2016-01-07 07:00:00,0.0,0.0
2016-01-07 08:00:00,0.0,0.002093333547011384
2016-01-07 09:00:00,0.017807838214938955,0.031397046481158535
2016-01-07 10:00:00,0.06283761332576432,0.0757532613895715
2016-01-07 11:00:00,0.10542691246768131,0.11508680805220857
2016-01-07 12:00:00,0.12366998857134025,0.12356079566567592
2016-01-07 13:00:00,0.1142101126196357,0.10401316259185187
2016-01-07 14:00:00,0.08278292221987255,0.05720884036113924
2016-01-07 15:00:00,0.03249931949138463,0.010605083114555124
2016-01-07 16:00:00,0.0,0.0
2016-01-07 17:00:00,0.0,0.0
2016-01-07 18:00:00,0.0,0.0
2016-01-07 19:00:00,0.0,0.0
2016-01-07 20:00:00,0.0,0.0
2016-01-07 21:00:00,0.0,0.0
2016-01-07 22:00:00,0.0,0.0
2016-01-07 23:00:00,0.0,0.0
2016-01-08 00:00:00,0.0,0.0
2016-01-08 01:00:00,0.0,0.0
2016-01-08 02:00:00,0.0,0.0
2016-01-08 03:00:00,0.0,0.0
2016-01-08 04:00:00,0.0,0.0
2016-01-08 05:00:00,0.0,0.0
2016-01-08 06:00:00,0.0,0.0
2016-01-08 07:00:00,0.0,0.0
2016-01-08 08:00:00,0.0,0.007501944658407505
2016-01-08 09:00:00,0.024194749644628984,0.05018453614565584
2016-01-08 10:00:00,0.0731698273917534,0.11962287535531589
2016-01-08 11:00:00,0.12102578270003701,0.15589419573784835
2016-01-08 12:00:00,0.14003714471011142,0.15384032196493788
2016-01-08 13:00:00,0.12315227639518468,0.12317094708770644
2016-01-08 14:00:00,0.0826821573075929,0.06930648963128143
2016-01-08 15:00:00,0.030182118181448184,0.011449203229638948
2016-01-08 16:00:00,0.0,0.0
2016-01-08 17:00:00,0.0,0.0
2016-01-08 18:00:00,0.0,0.0
2016-01-08 19:00:00,0.0,0.0
2016-01-08 20:00:00,0.0,0.0
2016-01-08 21:00:00,0.0,0.0
2016-01-08 22:00:00,0.0,0.0
2016-01-08 23:00:00,0.0,0.0
2016-01-09 00:00:00,0.0,0.0
2016-01-09 01:00:00,0.0,0.0
2016-01-09 02:00:00,0.0,0.0
2016-01-09 03:00:00,0.0,0.0
2016-01-09 04:00:00,0.0,0.0
2016-01-09 05:00:00,0.0,0.0
2016-01-09 06:00:00,0.0,0.0
2016-01-09 07:00:00,0.0,0.0
2016-01-09 08:00:00,0.0,0.0
2016-01-09 09:00:00,0.008039731550242426,0.015668904876608228
2016-01-09 10:00:00,0.046154296620446116,0.044913155274753466
2016-01-09 11:00:00,0.09493569499114791,0.06844975661484237
2016-01-09 12:00:00,0.12814978418585757,0.07098239353826431
2016-01-09 13:00:00,0.1127357629654499,0.05363946154474646
2016-01-09 14:00:00,0.06181308149496157,0.02162079834866856
2016-01-09 15:00:00,0.014564097107331846,0.0016209095741275426
2016-01-09 16:00:00,0.0,0.0
2016-01-09 17:00:00,0.0,0.0
2016-01-09 18:00:00,0.0,0.0
2016-01-09 19:00:00,0.0,0.0
2016-01-09 20:00:00,0.0,0.0
2016-01-09 21:00:00,0.0,0.0
2016-01-09 22:00:00,0.0,0.0
2016-01-09 23:00:00,0.0,0.0
2016-01-10 00:00:00,0.0,0.0
2016-01-10 01:00:00,0.0,0.0
2016-01-10 02:00:00,0.0,0.0
2016-01-10 03:00:00,0.0,0.0
2016-01-10 04:00:00,0.0,0.0
2016-01-10 05:00:00,0.0,0.0
2016-01-10 06:00:00,0.0,0.0
2016-01-10 07:00:00,0.0,0.0
2016-01-10 08:00:00,0.0,0.004389831595128149
2016-01-10 09:00:00,0.019173608916464868,0.031675279398513737
2016-01-10 10:00:00,0.09293677388021468,0.06685435741500687
2016-01-10 11:00:00,0.1761657194825725,0.09153450120600477
2016-01-10 12:00:00,0.22254706277770167,0.09305906422034851
2016-01-10 13:00:00,0.20880989454189355,0.07493699204837917
2016-01-10 14:00:00,0.1402895890412949,0.04206895295287516
2016-01-10 15:00:00,0.04839955347133045,0.008418066422278964
2016-01-10 16:00:00,0.0,0.0
2016-01-10 17:00:00,0.0,0.0
2016-01-10 18:00:00,0.0,0.0
2016-01-10 19:00:00,0.0,0.0
2016-01-10 20:00:00,0.0,0.0
2016-01-10 21:00:00,0.0,0.0
2016-01-10 22:00:00,0.0,0.0
2016-01-10 23:00:00,0.0,0.0
2016-01-11 00:00:00,0.0,0.0
2016-01-11 01:00:00,0.0,0.0
2016-01-11 02:00:00,0.0,0.0
2016-01-11 03:00:00,0.0,0.0
2016-01-11 04:00:00,0.0,0.0
2016-01-11 05:00:00,0.0,0.0
2016-01-11 06:00:00,0.0,0.0
2016-01-11 07:00:00,0.0,0.0
2016-01-11 08:00:00,0.0,0.0
2016-01-11 09:00:00,0.012754209485844357,0.015859100388806478
2016-01-11 10:00:00,0.04598951439786888,0.041437967012573955
2016-01-11 11:00:00,0.08028534981723001,0.06415797707043037
2016-01-11 12:00:00,0.09689019190732498,0.07275451527757729
2016-01-11 13:00:00,0.09001753778293321,0.06016433180954935
2016-01-11 14:00:00,0.06520007224280747,0.03185582485685577
2016-01-11 15:00:00,0.02428506899400193,0.005963122903561146
2016-01-11 16:00:00,0.0,0.0
2016-01-11 17:00:00,0.0,0.0
2016-01-11 18:00:00,0.0,0.0
2016-01-11 19:00:00,0.0,0.0
2016-01-11 20:00:00,0.0,0.0
2016-01-11 21:00:00,0.0,0.0
2016-01-11 22:00:00,0.0,0.0
2016-01-11 23:00:00,0.0,0.0
2016-01-12 00:00:00,0.0,0.0
2016-01-12 01:00:00,0.0,0.0
2016-01-12 02:00:00,0.0,0.0
2016-01-12 03:00:00,0.0,0.0
2016-01-12 04:00:00,0.0,0.0
2016-01-12 05:00:00,0.0,0.0
2016-01-12 06:00:00,0.0,0.0
2016-01-12 07:00:00,0.0,0.0
2016-01-12 08:00:00,0.0,0.007410845060044229
2016-01-12 09:00:00,0.03178441023837681,0.04522388152422566
2016-01-12 10:00:00,0.09967516696242375,0.08303900026477441
2016-01-12 11:00:00,0.16277571168321064,0.09974714399945714
2016-01-12 12:00:00,0.20037017751751346,0.09572125987429134
2016-01-12 13:00:00,0.20115176503544852,0.07730533660694475
2016-01-12 14:00:00,0.15427135406418563,0.04654088205580315
2016-01-12 15:00:00,0.06473858902904982,0.009625806874251795
2016-01-12 16:00:00,0.0,0.0
2016-01-12 17:00:00,0.0,0.0
2016-01-12 18:00:00,0.0,0.0
2016-01-12 19:00:00,0.0,0.0
2016-01-12 20:00:00,0.0,0.0
2016-01-12 21:00:00,0.0,0.0
2016-01-12 22:00:00,0.0,0.0
2016-01-12 23:00:00,0.0,0.0
2016-01-13 00:00:00,0.0,0.0
2016-01-13 01:00:00,0.0,0.0
2016-01-13 02:00:00,0.0,0.0
2016-01-13 03:00:00,0.0,0.0
2016-01-13 04:00:00,0.0,0.0
2016-01-13 05:00:00,0.0,0.0
2016-01-13 06:00:00,0.0,0.0
2016-01-13 07:00:00,0.0,0.0
2016-01-13 08:00:00,0.0,0.009180312268145762
2016-01-13 09:00:00,0.005131179997087926,0.06635624049036332
2016-01-13 10:00:00,0.0190640986126521,0.1386568578307296
2016-01-13 11:00:00,0.030564165274119096,0.16947865547606705
2016-01-13 12:00:00,0.032472804456469787,0.15084530039212768
2016-01-13 13:00:00,0.02460934076008908,0.1037635540113138
2016-01-13 14:00:00,0.016468878292653553,0.0475730028744775
2016-01-13 15:00:00,0.007106475571335165,0.006049965591826333
2016-01-13 16:00:00,0.0,0.0
2016-01-13 17:00:00,0.0,0.0
2016-01-13 18:00:00,0.0,0.0
2016-01-13 19:00:00,0.0,0.0
2016-01-13 20:00:00,0.0,0.0
2016-01-13 21:00:00,0.0,0.0
2016-01-13 22:00:00,0.0,0.0
2016-01-13 23:00:00,0.0,0.0
2016-01-14 00:00:00,0.0,0.0
2016-01-14 01:00:00,0.0,0.0
2016-01-14 02:00:00,0.0,0.0
2016-01-14 03:00:00,0.0,0.0
2016-01-14 04:00:00,0.0,0.0
2016-01-14 05:00:00,0.0,0.0
2016-01-14 06:00:00,0.0,0.0
2016-01-14 07:00:00,0.0,0.0
2016-01-14 08:00:00,0.0,0.006636039207279802
2016-01-14 09:00:00,0.08815704081876471,0.07257569602000996
2016-01-14 10:00:00,0.19936925128221672,0.16876200759327828
2016-01-14 11:00:00,0.2348332944251765,0.23209258393245494
2016-01-14 12:00:00,0.20750058254709244,0.260199448119199
2016-01-14 13:00:00,0.14974181272644604,0.2377873436293805
2016-01-14 14:00:00,0.0882140009265003,0.15968425165587222
2016-01-14 15:00:00,0.03552291009829089,0.046421322303027236
2016-01-14 16:00:00,0.0010455663099658745,0.0
2016-01-14 17:00:00,0.0,0.0
2016-01-14 18:00:00,0.0,0.0
2016-01-14 19:00:00,0.0,0.0
2016-01-14 20:00:00,0.0,0.0
2016-01-14 21:00:00,0.0,0.0
2016-01-14 22:00:00,0.0,0.0
2016-01-14 23:00:00,0.0,0.0
2016-01-15 00:00:00,0.0,0.0
2016-01-15 01:00:00,0.0,0.0
2016-01-15 02:00:00,0.0,0.0
2016-01-15 03:00:00,0.0,0.0
2016-01-15 04:00:00,0.0,0.0
2016-01-15 05:00:00,0.0,0.0
2016-01-15 06:00:00,0.0,0.0
2016-01-15 07:00:00,0.0,0.0
2016-01-15 08:00:00,0.0,0.009246855075728045
2016-01-15 09:00:00,0.0597396379240007,0.06696081827794255
2016-01-15 10:00:00,0.18418255543070547,0.15061437067236938
2016-01-15 11:00:00,0.281729356361803,0.20903040367917392
2016-01-15 12:00:00,0.3090744202088799,0.21845939480075682
2016-01-15 13:00:00,0.2550455156563604,0.18772372892172204
2016-01-15 14:00:00,0.16990387713966223,0.11688322874268807
2016-01-15 15:00:00,0.06774273261610743,0.02788184134865641
2016-01-15 16:00:00,0.0013805093269799314,0.0
2016-01-15 17:00:00,0.0,0.0
2016-01-15 18:00:00,0.0,0.0
2016-01-15 19:00:00,0.0,0.0
2016-01-15 20:00:00,0.0,0.0
2016-01-15 21:00:00,0.0,0.0
2016-01-15 22:00:00,0.0,0.0
2016-01-15 23:00:00,0.0,0.0
2016-01-16 00:00:00,0.0,0.0
2016-01-16 01:00:00,0.0,0.0
2016-01-16 02:00:00,0.0,0.0
2016-01-16 03:00:00,0.0,0.0
2016-01-16 04:00:00,0.0,0.0
2016-01-16 05:00:00,0.0,0.0
2016-01-16 06:00:00,0.0,0.0
2016-01-16 07:00:00,0.0,0.0
2016-01-16 08:00:00,0.0,0.018277331746629932
2016-01-16 09:00:00,0.05578019877778633,0.11156778690055215
2016-01-16 10:00:00,0.11201944447189975,0.2005794778241512
2016-01-16 11:00:00,0.15022251652900706,0.23545842786370652
2016-01-16 12:00:00,0.14746891710966417,0.21850080286966458
2016-01-16 13:00:00,0.09885518503742577,0.1658676031274811
2016-01-16 14:00:00,0.049797417692105654,0.08733801191874689
2016-01-16 15:00:00,0.015998390432410338,0.019365949209593933
2016-01-16 16:00:00,0.0,0.0
2016-01-16 17:00:00,0.0,0.0
2016-01-16 18:00:00,0.0,0.0
2016-01-16 19:00:00,0.0,0.0
2016-01-16 20:00:00,0.0,0.0
2016-01-16 21:00:00,0.0,0.0
2016-01-16 22:00:00,0.0,0.0
2016-01-16 23:00:00,0.0,0.0
2016-01-17 00:00:00,0.0,0.0
2016-01-17 01:00:00,0.0,0.0
2016-01-17 02:00:00,0.0,0.0
2016-01-17 03:00:00,0.0,0.0
2016-01-17 04:00:00,0.0,0.0
2016-01-17 05:00:00,0.0,0.0
2016-01-17 06:00:00,0.0,0.0
2016-01-17 07:00:00,0.0,0.0
2016-01-17 08:00:00,0.0,0.012290560062344595
2016-01-17 09:00:00,0.0045063689292670905,0.07896289595075212
2016-01-17 10:00:00,0.016885612121329597,0.14336271765238942
2016-01-17 11:00:00,0.027595940750548924,0.17025002173932965
2016-01-17 12:00:00,0.03147856555415614,0.15668208553447804
2016-01-17 13:00:00,0.027039192400449455,0.11483868473246941
2016-01-17 14:00:00,0.015643623498312862,0.057632843641219365
2016-01-17 15:00:00,0.0037466897661218167,0.009820099804085596
2016-01-17 16:00:00,0.0,0.0
2016-01-17 17:00:00,0.0,0.0
2016-01-17 18:00:00,0.0,0.0
2016-01-17 19:00:00,0.0,0.0
2016-01-17 20:00:00,0.0,0.0
2016-01-17 21:00:00,0.0,0.0
2016-01-17 22:00:00,0.0,0.0
2016-01-17 23:00:00,0.0,0.0
2016-01-18 00:00:00,0.0,0.0
2016-01-18 01:00:00,0.0,0.0
2016-01-18 02:00:00,0.0,0.0
2016-01-18 03:00:00,0.0,0.0
2016-01-18 04:00:00,0.0,0.0
2016-01-18 05:00:00,0.0,0.0
2016-01-18 06:00:00,0.0,0.0
2016-01-18 07:00:00,0.0,0.0
2016-01-18 08:00:00,0.0,0.0017670151301606056
2016-01-18 09:00:00,0.0117432431507477,0.02036484067856479
2016-01-18 10:00:00,0.04924568311474402,0.055269638377987554
2016-01-18 11:00:00,0.09422993495382996,0.09745767029212485
2016-01-18 12:00:00,0.10371236223919199,0.11893819557456974
2016-01-18 13:00:00,0.07558602277185454,0.10353070911001028
2016-01-18 14:00:00,0.04344366635925734,0.060625908574244464
2016-01-18 15:00:00,0.01568597458212853,0.014459950911619614
2016-01-18 16:00:00,0.0,0.0
2016-01-18 17:00:00,0.0,0.0
2016-01-18 18:00:00,0.0,0.0
2016-01-18 19:00:00,0.0,0.0
2016-01-18 20:00:00,0.0,0.0
2016-01-18 21:00:00,0.0,0.0
2016-01-18 22:00:00,0.0,0.0
2016-01-18 23:00:00,0.0,0.0
2016-01-19 00:00:00,0.0,0.0
2016-01-19 01:00:00,0.0,0.0
2016-01-19 02:00:00,0.0,0.0
2016-01-19 03:00:00,0.0,0.0
2016-01-19 04:00:00,0.0,0.0
2016-01-19 05:00:00,0.0,0.0
2016-01-19 06:00:00,0.0,0.0
2016-01-19 07:00:00,0.0,0.0
2016-01-19 08:00:00,0.0,0.03126308487123135
2016-01-19 09:00:00,0.02728469202904965,0.12427290417413688
2016-01-19 10:00:00,0.07170585974016615,0.22123918231001405
2016-01-19 11:00:00,0.10686453149902546,0.28732904917655344
2016-01-19 12:00:00,0.12299929073464952,0.30024146905051763
2016-01-19 13:00:00,0.1143743424843316,0.2585225555233821
2016-01-19 14:00:00,0.0764751576232686,0.1677863567448074
2016-01-19 15:00:00,0.031454153122347756,0.0525256044486067
2016-01-19 16:00:00,0.0013375355821220309,0.0
2016-01-19 17:00:00,0.0,0.0
2016-01-19 18:00:00,0.0,0.0
2016-01-19 19:00:00,0.0,0.0
2016-01-19 20:00:00,0.0,0.0
2016-01-19 21:00:00,0.0,0.0
2016-01-19 22:00:00,0.0,0.0
2016-01-19 23:00:00,0.0,0.0
2016-01-20 00:00:00,0.0,0.0
2016-01-20 01:00:00,0.0,0.0
2016-01-20 02:00:00,0.0,0.0
2016-01-20 03:00:00,0.0,0.0
2016-01-20 04:00:00,0.0,0.0
2016-01-20 05:00:00,0.0,0.0
2016-01-20 06:00:00,0.0,0.0
2016-01-20 07:00:00,0.0,0.0
2016-01-20 08:00:00,0.006250931387912469,0.03626877928638645
2016-01-20 09:00:00,0.13788826151371156,0.1472504218729293
2016-01-20 10:00:00,0.2711524638633821,0.254544117759831
2016-01-20 11:00:00,0.3461176785843395,0.32349519726948645
2016-01-20 12:00:00,0.35368056741504206,0.3458663690114265
2016-01-20 13:00:00,0.3008355414003939,0.30266364638541654
2016-01-20 14:00:00,0.1994627494981009,0.20646841073159206
2016-01-20 15:00:00,0.07350479975086652,0.06873286155340012
2016-01-20 16:00:00,0.0012789715777228228,0.0
2016-01-20 17:00:00,0.0,0.0
2016-01-20 18:00:00,0.0,0.0
2016-01-20 19:00:00,0.0,0.0
2016-01-20 20:00:00,0.0,0.0
2016-01-20 21:00:00,0.0,0.0
2016-01-20 22:00:00,0.0,0.0
2016-01-20 23:00:00,0.0,0.0
2016-01-21 00:00:00,0.0,0.0
2016-01-21 01:00:00,0.0,0.0
2016-01-21 02:00:00,0.0,0.0
2016-01-21 03:00:00,0.0,0.0
2016-01-21 04:00:00,0.0,0.0
2016-01-21 05:00:00,0.0,0.0
2016-01-21 06:00:00,0.0,0.0
2016-01-21 07:00:00,0.0,0.0
2016-01-21 08:00:00,0.0,0.012268487594302263
2016-01-21 09:00:00,0.01077083226391554,0.051162763500639016
2016-01-21 10:00:00,0.023588330576049654,0.08884747976239235
2016-01-21 11:00:00,0.041922528446659175,0.10944971022537207
2016-01-21 12:00:00,0.06130359951939259,0.10355421477837756
2016-01-21 13:00:00,0.06094660505634593,0.08052100541006449
2016-01-21 14:00:00,0.04267478859456228,0.05942658428648064
2016-01-21 15:00:00,0.018022899266983423,0.020425485958611305
2016-01-21 16:00:00,0.0,0.0
2016-01-21 17:00:00,0.0,0.0
2016-01-21 18:00:00,0.0,0.0
2016-01-21 19:00:00,0.0,0.0
2016-01-21 20:00:00,0.0,0.0
2016-01-21 21:00:00,0.0,0.0
2016-01-21 22:00:00,0.0,0.0
2016-01-21 23:00:00,0.0,0.0
2016-01-22 00:00:00,0.0,0.0
2016-01-22 01:00:00,0.0,0.0
2016-01-22 02:00:00,0.0,0.0
2016-01-22 03:00:00,0.0,0.0
2016-01-22 04:00:00,0.0,0.0
2016-01-22 05:00:00,0.0,0.0
2016-01-22 06:00:00,0.0,0.0
2016-01-22 07:00:00,0.0,0.0
2016-01-22 08:00:00,0.0016728753002861793,0.0016423581654294826
2016-01-22 09:00:00,0.09878154446889986,0.010631604930306892
2016-01-22 10:00:00,0.23648427073409592,0.03404040051129593
2016-01-22 11:00:00,0.33104517439940967,0.06471573715056071
2016-01-22 12:00:00,0.3626914399750729,0.099389624660626
2016-01-22 13:00:00,0.3069560123352243,0.11462323483471289
2016-01-22 14:00:00,0.2032640401550975,0.0909006687285711
2016-01-22 15:00:00,0.0857969103971352,0.03272598759935531
2016-01-22 16:00:00,0.004834495273872407,0.0
2016-01-22 17:00:00,0.0,0.0
2016-01-22 18:00:00,0.0,0.0
2016-01-22 19:00:00,0.0,0.0
2016-01-22 20:00:00,0.0,0.0
2016-01-22 21:00:00,0.0,0.0
2016-01-22 22:00:00,0.0,0.0
2016-01-22 23:00:00,0.0,0.0
2016-01-23 00:00:00,0.0,0.0
2016-01-23 01:00:00,0.0,0.0
2016-01-23 02:00:00,0.0,0.0
2016-01-23 03:00:00,0.0,0.0
2016-01-23 04:00:00,0.0,0.0
2016-01-23 05:00:00,0.0,0.0
2016-01-23 06:00:00,0.0,0.0
2016-01-23 07:00:00,0.0,0.0
2016-01-23 08:00:00,0.0,0.0056466318079869396
2016-01-23 09:00:00,0.019381405955258627,0.036600762112674726
2016-01-23 10:00:00,0.04556292167217113,0.07767524712196928
2016-01-23 11:00:00,0.04737273744339126,0.09803595556043394
2016-01-23 12:00:00,0.041631393027739765,0.09833417896721489
2016-01-23 13:00:00,0.031631368073721605,0.07169561236942852
2016-01-23 14:00:00,0.014813334986525024,0.03495739519659434
2016-01-23 15:00:00,0.005027987938450782,0.007440423509479138
2016-01-23 16:00:00,0.0,0.0
2016-01-23 17:00:00,0.0,0.0
2016-01-23 18:00:00,0.0,0.0
2016-01-23 19:00:00,0.0,0.0
2016-01-23 20:00:00,0.0,0.0
2016-01-23 21:00:00,0.0,0.0
2016-01-23 22:00:00,0.0,0.0
2016-01-23 23:00:00,0.0,0.0
2016-01-24 00:00:00,0.0,0.0
2016-01-24 01:00:00,0.0,0.0
2016-01-24 02:00:00,0.0,0.0
2016-01-24 03:00:00,0.0,0.0
2016-01-24 04:00:00,0.0,0.0
2016-01-24 05:00:00,0.0,0.0
2016-01-24 06:00:00,0.0,0.0
2016-01-24 07:00:00,0.0,0.0
2016-01-24 08:00:00,0.0,0.0071308946086826
2016-01-24 09:00:00,0.023581333549338664,0.031501747004109515
2016-01-24 10:00:00,0.05217537077422215,0.06264282922540397
2016-01-24 11:00:00,0.06504762859041958,0.08080480286771395
2016-01-24 12:00:00,0.07469371788016224,0.08425916474308909
2016-01-24 13:00:00,0.06772757471801694,0.07431118990921769
2016-01-24 14:00:00,0.04197111303139804,0.04961611562970678
2016-01-24 15:00:00,0.014192374374007083,0.015603958811640839
2016-01-24 16:00:00,0.0,0.0
2016-01-24 17:00:00,0.0,0.0
2016-01-24 18:00:00,0.0,0.0
2016-01-24 19:00:00,0.0,0.0
2016-01-24 20:00:00,0.0,0.0
2016-01-24 21:00:00,0.0,0.0
2016-01-24 22:00:00,0.0,0.0
2016-01-24 23:00:00,0.0,0.0
2016-01-25 00:00:00,0.0,0.0
2016-01-25 01:00:00,0.0,0.0
