timestep,IRL,GBR
2016-01-03 08:00:00,0.6521250475242201,0.7414959756528199
2016-01-03 09:00:00,0.6041141744855018,0.766341606974064
2016-01-03 10:00:00,0.5471840461907069,0.7870430625616753
2016-01-03 11:00:00,0.5002587190045019,0.7886989146507506
2016-01-03 12:00:00,0.48366831812800853,0.7772783857986977
2016-01-03 13:00:00,0.497135394600412,0.7507404416416472
2016-01-03 14:00:00,0.5128854810495227,0.7236366939883566
2016-01-03 15:00:00,0.5330065879173488,0.6962951933704405
2016-01-03 16:00:00,0.5455275760026842,0.6710892672755361
2016-01-03 17:00:00,0.5419795806634566,0.6423466360759997
2016-01-03 18:00:00,0.5314985582172138,0.6167529797938355
2016-01-03 19:00:00,0.5220276168830404,0.5931866533531739
2016-01-03 20:00:00,0.5195862732209288,0.5769341371668205
2016-01-03 21:00:00,0.5099492852085965,0.5635657095385526
2016-01-03 22:00:00,0.4887070186058763,0.5489961918501891
2016-01-03 23:00:00,0.4655387190124606,0.532578505372759
2016-01-04 00:00:00,0.447575469793522,0.5276471868484288
2016-01-04 01:00:00,0.4180142685240565,0.5244560811215843
2016-01-04 02:00:00,0.3786376834207114,0.5217483883386993
2016-01-04 03:00:00,0.34982252988780604,0.5279840993895832
2016-01-04 04:00:00,0.3298345381388872,0.5364034608085748
2016-01-04 05:00:00,0.31633808192095275,0.5381371719488831
2016-01-04 06:00:00,0.30533301627172393,0.5461531105538225
2016-01-04 07:00:00,0.2953261102446351,0.5551963982335115
2016-01-04 08:00:00,0.28310429312717605,0.5623723778457442
2016-01-04 09:00:00,0.2570724029714353,0.5606124754002352
2016-01-04 10:00:00,0.22176066150396984,0.5545690181032255
2016-01-04 11:00:00,0.19377869999266106,0.5514242891186928
2016-01-04 12:00:00,0.1806323066489344,0.5524323068949545
2016-01-04 13:00:00,0.17962904526394705,0.5498302944153983
2016-01-04 14:00:00,0.18776755708778015,0.5498554875804567
2016-01-04 15:00:00,0.20995234142379096,0.5627569020079874
2016-01-04 16:00:00,0.23599741078297415,0.5795104742200269
2016-01-04 17:00:00,0.2525265662412877,0.588591909573403
2016-01-04 18:00:00,0.25756876163597375,0.5971060950006017
2016-01-04 19:00:00,0.2738983736602431,0.603948817653442
2016-01-04 20:00:00,0.28692604048717085,0.6092222617448015
2016-01-04 21:00:00,0.29417925347151136,0.6170215149321027
2016-01-04 22:00:00,0.30308618386800074,0.6128407372099272
2016-01-04 23:00:00,0.31246977870864573,0.6101537640856667
2016-01-05 00:00:00,0.32417728109034144,0.6040618563368667
2016-01-05 01:00:00,0.33911886772862665,0.601193845281651
2016-01-05 02:00:00,0.34996698235217144,0.600002771034444
2016-01-05 03:00:00,0.3621363968991835,0.5869301796961137
2016-01-05 04:00:00,0.38609212474372645,0.5764643772215737
2016-01-05 05:00:00,0.4169144551422598,0.5662723555968647
2016-01-05 06:00:00,0.44843213751709526,0.5518519232187236
2016-01-05 07:00:00,0.49306537491947017,0.5364176231911815
2016-01-05 08:00:00,0.5113381966350582,0.511412779573276
2016-01-05 09:00:00,0.5255581078031079,0.47979379316286713
2016-01-05 10:00:00,0.5270712864211111,0.4467119125557397
2016-01-05 11:00:00,0.5311322640206718,0.4254437832039161
2016-01-05 12:00:00,0.5293972851352566,0.4066172085821139
2016-01-05 13:00:00,0.54475790264089,0.3846359850858861
2016-01-05 14:00:00,0.5461337494652637,0.37014994039023214
2016-01-05 15:00:00,0.5564309468866971,0.3682178139872778
2016-01-05 16:00:00,0.5669707545672084,0.36370174582083453
2016-01-05 17:00:00,0.5612616543647545,0.3516245100319613
2016-01-05 18:00:00,0.5470315113044819,0.3327266867470746
2016-01-05 19:00:00,0.5277677842456625,0.32116617860918745
2016-01-05 20:00:00,0.48963386592635116,0.3132995453260972
2016-01-05 21:00:00,0.4372659632960576,0.3061750671741995
2016-01-05 22:00:00,0.3825422636321032,0.30683761315305197
2016-01-05 23:00:00,0.333903931261721,0.3102506288084504
2016-01-06 00:00:00,0.2899396164689168,0.31360192688981053
2016-01-06 01:00:00,0.24140519901344737,0.3197396939516416
2016-01-06 02:00:00,0.19116483176935029,0.3249812027977614
2016-01-06 03:00:00,0.1741550206293182,0.3278222187310426
2016-01-06 04:00:00,0.16437806457864776,0.32889529358474034
2016-01-06 05:00:00,0.15588082683219864,0.3336168948126683
2016-01-06 06:00:00,0.15745634527631241,0.340202298432062
2016-01-06 07:00:00,0.17585348930426936,0.3387587610558333
2016-01-06 08:00:00,0.18582529878615128,0.3375732976455554
2016-01-06 09:00:00,0.2128797610021478,0.34279110931177337
2016-01-06 10:00:00,0.2792574067710943,0.3385444668102213
2016-01-06 11:00:00,0.37468608460333186,0.34373197440778536
2016-01-06 12:00:00,0.47619997794342417,0.3563189824754009
2016-01-06 13:00:00,0.5709491721047991,0.3735183829474062
2016-01-06 14:00:00,0.6513565412255578,0.39721399648474964
2016-01-06 15:00:00,0.7331765970890414,0.43810971619720795
2016-01-06 16:00:00,0.7997170678840677,0.4887874936389221
2016-01-06 17:00:00,0.8366977821810833,0.5279204011296141
2016-01-06 18:00:00,0.864899802486551,0.5617249750054736
2016-01-06 19:00:00,0.880263679754457,0.6059300113407683
2016-01-06 20:00:00,0.8855009836790018,0.655367483894524
2016-01-06 21:00:00,0.8703991133345345,0.7032332687136712
2016-01-06 22:00:00,0.8376658671802342,0.7483331661767527
2016-01-06 23:00:00,0.808353497348074,0.7883216991150698
2016-01-07 00:00:00,0.8095289861900237,0.8240573727306169
2016-01-07 01:00:00,0.7901964843551352,0.8362673012912272
2016-01-07 02:00:00,0.7732560964498743,0.8388845406421993
2016-01-07 03:00:00,0.8133443227265098,0.8416862087494178
2016-01-07 04:00:00,0.84915283963503,0.848403245157798
2016-01-07 05:00:00,0.8523433188011683,0.8487615806585894
2016-01-07 06:00:00,0.8408745688799932,0.8387560697661635
2016-01-07 07:00:00,0.8317418531495681,0.8149635597618474
2016-01-07 08:00:00,0.8261717220891754,0.7742758799392845
2016-01-07 09:00:00,0.7867095560963878,0.7389358975743989
2016-01-07 10:00:00,0.7088090989782662,0.7232987386032109
2016-01-07 11:00:00,0.6654397101272483,0.7351334696021307
2016-01-07 12:00:00,0.6877107374803366,0.7708427550984155
2016-01-07 13:00:00,0.6814057026783391,0.794726673639683
2016-01-07 14:00:00,0.6663873810826768,0.8034482407502452
2016-01-07 15:00:00,0.6419795204791023,0.7886894392702587
2016-01-07 16:00:00,0.5881161685471765,0.7592765328071621
2016-01-07 17:00:00,0.553380407643995,0.7292290974935594
2016-01-07 18:00:00,0.5446106542842071,0.7041768971408561
2016-01-07 19:00:00,0.5162990108555813,0.6728303467040804
2016-01-07 20:00:00,0.49821756923456595,0.640637150674933
2016-01-07 21:00:00,0.47502770915371056,0.6148787246221752
2016-01-07 22:00:00,0.47126623670546314,0.5851973853447249
2016-01-07 23:00:00,0.4790759445730014,0.5582424564550291
2016-01-08 00:00:00,0.486083126790069,0.5245986525392649
2016-01-08 01:00:00,0.47450049464081606,0.4799500870965968
2016-01-08 02:00:00,0.4466616502632532,0.4391370881263689
2016-01-08 03:00:00,0.38195085131162887,0.404102583339692
2016-01-08 04:00:00,0.3224407897139316,0.3732052736425612
2016-01-08 05:00:00,0.2967720210366342,0.36009240836837325
2016-01-08 06:00:00,0.2870774044697822,0.35586624244676307
2016-01-08 07:00:00,0.2939209523705808,0.3630400091108399
2016-01-08 08:00:00,0.30531537318718244,0.38315176274110113
2016-01-08 09:00:00,0.3215460866605599,0.3864466761827664
2016-01-08 10:00:00,0.3252507090091191,0.3829797028018757
2016-01-08 11:00:00,0.3078746580829698,0.3932450901757035
2016-01-08 12:00:00,0.28391897058360466,0.39644067676763645
2016-01-08 13:00:00,0.24665987132849745,0.38273228219838434
2016-01-08 14:00:00,0.21997174036264727,0.35509730266544315
2016-01-08 15:00:00,0.22496772341335408,0.35901620401226336
2016-01-08 16:00:00,0.22758857549070505,0.37303293783876257
2016-01-08 17:00:00,0.21699454005049484,0.36121998869171223
2016-01-08 18:00:00,0.19638703373449204,0.3342746872038176
2016-01-08 19:00:00,0.18463691487540507,0.31153884336415183
2016-01-08 20:00:00,0.18449550005240006,0.2990797823449541
2016-01-08 21:00:00,0.1888037775702364,0.29424635798106047
2016-01-08 22:00:00,0.20284435232898695,0.29295470915248706
2016-01-08 23:00:00,0.21672518520607015,0.29286736720254547
2016-01-09 00:00:00,0.2321195726804178,0.29347933387462327
2016-01-09 01:00:00,0.22419470101859015,0.29826736465463527
2016-01-09 02:00:00,0.2093362330055242,0.3032553564289462
2016-01-09 03:00:00,0.20121405690913355,0.3178541407642251
2016-01-09 04:00:00,0.21488599914363715,0.3304748945061604
2016-01-09 05:00:00,0.24225803641553423,0.3538779402659155
2016-01-09 06:00:00,0.28298536699699206,0.38687820063133677
2016-01-09 07:00:00,0.3164655195112547,0.4302199096250851
2016-01-09 08:00:00,0.34265789025684074,0.481112130248319
2016-01-09 09:00:00,0.3539612907095289,0.5168390873216153
2016-01-09 10:00:00,0.32979942230522014,0.5400950482743411
2016-01-09 11:00:00,0.27042031683319023,0.5505111264002741
2016-01-09 12:00:00,0.19929773845294851,0.5605746309495611
2016-01-09 13:00:00,0.15454134776907977,0.5648394258582464
2016-01-09 14:00:00,0.14340885079427115,0.5708935932743255
2016-01-09 15:00:00,0.1424102944932423,0.6006544915057516
2016-01-09 16:00:00,0.14178399684770607,0.6318268427395858
2016-01-09 17:00:00,0.1549114482050093,0.6591834503117623
2016-01-09 18:00:00,0.19215789369025021,0.6768732384004577
2016-01-09 19:00:00,0.2435857326423852,0.6888376182950139
2016-01-09 20:00:00,0.2888934573857136,0.693202857054544
2016-01-09 21:00:00,0.31240484601642865,0.7055709514211158
2016-01-09 22:00:00,0.3225621735813073,0.7141642549484727
2016-01-09 23:00:00,0.33418806166576454,0.7281270576902145
2016-01-10 00:00:00,0.34401054433216466,0.7376939200285189
2016-01-10 01:00:00,0.3714991354139627,0.740903018636254
2016-01-10 02:00:00,0.39456573955686497,0.7414455085256966
2016-01-10 03:00:00,0.42003553013609357,0.7290864203512422
2016-01-10 04:00:00,0.4518185475529143,0.7152767065021675
2016-01-10 05:00:00,0.4837503424633742,0.6944222167321232
2016-01-10 06:00:00,0.4985766589618272,0.6675025456771312
2016-01-10 07:00:00,0.514682728281581,0.6460204374655893
2016-01-10 08:00:00,0.5394145371045906,0.626786548493335
2016-01-10 09:00:00,0.5336588569021468,0.6001158674379814
2016-01-10 10:00:00,0.5077596554164161,0.587515337762235
2016-01-10 11:00:00,0.484698143940784,0.5850473501041009
2016-01-10 12:00:00,0.4699097004947872,0.5890627643466522
2016-01-10 13:00:00,0.4597509086743476,0.5910783721372749
2016-01-10 14:00:00,0.45542057196552654,0.5952282102453818
2016-01-10 15:00:00,0.46234317980077183,0.5993150742731722
2016-01-10 16:00:00,0.4795325766198077,0.5929305644802463
2016-01-10 17:00:00,0.46976421249977857,0.5796637947566119
2016-01-10 18:00:00,0.44386038214826345,0.572350557651293
2016-01-10 19:00:00,0.4127855984769862,0.567646084590824
2016-01-10 20:00:00,0.37417652232075377,0.5574968259790217
2016-01-10 21:00:00,0.3423333867343798,0.5481968714875122
2016-01-10 22:00:00,0.31384225687655265,0.5351575042690898
2016-01-10 23:00:00,0.27444751633182707,0.5109462428086013
2016-01-11 00:00:00,0.23679941581414718,0.47649225514189103
2016-01-11 01:00:00,0.20185202787068274,0.4390753920972987
2016-01-11 02:00:00,0.16925681741441123,0.41001342420566994
2016-01-11 03:00:00,0.14938089826775408,0.3817076055139858
2016-01-11 04:00:00,0.15502848893871315,0.35425751554231943
2016-01-11 05:00:00,0.18043663014258013,0.3337895187156446
2016-01-11 06:00:00,0.22299450205567412,0.3124609764041369
2016-01-11 07:00:00,0.2720021250561989,0.29321399145511723
2016-01-11 08:00:00,0.32330508248956175,0.27609866268997496
2016-01-11 09:00:00,0.3761290303886536,0.2605531012885967
2016-01-11 10:00:00,0.4282332201900373,0.2501706413668889
2016-01-11 11:00:00,0.5013180097568416,0.24980701947214287
2016-01-11 12:00:00,0.6022239845431542,0.26261283847721023
2016-01-11 13:00:00,0.673673721214752,0.285055915403137
2016-01-11 14:00:00,0.7517704036355439,0.3127811148038358
2016-01-11 15:00:00,0.8035521571227101,0.3420218851073005
2016-01-11 16:00:00,0.8270572890436984,0.37562352663875825
2016-01-11 17:00:00,0.8323005819452134,0.394682194612963
2016-01-11 18:00:00,0.8267097428687259,0.409686741625581
2016-01-11 19:00:00,0.8245808888694116,0.4260636586337098
2016-01-11 20:00:00,0.8162140664323816,0.4468000271111734
2016-01-11 21:00:00,0.8149365467152261,0.47431993972319875
2016-01-11 22:00:00,0.8307229741243966,0.5026370563854229
2016-01-11 23:00:00,0.8448142452651747,0.5341299832528522
2016-01-12 00:00:00,0.8647545672842051,0.5589765913524435
2016-01-12 01:00:00,0.8841620008955303,0.590258255478434
2016-01-12 02:00:00,0.8975597723752553,0.6174873043754545
2016-01-12 03:00:00,0.910273054981682,0.6426309125338067
2016-01-12 04:00:00,0.919702282674629,0.660836700657198
2016-01-12 05:00:00,0.9287387028047482,0.6755959239423838
2016-01-12 06:00:00,0.9285969312732545,0.6826636696299706
2016-01-12 07:00:00,0.9223950688502703,0.6851303144955869
2016-01-12 08:00:00,0.9089401626522864,0.6966243815515734
2016-01-12 09:00:00,0.887716604801214,0.685439412457249
2016-01-12 10:00:00,0.8672599998541017,0.6694843639366008
2016-01-12 11:00:00,0.8477278008975615,0.6706684253847713
2016-01-12 12:00:00,0.8340761258082316,0.6729939329524024
2016-01-12 13:00:00,0.825081432802961,0.6725294213095139
2016-01-12 14:00:00,0.8146142968404183,0.6774753408466889
2016-01-12 15:00:00,0.7922479614526646,0.682449616138381
2016-01-12 16:00:00,0.7572033966820324,0.6813760065246692
2016-01-12 17:00:00,0.6933683571901044,0.6742391338851106
2016-01-12 18:00:00,0.646727842444705,0.6675040231751573
2016-01-12 19:00:00,0.6215794080023345,0.6535679717120901
2016-01-12 20:00:00,0.5852942260727505,0.6463058078172439
2016-01-12 21:00:00,0.5341003914460651,0.6428408362446757
2016-01-12 22:00:00,0.49889948927785455,0.6422603932298199
2016-01-12 23:00:00,0.4614814650706614,0.6406657515329031
2016-01-13 00:00:00,0.42997263594303065,0.6342262575186334
2016-01-13 01:00:00,0.41182469155615603,0.619407664913933
2016-01-13 02:00:00,0.40301966886337787,0.602826652653928
2016-01-13 03:00:00,0.4219309855651427,0.5777704083936456
2016-01-13 04:00:00,0.4564242601373514,0.5452351297946305
2016-01-13 05:00:00,0.487685493307762,0.5069415957808076
2016-01-13 06:00:00,0.4984190981496302,0.4731256098638506
2016-01-13 07:00:00,0.49931056962406384,0.4406365756815136
2016-01-13 08:00:00,0.5073955256351608,0.41246574765437344
2016-01-13 09:00:00,0.502102570149478,0.376708817050154
2016-01-13 10:00:00,0.49344787060305995,0.334544742643707
2016-01-13 11:00:00,0.48924033828326147,0.309754159760558
2016-01-13 12:00:00,0.4752889649667249,0.29752911445074026
2016-01-13 13:00:00,0.47081949390599337,0.2903837379122138
2016-01-13 14:00:00,0.46978539052533763,0.3035316656112711
2016-01-13 15:00:00,0.46513070932507955,0.3407376539224849
2016-01-13 16:00:00,0.47663145064052226,0.3766381088217474
2016-01-13 17:00:00,0.4976884071859869,0.3987380400966812
2016-01-13 18:00:00,0.5086366291099391,0.40888530972344633
2016-01-13 19:00:00,0.5234399099141556,0.41851538875363403
2016-01-13 20:00:00,0.536043776594587,0.42417303841222426
2016-01-13 21:00:00,0.5417468746278842,0.43395217444320217
2016-01-13 22:00:00,0.5503282073349196,0.44646662745210874
2016-01-13 23:00:00,0.5576700333322177,0.457619086729807
2016-01-14 00:00:00,0.5560553275816175,0.4808835769489987
2016-01-14 01:00:00,0.5634043079998549,0.5181977055525001
2016-01-14 02:00:00,0.5721754949274348,0.5536213930096173
2016-01-14 03:00:00,0.5805911668394984,0.5796770069884776
2016-01-14 04:00:00,0.5936807419939932,0.5979106374947167
2016-01-14 05:00:00,0.5829941643857303,0.6108448439005848
2016-01-14 06:00:00,0.5775510692354306,0.6295680142453377
2016-01-14 07:00:00,0.5638266248519872,0.6457675214686341
2016-01-14 08:00:00,0.5444800879719477,0.6678753067627097
2016-01-14 09:00:00,0.4972669474205309,0.6812850903350213
2016-01-14 10:00:00,0.41430286492181945,0.6981315384493822
2016-01-14 11:00:00,0.3504143923222142,0.7224579208959698
2016-01-14 12:00:00,0.3420284727158399,0.7392660978845751
2016-01-14 13:00:00,0.3801032120969285,0.7489841832384929
2016-01-14 14:00:00,0.4374337213479674,0.7514134380766888
2016-01-14 15:00:00,0.5052081446080859,0.7544034310871918
2016-01-14 16:00:00,0.5703432564677218,0.7470848145552677
2016-01-14 17:00:00,0.6180632658156859,0.736690257195088
2016-01-14 18:00:00,0.6369798820442844,0.723862613614386
2016-01-14 19:00:00,0.6471664383450578,0.7075919095125518
2016-01-14 20:00:00,0.6495178782457012,0.6823683803290957
2016-01-14 21:00:00,0.6558118963974072,0.6703703916310154
2016-01-14 22:00:00,0.6673946994224861,0.6548666547285213
2016-01-14 23:00:00,0.6847930638582973,0.641351007651042
2016-01-15 00:00:00,0.6933907519575949,0.6340617376159526
2016-01-15 01:00:00,0.7040159098767576,0.6285183641022479
2016-01-15 02:00:00,0.7130409962842451,0.6259272819226079
2016-01-15 03:00:00,0.7360436291531433,0.6279475406006189
2016-01-15 04:00:00,0.7423289546607438,0.6236781138297802
2016-01-15 05:00:00,0.7377018802857003,0.6104300261929052
2016-01-15 06:00:00,0.7149897898991839,0.6004345236201724
2016-01-15 07:00:00,0.6982051414452977,0.5990293868872878
2016-01-15 08:00:00,0.6804844679322686,0.5891997565560384
2016-01-15 09:00:00,0.637842571040241,0.5728067447093574
2016-01-15 10:00:00,0.5785474007071787,0.5564659129090097
2016-01-15 11:00:00,0.5446240757657278,0.5595087372384032
2016-01-15 12:00:00,0.519689315961346,0.5699271759493204
2016-01-15 13:00:00,0.5075763852267493,0.5774794670749668
2016-01-15 14:00:00,0.5036589325816151,0.5745876913710714
2016-01-15 15:00:00,0.502185654691194,0.577190797789834
2016-01-15 16:00:00,0.49833679726993996,0.575311443055264
2016-01-15 17:00:00,0.4691224123234795,0.5510930145230823
2016-01-15 18:00:00,0.413450714749227,0.5235707825467
2016-01-15 19:00:00,0.3602043041397643,0.49629491134195913
2016-01-15 20:00:00,0.3187975585975159,0.46387016049881835
2016-01-15 21:00:00,0.27446028143079143,0.4315251183347547
2016-01-15 22:00:00,0.22983311663414466,0.4122343824800026
2016-01-15 23:00:00,0.1893415849777003,0.3900703214219992
2016-01-16 00:00:00,0.1551782541145861,0.36878351301192075
2016-01-16 01:00:00,0.1219788497746512,0.34661679588996835
2016-01-16 02:00:00,0.09750211002405795,0.3267379404865663
2016-01-16 03:00:00,0.08121099716687737,0.30224782580442505
2016-01-16 04:00:00,0.0792809191644503,0.27261757383755475
2016-01-16 05:00:00,0.08980127238631763,0.24733540881446994
2016-01-16 06:00:00,0.09451104376163826,0.22432549316068293
2016-01-16 07:00:00,0.09580377284828974,0.20415137287888965
2016-01-16 08:00:00,0.11786478820667144,0.18519524351181604
2016-01-16 09:00:00,0.1570891582413351,0.1561205848143438
2016-01-16 10:00:00,0.17265247061851605,0.13094044744825092
2016-01-16 11:00:00,0.18547057909730164,0.12185940306613305
2016-01-16 12:00:00,0.21691416037917818,0.12437768170431117
2016-01-16 13:00:00,0.2573570239528595,0.13206900309319822
2016-01-16 14:00:00,0.3047354067062038,0.1484102471725524
2016-01-16 15:00:00,0.33291117291480893,0.17737688451528902
2016-01-16 16:00:00,0.3343463389073721,0.20674314515890024
2016-01-16 17:00:00,0.3205957460740807,0.22436567602806115
2016-01-16 18:00:00,0.2919689036452077,0.22667551885564186
2016-01-16 19:00:00,0.27180000233930557,0.22409218813595905
2016-01-16 20:00:00,0.2545203478478523,0.22394845368137536
2016-01-16 21:00:00,0.23872009371459998,0.21998921253746845
2016-01-16 22:00:00,0.22870876594751952,0.21967273749745284
2016-01-16 23:00:00,0.23280981200346257,0.2265286958957424
2016-01-17 00:00:00,0.2426301686254729,0.23200459244777902
2016-01-17 01:00:00,0.2570215257287504,0.23759975782147297
2016-01-17 02:00:00,0.2731388891889182,0.24377787003079915
2016-01-17 03:00:00,0.29715912289305574,0.24318161690620071
2016-01-17 04:00:00,0.32589566791310637,0.24073059225612703
2016-01-17 05:00:00,0.3632655733392001,0.24954930453182853
2016-01-17 06:00:00,0.4151607993943009,0.27230136219994494
2016-01-17 07:00:00,0.4679797335964496,0.30167739431348745
2016-01-17 08:00:00,0.5269861550363597,0.3392700815456116
2016-01-17 09:00:00,0.5642441239525664,0.3510061341361917
2016-01-17 10:00:00,0.6044129794108624,0.33801372178592193
2016-01-17 11:00:00,0.6275107691660972,0.34192095721414256
2016-01-17 12:00:00,0.65962650638289,0.35809220590873725
2016-01-17 13:00:00,0.6887350076675562,0.36213654608454576
2016-01-17 14:00:00,0.7124607561765527,0.37531266201655433
2016-01-17 15:00:00,0.7391834713381987,0.4152892801544399
2016-01-17 16:00:00,0.7595588541598519,0.45550210872338853
2016-01-17 17:00:00,0.7721557145060849,0.4704416559052382
2016-01-17 18:00:00,0.7684705444438165,0.4791373080308649
2016-01-17 19:00:00,0.7604750746979037,0.48327171195346547
2016-01-17 20:00:00,0.7550761582602148,0.4927511701110781
2016-01-17 21:00:00,0.7528061251785666,0.49896828550105343
2016-01-17 22:00:00,0.7428978054255918,0.5081563819103941
2016-01-17 23:00:00,0.722627361861107,0.5209712412073654
2016-01-18 00:00:00,0.6988090224358272,0.5110022950772471
2016-01-18 01:00:00,0.6636931905531601,0.4991955442329531
2016-01-18 02:00:00,0.6265393705521888,0.48888557303611213
2016-01-18 03:00:00,0.5847296776990514,0.47401100599314483
2016-01-18 04:00:00,0.5397400488856257,0.4621307817033896
2016-01-18 05:00:00,0.4967866416571736,0.4436877191741413
2016-01-18 06:00:00,0.4600965127198748,0.4296835615465138
2016-01-18 07:00:00,0.43649948449911696,0.41466084043304025
2016-01-18 08:00:00,0.41188544819246564,0.3970997970043492
2016-01-18 09:00:00,0.37133792590633496,0.3701883896557901
2016-01-18 10:00:00,0.3170056357733046,0.34889541204764823
2016-01-18 11:00:00,0.28472305423608635,0.35059704469746755
2016-01-18 12:00:00,0.25057289912035446,0.3210745526396076
2016-01-18 13:00:00,0.19584689976895275,0.2708094896356156
2016-01-18 14:00:00,0.14835356401156352,0.22245330108398179
2016-01-18 15:00:00,0.1277301857122234,0.21660517739279472
2016-01-18 16:00:00,0.12994580486652488,0.2366798018978773
2016-01-18 17:00:00,0.13972057733973825,0.25174835535612256
2016-01-18 18:00:00,0.14332874442526378,0.25836408722001447
2016-01-18 19:00:00,0.1348066236635209,0.25433715940678725
2016-01-18 20:00:00,0.11896973348132492,0.24168336345773522
2016-01-18 21:00:00,0.10889547998729637,0.22484937882377437
2016-01-18 22:00:00,0.10337293035653532,0.2039372152019808
2016-01-18 23:00:00,0.0977277455723012,0.18024087103808664
2016-01-19 00:00:00,0.09095157698310395,0.15719458802677344
2016-01-19 01:00:00,0.08395086502217133,0.13901641351956692
2016-01-19 02:00:00,0.07808116960642945,0.12747272296914572
2016-01-19 03:00:00,0.0688897600153005,0.11952654041633672
2016-01-19 04:00:00,0.05722027462902418,0.11532864447627629
2016-01-19 05:00:00,0.04747297756884998,0.11526335785219317
2016-01-19 06:00:00,0.04208131852326482,0.11760428862874767
2016-01-19 07:00:00,0.04195230392085874,0.1188979866097269
2016-01-19 08:00:00,0.04827431215609943,0.11809052928095637
2016-01-19 09:00:00,0.057305110478942226,0.10441155413639198
2016-01-19 10:00:00,0.06027365158891226,0.08730700980822333
2016-01-19 11:00:00,0.060711833041629235,0.07611085018496336
2016-01-19 12:00:00,0.06518131092983882,0.06868633774178494
2016-01-19 13:00:00,0.07052806309376644,0.06395804420036737
2016-01-19 14:00:00,0.07714725626102012,0.06571127365276004
2016-01-19 15:00:00,0.09448157658266303,0.07232826682163625
2016-01-19 16:00:00,0.12951609813027298,0.07946803225470678
2016-01-19 17:00:00,0.16880261642997427,0.08611975722285425
2016-01-19 18:00:00,0.2051468701046966,0.0907135643626018
2016-01-19 19:00:00,0.24299344873289155,0.09373596709806667
2016-01-19 20:00:00,0.28098768974797567,0.09584822006736572
