time,IRL,GBR
2016-01-04 14:00:00,0.9732296044733956,0.9959936994350819
2016-01-04 15:00:00,0.9779870835386625,0.995879899941403
2016-01-04 16:00:00,0.9785775860891927,0.9958769806176796
2016-01-04 17:00:00,0.9766393800328731,0.9958111776774049
2016-01-04 18:00:00,0.9762500156007895,0.9958492036247378
2016-01-04 19:00:00,0.9901655479912064,0.9959334220405422
2016-01-04 20:00:00,0.990880708103994,0.9959441302051425
2016-01-04 21:00:00,0.9862192133310792,0.995825862616986
2016-01-04 22:00:00,0.9845070103329634,0.9957278980302494
2016-01-04 23:00:00,0.9809176113516204,0.9955338834040685
2016-01-05 00:00:00,0.98128793236786,0.9954861903685357
2016-01-05 01:00:00,0.9839305650577636,0.9954336157042328
2016-01-05 02:00:00,0.9801667797025849,0.9953815326869673
2016-01-05 03:00:00,0.976705246737513,0.995321963960482
2016-01-05 04:00:00,0.9746737890050212,0.995311947867978
2016-01-05 05:00:00,0.9748884759458989,0.995350429706231
2016-01-05 06:00:00,0.9762567958553307,0.9953213311055576
2016-01-05 07:00:00,0.9715292308044557,0.9954534832136881
2016-01-05 08:00:00,0.9714284729315475,0.9955270181667613
2016-01-05 09:00:00,0.9715213320838529,0.9955008622332452
2016-01-05 10:00:00,0.9715903710646524,0.9955483159767033
2016-01-05 11:00:00,0.9714776922637425,0.9955119718081655
2016-01-05 12:00:00,0.9715535159107384,0.9957201811739695
2016-01-05 13:00:00,0.9722206159194191,0.9955243807831646
2016-01-05 14:00:00,0.9724147263437538,0.9955390687523075
2016-01-05 15:00:00,0.9719261392906572,0.9956206530282106
2016-01-05 16:00:00,0.9719287567836683,0.9955849167502121
2016-01-05 17:00:00,0.9722699068952217,0.9957119631192632
2016-01-05 18:00:00,0.9716110620556918,0.9957337431226874
2016-01-05 19:00:00,0.9711443090311997,0.9955767306121269
2016-01-05 20:00:00,0.9711443090311997,0.99555973904557
2016-01-05 21:00:00,0.9710976148806184,0.9954960859605863
2016-01-05 22:00:00,0.9709225697206979,0.9955284596214504
2016-01-05 23:00:00,0.9709225697206979,0.9955619282214514
2016-01-06 00:00:00,0.9709225697206979,0.9954897108805543
2016-01-06 01:00:00,0.9709158062660238,0.9955016477841314
2016-01-06 02:00:00,0.9710277902804988,0.9955353407368858
2016-01-06 03:00:00,0.9710277902804988,0.9955555024574634
2016-01-06 04:00:00,0.9709936727730982,0.9955576286393327
2016-01-06 05:00:00,0.970811112364069,0.9955697425866354
2016-01-06 06:00:00,0.9707033417804847,0.9955890741684691
2016-01-06 07:00:00,0.9708885355609972,0.9956502746912251
2016-01-06 08:00:00,0.9708672531388071,0.9955587345885247
2016-01-06 09:00:00,0.9708667979611662,0.9955707492109959
2016-01-06 10:00:00,0.9708144643088823,0.9955713514907212
2016-01-06 11:00:00,0.9707787666499903,0.9955737975562002
2016-01-06 12:00:00,0.9706726319083622,0.995611999761462
2016-01-06 13:00:00,0.9706207949034562,0.9956082423737735
2016-01-06 14:00:00,0.9705782088191337,0.9956058735672433
2016-01-06 15:00:00,0.9704117932755876,0.9956217602098288
2016-01-06 16:00:00,0.970629920250813,0.9956749074381329
2016-01-06 17:00:00,0.9713852471531461,0.9956402731897932
2016-01-06 18:00:00,0.97455099749759,0.9956402731897932
2016-01-06 19:00:00,0.9837723645786794,0.995644672513685
2016-01-06 20:00:00,1.0,0.9956012141706821
2016-01-06 21:00:00,1.0,0.9956376894008155
2016-01-06 22:00:00,1.0,0.9956711241579842
2016-01-06 23:00:00,1.0,0.9957084608658189
2016-01-07 00:00:00,1.0,0.9957895279032785
2016-01-07 01:00:00,1.0,0.9957903574836948
2016-01-07 02:00:00,1.0,0.9958063011099982
2016-01-07 03:00:00,1.0,0.995877294817707
2016-01-07 04:00:00,0.9937962060990836,0.995971195890161
2016-01-07 05:00:00,0.9711769184066665,0.9962359967927966
2016-01-07 06:00:00,0.9705291525664542,0.9965130806052375
2016-01-07 07:00:00,0.9703658514017647,0.9968876035010967
2016-01-07 08:00:00,0.970410361483832,0.9973485277720998
2016-01-07 09:00:00,0.9705220301310681,0.9976088553087503
2016-01-07 10:00:00,0.9706642720022245,0.9982511017065377
2016-01-07 11:00:00,0.9708789607651809,0.9990596272862677
2016-01-07 12:00:00,0.9711076197202155,0.9999394588172773
2016-01-07 13:00:00,0.9715303136228188,1.0
2016-01-07 14:00:00,0.9736990176465125,1.0
2016-01-07 15:00:00,0.9727210201234704,1.0
2016-01-07 16:00:00,0.9717897995916402,1.0
2016-01-07 17:00:00,0.9714643593201703,0.9996974232576974
2016-01-07 18:00:00,0.9715668202157062,0.9984497622694659
2016-01-07 19:00:00,0.9716698768758635,0.997086196799776
2016-01-07 20:00:00,0.9719381626177784,0.9970155899858204
2016-01-07 21:00:00,0.9720196848199353,0.9969094712728691
2016-01-07 22:00:00,0.9773275720047607,0.9966676277119787
2016-01-07 23:00:00,0.9762443152895912,0.9961013798316503
2016-01-08 00:00:00,0.9735685930466268,0.9957155549213134
2016-01-08 01:00:00,0.9725708262698589,0.995400906952114
2016-01-08 02:00:00,0.9726565385964585,0.9950756504891809
2016-01-08 03:00:00,0.9729262211508733,0.9947913890336599
2016-01-08 04:00:00,0.9737822132651405,0.9945754453153289
2016-01-08 05:00:00,0.9760642358995613,0.9944740203609747
2016-01-08 06:00:00,0.9788753659266407,0.994346610556754
2016-01-08 07:00:00,0.9804606248727252,0.994021760438306
2016-01-08 08:00:00,0.9801457119744063,0.9938581592335644
2016-01-08 09:00:00,0.9787699584982724,0.9937520103428386
2016-01-08 10:00:00,0.9782670722483705,0.9936632839682085
2016-01-08 11:00:00,0.9786156251695197,0.9935585321438498
2016-01-08 12:00:00,0.9798287366727912,0.9935084397789296
2016-01-08 13:00:00,0.9803872233924446,0.9933572496368048
2016-01-08 14:00:00,0.9789456712574355,0.99324346701972
2016-01-08 15:00:00,0.9762806888373363,0.993191924081458
2016-01-08 16:00:00,0.9754765586975027,0.9930484324822331
2016-01-08 17:00:00,0.9747996315716059,0.9929622175658931
2016-01-08 18:00:00,0.9743975543397994,0.9928496129932497
2016-01-08 19:00:00,0.9744794678240879,0.9927991168890938
2016-01-08 20:00:00,0.9749738471146748,0.9927107733397336
2016-01-08 21:00:00,0.9748686506206755,0.9926146763129766
2016-01-08 22:00:00,0.974803988579631,0.992322951728093
2016-01-08 23:00:00,0.9750277931617567,0.9922483173103941
2016-01-09 00:00:00,0.9748008777681043,0.9920655457808965
2016-01-09 01:00:00,0.9747287391784925,0.9918734055972953
2016-01-09 02:00:00,0.9747722614302169,0.9917244079859244
2016-01-09 03:00:00,0.9747722614302169,0.9915454805528777
2016-01-09 04:00:00,0.9748197018206666,0.9913624281957706
2016-01-09 05:00:00,0.9748035024776227,0.9912667176519878
2016-01-09 06:00:00,0.97480168538167,0.9910803144324095
2016-01-09 07:00:00,0.9758503417994553,0.9909180934220758
2016-01-09 08:00:00,0.9797862048182948,0.9907457202471512
2016-01-09 09:00:00,0.996589309474873,0.9906239963528519
2016-01-09 10:00:00,1.0,0.9904344342979575
2016-01-09 11:00:00,1.0,0.9902999329212837
2016-01-09 12:00:00,0.9852866973172142,0.9901699381499213
2016-01-09 13:00:00,0.9773564354482386,0.9899864238503718
2016-01-09 14:00:00,0.9758207390816085,0.9899096272287005
2016-01-09 15:00:00,0.9755300382041049,0.9897313973401708
2016-01-09 16:00:00,0.9755036500201927,0.9895717186041825
2016-01-09 17:00:00,0.9751785768395931,0.989353666588067
2016-01-09 18:00:00,0.9751822446744639,0.9892850580916713
2016-01-09 19:00:00,0.9755486116422953,0.9890740736921457
2016-01-09 20:00:00,0.9759795638295145,0.9889633608796348
2016-01-09 21:00:00,0.9763627553437019,0.9889569785313488
2016-01-09 22:00:00,0.9762287017254873,0.9889664375172291
2016-01-09 23:00:00,0.975962852302401,0.9889840804600927
2016-01-10 00:00:00,0.9759966036509652,0.9893997532117995
2016-01-10 01:00:00,0.9757958519750248,0.9905536416479782
2016-01-10 02:00:00,0.9755755769199532,0.9920403502367333
2016-01-10 03:00:00,0.9754614771338473,0.9938810506624386
2016-01-10 04:00:00,0.9753272059868306,0.9945295672518027
2016-01-10 05:00:00,0.9753026022259137,0.9937569729744071
2016-01-10 06:00:00,0.9752493424275427,0.9930069026715095
2016-01-10 07:00:00,0.9755337757583535,0.9926826054916594
2016-01-10 08:00:00,0.9752396202541628,0.9924621724475653
2016-01-10 09:00:00,0.9749637733957854,0.9910314015983523
2016-01-10 10:00:00,0.9749637733957854,0.9895998395096723
2016-01-10 11:00:00,0.9750250913815064,0.9890598365582987
2016-01-10 12:00:00,0.9750032294240493,0.98940531104761
2016-01-10 13:00:00,0.97497788727508,0.989521889100108
2016-01-10 14:00:00,0.9749655115880478,0.9899291327490913
2016-01-10 15:00:00,0.974881642274135,0.9896334617019148
2016-01-10 16:00:00,0.9748420880941239,0.9887157627033321
2016-01-10 17:00:00,0.9748247714240139,0.9882588786475457
2016-01-10 18:00:00,0.9746656785211454,0.9878664179567703
2016-01-10 19:00:00,0.9747930190528372,0.9884649286937284
2016-01-10 20:00:00,0.9747921086975554,0.9884059043558127
2016-01-10 21:00:00,0.9746659269987333,0.9895994209075843
2016-01-10 22:00:00,0.9746659269987333,0.9897292739518574
2016-01-10 23:00:00,0.9746659269987333,0.9890501470023144
2016-01-11 00:00:00,0.9746224414061216,0.989058341641359
2016-01-11 01:00:00,0.9745174476472603,0.9889349895817663
2016-01-11 02:00:00,0.9744671961443673,0.9882743039444886
2016-01-11 03:00:00,0.9744210220700477,0.988025140079943
2016-01-11 04:00:00,0.9741775959571153,0.988109753803471
2016-01-11 05:00:00,0.9741775959571153,0.9872463505596777
2016-01-11 06:00:00,0.9742159916271141,0.9867061170925627
2016-01-11 07:00:00,0.9778350265849084,0.9848825154163725
2016-01-11 08:00:00,0.975274276212564,0.9847061251252857
2016-01-11 09:00:00,0.9745251906935124,0.9841710533565025
2016-01-11 10:00:00,0.9744759317884074,0.9841276193758848
2016-01-11 11:00:00,0.9763590173633099,0.985054277420458
2016-01-11 12:00:00,0.9788875377153323,0.9852631387413602
2016-01-11 13:00:00,0.9768829523210395,0.9854295456286304
2016-01-11 14:00:00,0.9755866019147125,0.9846385302890299
2016-01-11 15:00:00,0.9748743937737852,0.9836207838939605
2016-01-11 16:00:00,0.9744344592970108,0.9828853359554154
2016-01-11 17:00:00,0.9746869640065449,0.9821230781375766
2016-01-11 18:00:00,0.9745214413292267,0.9815576601647993
2016-01-11 19:00:00,0.9746223042062776,0.9825186212682543
2016-01-11 20:00:00,0.9746860444775949,0.9819599577930493
2016-01-11 21:00:00,0.9744724155925538,0.9814215751822749
2016-01-11 22:00:00,0.9742321848853878,0.9814900693173948
2016-01-11 23:00:00,0.9742110930032924,0.9814227719436763
2016-01-12 00:00:00,0.9743620477885188,0.9810700230260477
2016-01-12 01:00:00,0.9746685726158807,0.9808645192009887
2016-01-12 02:00:00,0.9771501067441944,0.9806805293569324
2016-01-12 03:00:00,0.9757327774946509,0.9801142148221337
2016-01-12 04:00:00,0.9756413616414024,0.9796170878536699
2016-01-12 05:00:00,0.9756146095349076,0.9793339972833639
2016-01-12 06:00:00,0.9751499689399912,0.9789278486461473
2016-01-12 07:00:00,0.993530587619707,0.9788804152710487
2016-01-12 08:00:00,0.9868730875643537,0.978635372951016
2016-01-12 09:00:00,0.9826299349465607,0.9787517211500466
2016-01-12 10:00:00,0.9792234843743829,0.9793464907208803
2016-01-12 11:00:00,0.9760162871077966,0.9784093371140203
2016-01-12 12:00:00,0.9762859424936826,0.9791443081506739
2016-01-12 13:00:00,0.9766298275107316,0.9807534122876302
2016-01-12 14:00:00,0.9793863457730899,0.9796173353017147
2016-01-12 15:00:00,0.9733610537357625,0.9786758339312238
2016-01-12 16:00:00,0.9728116812593411,0.9782834601948341
2016-01-12 17:00:00,0.9725986747308709,0.9776730945783317
2016-01-12 18:00:00,0.9731960742977778,0.9771377787625197
2016-01-12 19:00:00,0.9729609517445668,0.9771034895930941
2016-01-12 20:00:00,0.9730196762163251,0.9767661716301367
2016-01-12 21:00:00,0.9728052172909522,0.9765350188491783
2016-01-12 22:00:00,0.9724822630215721,0.9762762995099572
2016-01-12 23:00:00,0.9724631215484713,0.9760051961858954
2016-01-13 00:00:00,0.9723564260661272,0.9758405018221141
2016-01-13 01:00:00,0.9721619146687177,0.9756691955977276
2016-01-13 02:00:00,0.9723347341375285,0.9754102398273213
2016-01-13 03:00:00,0.9722005106376715,0.9752500469595191
2016-01-13 04:00:00,0.9720586569531852,0.9751087975408081
2016-01-13 05:00:00,0.9719924745106172,0.974944317907056
2016-01-13 06:00:00,0.9720658142935056,0.9747410223674182
2016-01-13 07:00:00,0.9724585992807708,0.9745029353571043
2016-01-13 08:00:00,0.9720466399494073,0.9743024962042544
2016-01-13 09:00:00,0.9720543032381768,0.9742021549979134
2016-01-13 10:00:00,0.9722261788212972,0.9741478727549744
2016-01-13 11:00:00,0.9724765951242779,0.9740302428835441
2016-01-13 12:00:00,0.9733724740047092,0.9742659295256779
2016-01-13 13:00:00,0.973058430255283,0.9742195005341466
2016-01-13 14:00:00,0.9725011381830231,0.9745275727136508
2016-01-13 15:00:00,0.9729460668318218,0.9751352979875886
2016-01-13 16:00:00,0.9717273138318285,0.9745783739503127
2016-01-13 17:00:00,0.9714198748448768,0.9737990807452722
2016-01-13 18:00:00,0.9710490578087816,0.9733839793515136
2016-01-13 19:00:00,0.976727792521942,0.9731042649716568
2016-01-13 20:00:00,0.9739213785572018,0.9731109392182321
2016-01-13 21:00:00,0.9717606214089143,0.9725892727903003
2016-01-13 22:00:00,0.9712658174483164,0.9723249501913254
2016-01-13 23:00:00,0.9708885833273511,0.9720240615553319
2016-01-14 00:00:00,0.9705975208423013,0.9718946426445397
2016-01-14 01:00:00,0.970528777807576,0.971526430553167
2016-01-14 02:00:00,0.9705720261951164,0.9711926151889878
2016-01-14 03:00:00,0.9704734785919766,0.9709482198419895
2016-01-14 04:00:00,0.9707073078559557,0.970838687429825
2016-01-14 05:00:00,0.9700502226879912,0.9706905286699707
2016-01-14 06:00:00,0.9698965754010146,0.9704679274250899
2016-01-14 07:00:00,0.9697978913763508,0.9703456766395567
2016-01-14 08:00:00,0.9696973642622035,0.9701768221433095
2016-01-14 09:00:00,0.9695967650302085,0.9700069237969423
2016-01-14 10:00:00,0.968112765667022,0.9698474064709021
2016-01-14 11:00:00,0.9693089060297662,0.9696500470719922
2016-01-14 12:00:00,0.9692501846316935,0.9694888761030733
2016-01-14 13:00:00,0.9694737002589062,0.9693634037535875
2016-01-14 14:00:00,0.9696615161026728,0.9691482673636896
2016-01-14 15:00:00,0.9694789648078996,0.9690056392066904
2016-01-14 16:00:00,0.969001756675185,0.9688855252502189
2016-01-14 17:00:00,0.968793012439093,0.968743805569794
2016-01-14 18:00:00,0.9687192537470005,0.9685149667644798
2016-01-14 19:00:00,0.9685476431185014,0.9683850767090549
2016-01-14 20:00:00,0.9688555820397416,0.9683884726250147
2016-01-14 21:00:00,0.9686147429405986,0.9680893249599611
2016-01-14 22:00:00,0.9687595995868137,0.9680866958944657
2016-01-14 23:00:00,0.9694198414931415,0.967677891931637
2016-01-15 00:00:00,0.9696996316900363,0.9674429322571456
2016-01-15 01:00:00,0.9696900311477635,0.9672520648352999
2016-01-15 02:00:00,0.9637520862787814,0.9670808720574999
2016-01-15 03:00:00,0.9698259616846076,0.9669258890418316
2016-01-15 04:00:00,0.9684574650462087,0.9667651909448316
2016-01-15 05:00:00,0.9608863789596396,0.9665891476602476
2016-01-15 06:00:00,0.9606568397258635,0.9668176557032733
2016-01-15 07:00:00,0.9601563658364701,0.966293001142184
2016-01-15 08:00:00,0.9606346247894056,0.9664490746362163
2016-01-15 09:00:00,0.960771670871042,0.9666969619828709
2016-01-15 10:00:00,0.9624562803272033,0.9661596672576082
2016-01-15 11:00:00,0.9646509656550344,0.9658611774025528
2016-01-15 12:00:00,0.9661162093226549,0.9658166913858803
2016-01-15 13:00:00,0.9653023491842737,0.9654386558558649
2016-01-15 14:00:00,0.9655197379231042,0.9651239830196698
2016-01-15 15:00:00,0.9637688627614845,0.9649085919078173
2016-01-15 16:00:00,0.9678303062788105,0.9646619204456734
2016-01-15 17:00:00,0.9671083773259768,0.9645598768253406
2016-01-15 18:00:00,0.9661675335648222,0.9643338580248331
2016-01-15 19:00:00,0.965117385143966,0.9640747475494426
2016-01-15 20:00:00,0.9625333263493805,0.9639461227951158
2016-01-15 21:00:00,0.9656160389387928,0.9637354867415404
2016-01-15 22:00:00,0.9653623255346636,0.9635329981049575
2016-01-15 23:00:00,0.965314317933922,0.9633987213235429
2016-01-16 00:00:00,0.9653134075786404,0.9631814265307359
2016-01-16 01:00:00,0.9651096296345755,0.9630664451292599
2016-01-16 02:00:00,0.9649303283704727,0.9628876686377164
2016-01-16 03:00:00,0.9627247522752325,0.9627056888512977
2016-01-16 04:00:00,0.9565618871111998,0.9625551079245034
2016-01-16 05:00:00,0.9550909500101347,0.9623844169411749
2016-01-16 06:00:00,0.9542022841284916,0.9622137194179768
2016-01-16 07:00:00,0.9660853894783005,0.9620674706302834
2016-01-16 08:00:00,0.973186776713058,0.9619157170859418
2016-01-16 09:00:00,0.9727630098861111,0.9618197812328863
2016-01-16 10:00:00,0.9752916028599964,0.9615743710735353
2016-01-16 11:00:00,0.974592881114941,0.9614677954943837
2016-01-16 12:00:00,0.969381399717154,0.9615683002031443
2016-01-16 13:00:00,0.967152854708183,0.9615379746742768
2016-01-16 14:00:00,0.967155499784009,0.9608323391032516
2016-01-16 15:00:00,0.9666799423317306,0.960443998131959
2016-01-16 16:00:00,0.9663967269133688,0.9591642798285052
2016-01-16 17:00:00,0.9627911800219257,0.9582189759726559
2016-01-16 18:00:00,0.9661161868955348,0.9577377466779743
2016-01-16 19:00:00,0.9640333990460178,0.957741175625378
2016-01-16 20:00:00,0.9640128351028979,0.9573501657587808
2016-01-16 21:00:00,0.9588015164829405,0.9567976338630276
2016-01-16 22:00:00,0.9543046617246638,0.9565306306693402
2016-01-16 23:00:00,0.9562993430330949,0.956111779916809
2016-01-17 00:00:00,0.9561741832794897,0.9558262365123886
2016-01-17 01:00:00,0.9586867834274444,0.9553469918165528
2016-01-17 02:00:00,0.9620844447966365,0.9549663945467334
2016-01-17 03:00:00,0.9573151842806261,0.9543982405905853
2016-01-17 04:00:00,0.9585222384224587,0.953857758708573
2016-01-17 05:00:00,0.9540849022101439,0.9531881255731712
2016-01-17 06:00:00,0.9535203449449193,0.9525484126266885
2016-01-17 07:00:00,0.9555012368292833,0.9518868322373787
2016-01-17 08:00:00,0.9529948977647704,0.9513493576001796
2016-01-17 09:00:00,0.9529694840744187,0.9506995492044739
2016-01-17 10:00:00,0.9566781919356475,0.9501644932154495
2016-01-17 11:00:00,0.9612997628411704,0.9496049830466589
2016-01-17 12:00:00,0.9613625147677703,0.9489083625098728
2016-01-17 13:00:00,0.9595646085484586,0.948220287401884
2016-01-17 14:00:00,0.9578132928983396,0.9475358836141347
2016-01-17 15:00:00,0.954953088530925,0.9468211656299778
2016-01-17 16:00:00,0.9577264761818037,0.9467617579496183
2016-01-17 17:00:00,0.964045412082629,0.945662772715322
2016-01-17 18:00:00,0.9709824416344607,0.9452271028664203
2016-01-17 19:00:00,0.9745448183692197,0.9449081991363656
2016-01-17 20:00:00,0.984960758438637,0.9443520081743259
2016-01-17 21:00:00,0.9845842893201708,0.9439501947771516
2016-01-17 22:00:00,0.9724101408112555,0.9435334221065292
2016-01-17 23:00:00,0.9733017543333289,0.9433656145113375
2016-01-18 00:00:00,0.9709333356560796,0.9437807752320919
2016-01-18 01:00:00,0.9673263250409574,0.943505944686845
2016-01-18 02:00:00,0.9644666154824633,0.9426228849548256
2016-01-18 03:00:00,0.9586710439517403,0.9422487516231235
2016-01-18 04:00:00,0.9526170753062415,0.9419330125169592
2016-01-18 05:00:00,0.9477872755311089,0.9413748365608887
2016-01-18 06:00:00,0.946061131121895,0.940637847480577
2016-01-18 07:00:00,0.9470339177126763,0.94234946460737
2016-01-18 08:00:00,0.9443906845019341,0.9417188402550634
2016-01-18 09:00:00,0.9435897013243957,0.9411860676523004
2016-01-18 10:00:00,0.9439362309419413,0.9411083497874523
2016-01-18 11:00:00,0.9440151124159363,0.941232854508188
2016-01-18 12:00:00,0.9453926994537594,0.9412589544652807
2016-01-18 13:00:00,0.9472499612283256,0.9411217426102003
2016-01-18 14:00:00,0.9479642228254597,0.9405863766182648
2016-01-18 15:00:00,0.949879940248191,0.9383570857046688
2016-01-18 16:00:00,0.9519217469725947,0.9364166724686204
2016-01-18 17:00:00,0.955206397668699,0.9357755952111236
2016-01-18 18:00:00,0.9521655078065184,0.9345466344704962
2016-01-18 19:00:00,0.9537441700274566,0.9335657478064366
2016-01-18 20:00:00,0.9392551776060066,0.9319562999866521
2016-01-18 21:00:00,0.9378691433021162,0.9313068642796791
2016-01-18 22:00:00,0.9381277567639335,0.9305815773964299
2016-01-18 23:00:00,0.9376726760907206,0.9301450303308373
2016-01-19 00:00:00,0.9364822711187001,0.9293954778245965
2016-01-19 01:00:00,0.9356690544208561,0.9284962285206212
2016-01-19 02:00:00,0.9351663064140263,0.9279166765116578
2016-01-19 03:00:00,0.936071314934639,0.9271245817163871
2016-01-19 04:00:00,0.9381599251999431,0.9262237344534624
2016-01-19 05:00:00,0.9366997302261119,0.9255741966855187
2016-01-19 06:00:00,0.9372711721609406,0.925059696187354
2016-01-19 07:00:00,0.9415113899647922,0.924661638144544
2016-01-19 08:00:00,0.9366071384296953,0.9241978652159748
2016-01-19 09:00:00,0.9348896714118327,0.9237302948354643
2016-01-19 10:00:00,0.9339874746807839,0.9231121340736571
2016-01-19 11:00:00,0.9334949079206709,0.9223989367731633
2016-01-19 12:00:00,0.9553636032644028,0.9223289306853221
2016-01-19 13:00:00,0.9557383870427143,0.921726235412195
2016-01-19 14:00:00,0.9555072838849535,0.9216250768603291
2016-01-19 15:00:00,0.9552906663604227,0.9206515727252585
2016-01-19 16:00:00,0.9534768870398801,0.9203045117543192
2016-01-19 17:00:00,0.9522062836210515,0.9191898356051527
2016-01-19 18:00:00,0.9524299735939111,0.9187911555143706
2016-01-19 19:00:00,0.9521468469671417,0.9183228338544865
2016-01-19 20:00:00,0.9397835667752927,0.917608904063857
2016-01-19 21:00:00,0.9515946327836368,0.9171231874833107
2016-01-19 22:00:00,0.951853075704831,0.9161656551623147
2016-01-19 23:00:00,0.9473187187277868,0.9158707331424645
2016-01-20 00:00:00,0.9513400234280843,0.9153800063774228
