timestep,IRL,GBR
2016-01-03 02:00:00,0.0,0.0
2016-01-03 03:00:00,0.0,0.0
2016-01-03 04:00:00,0.0,0.0
2016-01-03 05:00:00,0.0,0.0
2016-01-03 06:00:00,0.0,0.0
2016-01-03 07:00:00,0.0,0.0
2016-01-03 08:00:00,0.0,0.0
2016-01-03 09:00:00,0.0064475763486696305,0.004379066548003418
2016-01-03 10:00:00,0.030967920411772612,0.014880310779916733
2016-01-03 11:00:00,0.051786879416562105,0.024433357535529533
2016-01-03 12:00:00,0.06109059783552232,0.02899823527082133
2016-01-03 13:00:00,0.05648072001009203,0.026022856074642563
2016-01-03 14:00:00,0.037892207659044934,0.01562138272487127
2016-01-03 15:00:00,0.010677272764177008,0.0027557230419740127
2016-01-03 16:00:00,0.0,0.0
2016-01-03 17:00:00,0.0,0.0
2016-01-03 18:00:00,0.0,0.0
2016-01-03 19:00:00,0.0,0.0
2016-01-03 20:00:00,0.0,0.0
2016-01-03 21:00:00,0.0,0.0
2016-01-03 22:00:00,0.0,0.0
2016-01-03 23:00:00,0.0,0.0
2016-01-04 00:00:00,0.0,0.0
2016-01-04 01:00:00,0.0,0.0
2016-01-04 02:00:00,0.0,0.0
2016-01-04 03:00:00,0.0,0.0
2016-01-04 04:00:00,0.0,0.0
2016-01-04 05:00:00,0.0,0.0
2016-01-04 06:00:00,0.0,0.0
2016-01-04 07:00:00,0.0,0.0
2016-01-04 08:00:00,0.0,0.0
2016-01-04 09:00:00,0.0055626560476595855,0.008948463766580048
2016-01-04 10:00:00,0.02737914185007454,0.02568570853764995
2016-01-04 11:00:00,0.047832701216704535,0.03801051983532188
2016-01-04 12:00:00,0.05825913847301438,0.040669572344186465
2016-01-04 13:00:00,0.054618232963091526,0.032246027022192064
2016-01-04 14:00:00,0.035312835084895376,0.01574001477715712
2016-01-04 15:00:00,0.01025861095238821,0.0013930315839296155
2016-01-04 16:00:00,0.0,0.0
2016-01-04 17:00:00,0.0,0.0
2016-01-04 18:00:00,0.0,0.0
2016-01-04 19:00:00,0.0,0.0
2016-01-04 20:00:00,0.0,0.0
2016-01-04 21:00:00,0.0,0.0
2016-01-04 22:00:00,0.0,0.0
2016-01-04 23:00:00,0.0,0.0
2016-01-05 00:00:00,0.0,0.0
2016-01-05 01:00:00,0.0,0.0
2016-01-05 02:00:00,0.0,0.0
2016-01-05 03:00:00,0.0,0.0
2016-01-05 04:00:00,0.0,0.0
2016-01-05 05:00:00,0.0,0.0
2016-01-05 06:00:00,0.0,0.0
2016-01-05 07:00:00,0.0,0.0
2016-01-05 08:00:00,0.0,0.0
2016-01-05 09:00:00,0.007175125593371764,0.01175991535510169
2016-01-05 10:00:00,0.02998099896880981,0.03373931593022266
2016-01-05 11:00:00,0.04780298411939855,0.05271954982165518
2016-01-05 12:00:00,0.05413378645394814,0.05814654381656386
2016-01-05 13:00:00,0.049997204847948076,0.04725265982833508
2016-01-05 14:00:00,0.03393624921879591,0.025492995666703534
2016-01-05 15:00:00,0.011531167951752746,0.003314244404707355
2016-01-05 16:00:00,0.0,0.0
2016-01-05 17:00:00,0.0,0.0
2016-01-05 18:00:00,0.0,0.0
2016-01-05 19:00:00,0.0,0.0
2016-01-05 20:00:00,0.0,0.0
2016-01-05 21:00:00,0.0,0.0
2016-01-05 22:00:00,0.0,0.0
2016-01-05 23:00:00,0.0,0.0
2016-01-06 00:00:00,0.0,0.0
2016-01-06 01:00:00,0.0,0.0
2016-01-06 02:00:00,0.0,0.0
2016-01-06 03:00:00,0.0,0.0
2016-01-06 04:00:00,0.0,0.0
2016-01-06 05:00:00,0.0,0.0
2016-01-06 06:00:00,0.0,0.0
2016-01-06 07:00:00,0.0,0.0
2016-01-06 08:00:00,0.0,0.0
2016-01-06 09:00:00,0.00835811647194545,0.01495447502458203
2016-01-06 10:00:00,0.02858824222488839,0.03922372766333892
2016-01-06 11:00:00,0.043595086223062275,0.05636039394479096
2016-01-06 12:00:00,0.05256014076964108,0.060079561895681206
2016-01-06 13:00:00,0.05037010775997542,0.047832324633532895
2016-01-06 14:00:00,0.027516037523597596,0.02546660348073288
2016-01-06 15:00:00,0.005495055282402053,0.0030393259304950185
2016-01-06 16:00:00,0.0,0.0
2016-01-06 17:00:00,0.0,0.0
2016-01-06 18:00:00,0.0,0.0
2016-01-06 19:00:00,0.0,0.0
2016-01-06 20:00:00,0.0,0.0
2016-01-06 21:00:00,0.0,0.0
2016-01-06 22:00:00,0.0,0.0
2016-01-06 23:00:00,0.0,0.0
2016-01-07 00:00:00,0.0,0.0
2016-01-07 01:00:00,0.0,0.0
2016-01-07 02:00:00,0.0,0.0
2016-01-07 03:00:00,0.0,0.0
2016-01-07 04:00:00,0.0,0.0
2016-01-07 05:00:00,0.0,0.0
2016-01-07 06:00:00,0.0,0.0
2016-01-07 07:00:00,0.0,0.0
2016-01-07 08:00:00,0.0,0.0
2016-01-07 09:00:00,0.011221747166498838,0.014642531001062808
2016-01-07 10:00:00,0.04310177337197183,0.03514182483853447
2016-01-07 11:00:00,0.06953074243771719,0.0517386675862926
2016-01-07 12:00:00,0.07961553187126509,0.05815466668664269
2016-01-07 13:00:00,0.07231420213673488,0.052260841604274605
2016-01-07 14:00:00,0.05083582938786087,0.031464897775770544
2016-01-07 15:00:00,0.018774897505792983,0.005347717497899326
2016-01-07 16:00:00,0.0,0.0
2016-01-07 17:00:00,0.0,0.0
2016-01-07 18:00:00,0.0,0.0
2016-01-07 19:00:00,0.0,0.0
2016-01-07 20:00:00,0.0,0.0
2016-01-07 21:00:00,0.0,0.0
2016-01-07 22:00:00,0.0,0.0
2016-01-07 23:00:00,0.0,0.0
2016-01-08 00:00:00,0.0,0.0
2016-01-08 01:00:00,0.0,0.0
2016-01-08 02:00:00,0.0,0.0
2016-01-08 03:00:00,0.0,0.0
2016-01-08 04:00:00,0.0,0.0
2016-01-08 05:00:00,0.0,0.0
2016-01-08 06:00:00,0.0,0.0
2016-01-08 07:00:00,0.0,0.0
2016-01-08 08:00:00,0.0,0.0018226941070610403
2016-01-08 09:00:00,0.01366110930784752,0.0197339626411648
2016-01-08 10:00:00,0.04536554703693905,0.04169633041399607
2016-01-08 11:00:00,0.07099362355009566,0.057195233113573336
2016-01-08 12:00:00,0.07996033569719944,0.06083163288150694
2016-01-08 13:00:00,0.07172109810702618,0.05246741679865869
2016-01-08 14:00:00,0.05011837363895508,0.032525986779493275
2016-01-08 15:00:00,0.018047192393272606,0.005271011634743007
2016-01-08 16:00:00,0.0,0.0
2016-01-08 17:00:00,0.0,0.0
2016-01-08 18:00:00,0.0,0.0
2016-01-08 19:00:00,0.0,0.0
2016-01-08 20:00:00,0.0,0.0
2016-01-08 21:00:00,0.0,0.0
2016-01-08 22:00:00,0.0,0.0
2016-01-08 23:00:00,0.0,0.0
2016-01-09 00:00:00,0.0,0.0
2016-01-09 01:00:00,0.0,0.0
2016-01-09 02:00:00,0.0,0.0
2016-01-09 03:00:00,0.0,0.0
2016-01-09 04:00:00,0.0,0.0
2016-01-09 05:00:00,0.0,0.0
2016-01-09 06:00:00,0.0,0.0
2016-01-09 07:00:00,0.0,0.0
2016-01-09 08:00:00,0.0,0.0
2016-01-09 09:00:00,0.005665782644216458,0.010467110264634814
2016-01-09 10:00:00,0.031575646175347014,0.029667168604166048
2016-01-09 11:00:00,0.057109380481489475,0.0444337834932908
2016-01-09 12:00:00,0.07090902770172881,0.04675038816602874
2016-01-09 13:00:00,0.06624515751857803,0.03646574094443925
2016-01-09 14:00:00,0.04203090403419779,0.01599322797993476
2016-01-09 15:00:00,0.011066215404357656,0.0010543651842725803
2016-01-09 16:00:00,0.0,0.0
2016-01-09 17:00:00,0.0,0.0
2016-01-09 18:00:00,0.0,0.0
2016-01-09 19:00:00,0.0,0.0
2016-01-09 20:00:00,0.0,0.0
2016-01-09 21:00:00,0.0,0.0
2016-01-09 22:00:00,0.0,0.0
2016-01-09 23:00:00,0.0,0.0
2016-01-10 00:00:00,0.0,0.0
2016-01-10 01:00:00,0.0,0.0
2016-01-10 02:00:00,0.0,0.0
2016-01-10 03:00:00,0.0,0.0
2016-01-10 04:00:00,0.0,0.0
2016-01-10 05:00:00,0.0,0.0
2016-01-10 06:00:00,0.0,0.0
2016-01-10 07:00:00,0.0,0.0
2016-01-10 08:00:00,0.0,0.0016770921606935603
2016-01-10 09:00:00,0.011829624217722878,0.018007106533364483
2016-01-10 10:00:00,0.04813928965282296,0.037588876814018846
2016-01-10 11:00:00,0.07184779645063778,0.04973815445290246
2016-01-10 12:00:00,0.0779129423518215,0.0527976385509416
2016-01-10 13:00:00,0.07138680405122516,0.04536746243951665
2016-01-10 14:00:00,0.05406492886362131,0.02688648204974235
2016-01-10 15:00:00,0.02249198023831763,0.0049689113230284
2016-01-10 16:00:00,0.0,0.0
2016-01-10 17:00:00,0.0,0.0
2016-01-10 18:00:00,0.0,0.0
2016-01-10 19:00:00,0.0,0.0
2016-01-10 20:00:00,0.0,0.0
2016-01-10 21:00:00,0.0,0.0
2016-01-10 22:00:00,0.0,0.0
2016-01-10 23:00:00,0.0,0.0
2016-01-11 00:00:00,0.0,0.0
2016-01-11 01:00:00,0.0,0.0
2016-01-11 02:00:00,0.0,0.0
2016-01-11 03:00:00,0.0,0.0
2016-01-11 04:00:00,0.0,0.0
2016-01-11 05:00:00,0.0,0.0
2016-01-11 06:00:00,0.0,0.0
2016-01-11 07:00:00,0.0,0.0
2016-01-11 08:00:00,0.0,0.0
2016-01-11 09:00:00,0.008886882816279137,0.012219559073088148
2016-01-11 10:00:00,0.03434241055141368,0.03251257684817193
2016-01-11 11:00:00,0.05811142055512372,0.04822379031045891
2016-01-11 12:00:00,0.0691757276107339,0.05364245289109173
2016-01-11 13:00:00,0.06400279987520496,0.044688106257660516
2016-01-11 14:00:00,0.045065161448441256,0.023824218308884353
2016-01-11 15:00:00,0.016544510344108324,0.003911292578733908
2016-01-11 16:00:00,0.0,0.0
2016-01-11 17:00:00,0.0,0.0
2016-01-11 18:00:00,0.0,0.0
2016-01-11 19:00:00,0.0,0.0
2016-01-11 20:00:00,0.0,0.0
2016-01-11 21:00:00,0.0,0.0
2016-01-11 22:00:00,0.0,0.0
2016-01-11 23:00:00,0.0,0.0
2016-01-12 00:00:00,0.0,0.0
2016-01-12 01:00:00,0.0,0.0
2016-01-12 02:00:00,0.0,0.0
2016-01-12 03:00:00,0.0,0.0
2016-01-12 04:00:00,0.0,0.0
2016-01-12 05:00:00,0.0,0.0
2016-01-12 06:00:00,0.0,0.0
2016-01-12 07:00:00,0.0,0.0
2016-01-12 08:00:00,0.0,0.0023521672332113756
2016-01-12 09:00:00,0.016680182971946986,0.0218922702963135
2016-01-12 10:00:00,0.05209860550563982,0.04478556313802607
2016-01-12 11:00:00,0.0776932122090169,0.0590279316831526
2016-01-12 12:00:00,0.08729761711780783,0.06098426216808905
2016-01-12 13:00:00,0.08113322126695534,0.05084776935975581
2016-01-12 14:00:00,0.060880425454372944,0.03093856146079326
2016-01-12 15:00:00,0.027009644131767204,0.005866871580809212
2016-01-12 16:00:00,0.0,0.0
2016-01-12 17:00:00,0.0,0.0
2016-01-12 18:00:00,0.0,0.0
2016-01-12 19:00:00,0.0,0.0
2016-01-12 20:00:00,0.0,0.0
2016-01-12 21:00:00,0.0,0.0
2016-01-12 22:00:00,0.0,0.0
2016-01-12 23:00:00,0.0,0.0
2016-01-13 00:00:00,0.0,0.0
2016-01-13 01:00:00,0.0,0.0
2016-01-13 02:00:00,0.0,0.0
2016-01-13 03:00:00,0.0,0.0
2016-01-13 04:00:00,0.0,0.0
2016-01-13 05:00:00,0.0,0.0
2016-01-13 06:00:00,0.0,0.0
2016-01-13 07:00:00,0.0,0.0
2016-01-13 08:00:00,0.0,0.003033661686521021
2016-01-13 09:00:00,0.004473570382933282,0.028734868568406676
2016-01-13 10:00:00,0.017540350967046058,0.05548258466732594
2016-01-13 11:00:00,0.028169539420409114,0.06707540655831183
2016-01-13 12:00:00,0.030023629075514067,0.06445598491722133
2016-01-13 13:00:00,0.02313149502118605,0.04932939706086572
2016-01-13 14:00:00,0.015480738214612044,0.02569519954744302
2016-01-13 15:00:00,0.006362762882875795,0.0031703583895110977
2016-01-13 16:00:00,0.0,0.0
2016-01-13 17:00:00,0.0,0.0
2016-01-13 18:00:00,0.0,0.0
2016-01-13 19:00:00,0.0,0.0
2016-01-13 20:00:00,0.0,0.0
2016-01-13 21:00:00,0.0,0.0
2016-01-13 22:00:00,0.0,0.0
2016-01-13 23:00:00,0.0,0.0
2016-01-14 00:00:00,0.0,0.0
2016-01-14 01:00:00,0.0,0.0
2016-01-14 02:00:00,0.0,0.0
2016-01-14 03:00:00,0.0,0.0
2016-01-14 04:00:00,0.0,0.0
2016-01-14 05:00:00,0.0,0.0
2016-01-14 06:00:00,0.0,0.0
2016-01-14 07:00:00,0.0,0.0
2016-01-14 08:00:00,0.0,0.0023152038184901416
2016-01-14 09:00:00,0.02422996836517067,0.02655761093317784
2016-01-14 10:00:00,0.05039172913087161,0.05312288851270498
2016-01-14 11:00:00,0.0662014251119728,0.06457756622620676
2016-01-14 12:00:00,0.07328199884984385,0.06407365848090608
2016-01-14 13:00:00,0.06815272724465522,0.05309693942532368
2016-01-14 14:00:00,0.05043509334785952,0.035456278112746015
2016-01-14 15:00:00,0.02168033912605749,0.010178448564958845
2016-01-14 16:00:00,0.0,0.0
2016-01-14 17:00:00,0.0,0.0
2016-01-14 18:00:00,0.0,0.0
2016-01-14 19:00:00,0.0,0.0
2016-01-14 20:00:00,0.0,0.0
2016-01-14 21:00:00,0.0,0.0
2016-01-14 22:00:00,0.0,0.0
2016-01-14 23:00:00,0.0,0.0
2016-01-15 00:00:00,0.0,0.0
2016-01-15 01:00:00,0.0,0.0
2016-01-15 02:00:00,0.0,0.0
2016-01-15 03:00:00,0.0,0.0
2016-01-15 04:00:00,0.0,0.0
2016-01-15 05:00:00,0.0,0.0
2016-01-15 06:00:00,0.0,0.0
2016-01-15 07:00:00,0.0,0.0
2016-01-15 08:00:00,0.0,0.003249534576341373
2016-01-15 09:00:00,0.02336218775273094,0.029519999142967806
2016-01-15 10:00:00,0.05853471741877858,0.05738304015286885
2016-01-15 11:00:00,0.0747386241858453,0.0714975370012198
2016-01-15 12:00:00,0.07640922866073761,0.07537424586591453
2016-01-15 13:00:00,0.0676472135633655,0.06725840498871295
2016-01-15 14:00:00,0.052481970744158855,0.044907142774719515
2016-01-15 15:00:00,0.025549601668610582,0.011298879888674066
2016-01-15 16:00:00,0.0,0.0
2016-01-15 17:00:00,0.0,0.0
2016-01-15 18:00:00,0.0,0.0
2016-01-15 19:00:00,0.0,0.0
2016-01-15 20:00:00,0.0,0.0
2016-01-15 21:00:00,0.0,0.0
2016-01-15 22:00:00,0.0,0.0
2016-01-15 23:00:00,0.0,0.0
2016-01-16 00:00:00,0.0,0.0
2016-01-16 01:00:00,0.0,0.0
2016-01-16 02:00:00,0.0,0.0
2016-01-16 03:00:00,0.0,0.0
2016-01-16 04:00:00,0.0,0.0
2016-01-16 05:00:00,0.0,0.0
2016-01-16 06:00:00,0.0,0.0
2016-01-16 07:00:00,0.0,0.0
2016-01-16 08:00:00,0.0,0.004688615655754279
2016-01-16 09:00:00,0.02267743561814233,0.03294188362531535
2016-01-16 10:00:00,0.04946824707952243,0.0550413984206484
2016-01-16 11:00:00,0.06591405924589692,0.06664753171007996
2016-01-16 12:00:00,0.07057607673367527,0.06886043405766294
2016-01-16 13:00:00,0.0602206201299034,0.05925814630553645
2016-01-16 14:00:00,0.038114146703899815,0.036303306365418106
2016-01-16 15:00:00,0.013031793637957676,0.008454782814086473
2016-01-16 16:00:00,0.0,0.0
2016-01-16 17:00:00,0.0,0.0
2016-01-16 18:00:00,0.0,0.0
2016-01-16 19:00:00,0.0,0.0
2016-01-16 20:00:00,0.0,0.0
2016-01-16 21:00:00,0.0,0.0
2016-01-16 22:00:00,0.0,0.0
2016-01-16 23:00:00,0.0,0.0
2016-01-17 00:00:00,0.0,0.0
2016-01-17 01:00:00,0.0,0.0
2016-01-17 02:00:00,0.0,0.0
2016-01-17 03:00:00,0.0,0.0
2016-01-17 04:00:00,0.0,0.0
2016-01-17 05:00:00,0.0,0.0
2016-01-17 06:00:00,0.0,0.0
2016-01-17 07:00:00,0.0,0.0
2016-01-17 08:00:00,0.0,0.002951400864490981
2016-01-17 09:00:00,0.004046538556048184,0.02503858975515429
2016-01-17 10:00:00,0.015881516319126984,0.047441253155278196
2016-01-17 11:00:00,0.026110034937146493,0.0617421191051944
2016-01-17 12:00:00,0.029755317344439654,0.0647821012478523
2016-01-17 13:00:00,0.025496434990812375,0.054043693885614565
2016-01-17 14:00:00,0.014769601807121082,0.03110488762914527
2016-01-17 15:00:00,0.003478020137105009,0.005506276622150068
2016-01-17 16:00:00,0.0,0.0
2016-01-17 17:00:00,0.0,0.0
2016-01-17 18:00:00,0.0,0.0
2016-01-17 19:00:00,0.0,0.0
2016-01-17 20:00:00,0.0,0.0
2016-01-17 21:00:00,0.0,0.0
2016-01-17 22:00:00,0.0,0.0
2016-01-17 23:00:00,0.0,0.0
2016-01-18 00:00:00,0.0,0.0
2016-01-18 01:00:00,0.0,0.0
2016-01-18 02:00:00,0.0,0.0
2016-01-18 03:00:00,0.0,0.0
2016-01-18 04:00:00,0.0,0.0
2016-01-18 05:00:00,0.0,0.0
2016-01-18 06:00:00,0.0,0.0
2016-01-18 07:00:00,0.0,0.0
2016-01-18 08:00:00,0.0,0.0012073082859443865
2016-01-18 09:00:00,0.009647049367819984,0.016127481867666077
2016-01-18 10:00:00,0.040096150870373964,0.04186951805388242
2016-01-18 11:00:00,0.07079242731129043,0.06433256228282722
2016-01-18 12:00:00,0.07802151167301528,0.0699496801132177
2016-01-18 13:00:00,0.0616461565254696,0.05910996214589075
2016-01-18 14:00:00,0.03707235911142591,0.036990436513496795
2016-01-18 15:00:00,0.013409630537085018,0.009112979513173362
2016-01-18 16:00:00,0.0,0.0
2016-01-18 17:00:00,0.0,0.0
2016-01-18 18:00:00,0.0,0.0
2016-01-18 19:00:00,0.0,0.0
2016-01-18 20:00:00,0.0,0.0
2016-01-18 21:00:00,0.0,0.0
2016-01-18 22:00:00,0.0,0.0
2016-01-18 23:00:00,0.0,0.0
2016-01-19 00:00:00,0.0,0.0
2016-01-19 01:00:00,0.0,0.0
2016-01-19 02:00:00,0.0,0.0
2016-01-19 03:00:00,0.0,0.0
2016-01-19 04:00:00,0.0,0.0
2016-01-19 05:00:00,0.0,0.0
2016-01-19 06:00:00,0.0,0.0
2016-01-19 07:00:00,0.0,0.0
2016-01-19 08:00:00,0.0,0.005879339003176384
2016-01-19 09:00:00,0.018270702283464932,0.03245356183567974
2016-01-19 10:00:00,0.04939111649316022,0.05625823072538356
2016-01-19 11:00:00,0.07222678827004429,0.06880782056164296
2016-01-19 12:00:00,0.08064802784608299,0.07096319820321575
2016-01-19 13:00:00,0.07370317179489058,0.06273430567873621
2016-01-19 14:00:00,0.04966833742211891,0.044098682994939874
2016-01-19 15:00:00,0.02048333643746622,0.014526683721285984
2016-01-19 16:00:00,0.0,0.0
2016-01-19 17:00:00,0.0,0.0
2016-01-19 18:00:00,0.0,0.0
2016-01-19 19:00:00,0.0,0.0
2016-01-19 20:00:00,0.0,0.0
2016-01-19 21:00:00,0.0,0.0
2016-01-19 22:00:00,0.0,0.0
2016-01-19 23:00:00,0.0,0.0
2016-01-20 00:00:00,0.0,0.0
2016-01-20 01:00:00,0.0,0.0
2016-01-20 02:00:00,0.0,0.0
2016-01-20 03:00:00,0.0,0.0
2016-01-20 04:00:00,0.0,0.0
2016-01-20 05:00:00,0.0,0.0
2016-01-20 06:00:00,0.0,0.0
2016-01-20 07:00:00,0.0,0.0
2016-01-20 08:00:00,0.0,0.006042614333938742
2016-01-20 09:00:00,0.026306679083289736,0.032734115419160076
2016-01-20 10:00:00,0.04812886169255955,0.05417886459409387
2016-01-20 11:00:00,0.057543803676611535,0.06468338209463761
2016-01-20 12:00:00,0.0601609316153073,0.06559122613107399
2016-01-20 13:00:00,0.05668849629302072,0.058409399847853705
2016-01-20 14:00:00,0.044272474674712306,0.04291712567631248
2016-01-20 15:00:00,0.020907412353398123,0.015977179850513126
2016-01-20 16:00:00,0.0,0.0
2016-01-20 17:00:00,0.0,0.0
2016-01-20 18:00:00,0.0,0.0
2016-01-20 19:00:00,0.0,0.0
2016-01-20 20:00:00,0.0,0.0
2016-01-20 21:00:00,0.0,0.0
2016-01-20 22:00:00,0.0,0.0
2016-01-20 23:00:00,0.0,0.0
2016-01-21 00:00:00,0.0,0.0
2016-01-21 01:00:00,0.0,0.0
2016-01-21 02:00:00,0.0,0.0
2016-01-21 03:00:00,0.0,0.0
2016-01-21 04:00:00,0.0,0.0
2016-01-21 05:00:00,0.0,0.0
2016-01-21 06:00:00,0.0,0.0
2016-01-21 07:00:00,0.0,0.0
2016-01-21 08:00:00,0.0,0.004126173608561803
2016-01-21 09:00:00,0.008884763027006633,0.024036408634763837
2016-01-21 10:00:00,0.021390013654569325,0.04644343349159075
2016-01-21 11:00:00,0.03754887377030778,0.06054675325949915
2016-01-21 12:00:00,0.05382069658925673,0.06060468030856678
2016-01-21 13:00:00,0.05310498642551993,0.049437236195035365
2016-01-21 14:00:00,0.03704509233995568,0.03108655145806062
2016-01-21 15:00:00,0.015570139164464253,0.009272913563129578
2016-01-21 16:00:00,0.0,0.0
2016-01-21 17:00:00,0.0,0.0
2016-01-21 18:00:00,0.0,0.0
2016-01-21 19:00:00,0.0,0.0
2016-01-21 20:00:00,0.0,0.0
2016-01-21 21:00:00,0.0,0.0
2016-01-21 22:00:00,0.0,0.0
2016-01-21 23:00:00,0.0,0.0
2016-01-22 00:00:00,0.0,0.0
2016-01-22 01:00:00,0.0,0.0
2016-01-22 02:00:00,0.0,0.0
2016-01-22 03:00:00,0.0,0.0
2016-01-22 04:00:00,0.0,0.0
2016-01-22 05:00:00,0.0,0.0
2016-01-22 06:00:00,0.0,0.0
2016-01-22 07:00:00,0.0,0.0
2016-01-22 08:00:00,0.0,0.0010596368283602752
2016-01-22 09:00:00,0.03128281023989448,0.007503471166905075
2016-01-22 10:00:00,0.059870368074337314,0.01919558476776934
2016-01-22 11:00:00,0.07308702074152779,0.03404039766258931
2016-01-22 12:00:00,0.07723962763345123,0.050386605610548606
2016-01-22 13:00:00,0.07728586262060316,0.05617787306393533
2016-01-22 14:00:00,0.06486253299364039,0.04515404782895274
2016-01-22 15:00:00,0.034817041171313776,0.0169116097254845
2016-01-22 16:00:00,0.0013182839872886497,0.0
2016-01-22 17:00:00,0.0,0.0
2016-01-22 18:00:00,0.0,0.0
2016-01-22 19:00:00,0.0,0.0
2016-01-22 20:00:00,0.0,0.0
2016-01-22 21:00:00,0.0,0.0
2016-01-22 22:00:00,0.0,0.0
2016-01-22 23:00:00,0.0,0.0
2016-01-23 00:00:00,0.0,0.0
2016-01-23 01:00:00,0.0,0.0
2016-01-23 02:00:00,0.0,0.0
2016-01-23 03:00:00,0.0,0.0
2016-01-23 04:00:00,0.0,0.0
2016-01-23 05:00:00,0.0,0.0
2016-01-23 06:00:00,0.0,0.0
2016-01-23 07:00:00,0.0,0.0
2016-01-23 08:00:00,0.0,0.0032842486537121296
2016-01-23 09:00:00,0.01619602493861074,0.02630244737704555
2016-01-23 10:00:00,0.03894166798432624,0.05420257708546082
2016-01-23 11:00:00,0.042485898079378324,0.06805914611829675
2016-01-23 12:00:00,0.03845210777233683,0.06897307875328734
2016-01-23 13:00:00,0.029247023366242575,0.05349885827359312
2016-01-23 14:00:00,0.013954750581488935,0.027943218199344682
2016-01-23 15:00:00,0.004685683536941325,0.005894567444278697
2016-01-23 16:00:00,0.0,0.0
2016-01-23 17:00:00,0.0,0.0
2016-01-23 18:00:00,0.0,0.0
2016-01-23 19:00:00,0.0,0.0
2016-01-23 20:00:00,0.0,0.0
2016-01-23 21:00:00,0.0,0.0
2016-01-23 22:00:00,0.0,0.0
2016-01-23 23:00:00,0.0,0.0
2016-01-24 00:00:00,0.0,0.0
2016-01-24 01:00:00,0.0,0.0
2016-01-24 02:00:00,0.0,0.0
2016-01-24 03:00:00,0.0,0.0
2016-01-24 04:00:00,0.0,0.0
2016-01-24 05:00:00,0.0,0.0
2016-01-24 06:00:00,0.0,0.0
2016-01-24 07:00:00,0.0,0.0
2016-01-24 08:00:00,0.0,0.004748076431912153
2016-01-24 09:00:00,0.019119895481910648,0.024428897428194252
2016-01-24 10:00:00,0.044350513465741474,0.04660838505492893
2016-01-24 11:00:00,0.056723926372603206,0.06024981267369223
2016-01-24 12:00:00,0.06504538234879934,0.06453946874342609
2016-01-24 13:00:00,0.05929814142316782,0.05720708947016979
2016-01-24 14:00:00,0.03756422867834411,0.0373260663106241
2016-01-24 15:00:00,0.012820802185622909,0.011475398382232237
2016-01-24 16:00:00,0.0,0.0
2016-01-24 17:00:00,0.0,0.0
2016-01-24 18:00:00,0.0,0.0
2016-01-24 19:00:00,0.0,0.0
2016-01-24 20:00:00,0.0,0.0
2016-01-24 21:00:00,0.0,0.0
2016-01-24 22:00:00,0.0,0.0
2016-01-24 23:00:00,0.0,0.0
2016-01-25 00:00:00,0.0,0.0
2016-01-25 01:00:00,0.0,0.0
2016-01-25 02:00:00,0.0,0.0
2016-01-25 03:00:00,0.0,0.0
2016-01-25 04:00:00,0.0,0.0
