timestep,IRL,GBR
2016-01-03 01:00:00,0.0,0.0
2016-01-03 02:00:00,0.0,0.0
2016-01-03 03:00:00,0.0,0.0
2016-01-03 04:00:00,0.0,0.0
2016-01-03 05:00:00,0.0,0.0
2016-01-03 06:00:00,0.0,0.0
2016-01-03 07:00:00,0.0,0.0
2016-01-03 08:00:00,0.0,0.0
2016-01-03 09:00:00,0.00798251016114481,0.004984468019081605
2016-01-03 10:00:00,0.0364865683347415,0.016821260325543024
2016-01-03 11:00:00,0.061399879801190646,0.02790027332283278
2016-01-03 12:00:00,0.07289107146207272,0.033381672290687114
2016-01-03 13:00:00,0.06764667792735043,0.030605522413331088
2016-01-03 14:00:00,0.045451226265896545,0.018972239368379946
2016-01-03 15:00:00,0.013115219655603076,0.0036724142779875056
2016-01-03 16:00:00,0.0,0.0
2016-01-03 17:00:00,0.0,0.0
2016-01-03 18:00:00,0.0,0.0
2016-01-03 19:00:00,0.0,0.0
2016-01-03 20:00:00,0.0,0.0
2016-01-03 21:00:00,0.0,0.0
2016-01-03 22:00:00,0.0,0.0
2016-01-03 23:00:00,0.0,0.0
2016-01-04 00:00:00,0.0,0.0
2016-01-04 01:00:00,0.0,0.0
2016-01-04 02:00:00,0.0,0.0
2016-01-04 03:00:00,0.0,0.0
2016-01-04 04:00:00,0.0,0.0
2016-01-04 05:00:00,0.0,0.0
2016-01-04 06:00:00,0.0,0.0
2016-01-04 07:00:00,0.0,0.0
2016-01-04 08:00:00,0.0,0.0
2016-01-04 09:00:00,0.006600754038416752,0.010532192598408856
2016-01-04 10:00:00,0.030753800776703075,0.029138241946510338
2016-01-04 11:00:00,0.05408655315643783,0.042774563042944046
2016-01-04 12:00:00,0.0667300841084688,0.04549147584025527
2016-01-04 13:00:00,0.06286139287015603,0.03564155860311744
2016-01-04 14:00:00,0.0407084103590018,0.01737604609873169
2016-01-04 15:00:00,0.012142751742836674,0.001702501160912323
2016-01-04 16:00:00,0.0,0.0
2016-01-04 17:00:00,0.0,0.0
2016-01-04 18:00:00,0.0,0.0
2016-01-04 19:00:00,0.0,0.0
2016-01-04 20:00:00,0.0,0.0
2016-01-04 21:00:00,0.0,0.0
2016-01-04 22:00:00,0.0,0.0
2016-01-04 23:00:00,0.0,0.0
2016-01-05 00:00:00,0.0,0.0
2016-01-05 01:00:00,0.0,0.0
2016-01-05 02:00:00,0.0,0.0
2016-01-05 03:00:00,0.0,0.0
2016-01-05 04:00:00,0.0,0.0
2016-01-05 05:00:00,0.0,0.0
2016-01-05 06:00:00,0.0,0.0
2016-01-05 07:00:00,0.0,0.0
2016-01-05 08:00:00,0.0,0.0
2016-01-05 09:00:00,0.00964997043076507,0.014180357115051709
2016-01-05 10:00:00,0.03744034080412585,0.04016592549862341
2016-01-05 11:00:00,0.05953431428060504,0.06498365167549419
2016-01-05 12:00:00,0.06710509454143013,0.07463850738935358
2016-01-05 13:00:00,0.06295027228419915,0.06047423863144371
2016-01-05 14:00:00,0.04310684055880834,0.03215832098737922
2016-01-05 15:00:00,0.015224817665621341,0.004701528942497648
2016-01-05 16:00:00,0.0,0.0
2016-01-05 17:00:00,0.0,0.0
2016-01-05 18:00:00,0.0,0.0
2016-01-05 19:00:00,0.0,0.0
2016-01-05 20:00:00,0.0,0.0
2016-01-05 21:00:00,0.0,0.0
2016-01-05 22:00:00,0.0,0.0
2016-01-05 23:00:00,0.0,0.0
2016-01-06 00:00:00,0.0,0.0
2016-01-06 01:00:00,0.0,0.0
2016-01-06 02:00:00,0.0,0.0
2016-01-06 03:00:00,0.0,0.0
2016-01-06 04:00:00,0.0,0.0
2016-01-06 05:00:00,0.0,0.0
2016-01-06 06:00:00,0.0,0.0
2016-01-06 07:00:00,0.0,0.0
2016-01-06 08:00:00,0.0,0.0
2016-01-06 09:00:00,0.012275836902176637,0.018748293357464144
2016-01-06 10:00:00,0.035937144549667566,0.04900481108843752
2016-01-06 11:00:00,0.0508735364503655,0.07151212165502233
2016-01-06 12:00:00,0.05958016591779697,0.07770378581516531
2016-01-06 13:00:00,0.05798551655269555,0.06036220658690785
2016-01-06 14:00:00,0.03144009623551779,0.031753342651460445
2016-01-06 15:00:00,0.006898930274157742,0.00421606723860885
2016-01-06 16:00:00,0.0,0.0
2016-01-06 17:00:00,0.0,0.0
2016-01-06 18:00:00,0.0,0.0
2016-01-06 19:00:00,0.0,0.0
2016-01-06 20:00:00,0.0,0.0
2016-01-06 21:00:00,0.0,0.0
2016-01-06 22:00:00,0.0,0.0
2016-01-06 23:00:00,0.0,0.0
2016-01-07 00:00:00,0.0,0.0
2016-01-07 01:00:00,0.0,0.0
2016-01-07 02:00:00,0.0,0.0
2016-01-07 03:00:00,0.0,0.0
2016-01-07 04:00:00,0.0,0.0
2016-01-07 05:00:00,0.0,0.0
2016-01-07 06:00:00,0.0,0.0
2016-01-07 07:00:00,0.0,0.0
2016-01-07 08:00:00,0.0,0.001498043052305598
2016-01-07 09:00:00,0.014936660946836997,0.023802923105504442
2016-01-07 10:00:00,0.05339313805742042,0.056149775430885354
2016-01-07 11:00:00,0.08775019010474756,0.08442840760850957
2016-01-07 12:00:00,0.10214639684221245,0.09197738970798078
2016-01-07 13:00:00,0.09364623372319543,0.07874990750713394
2016-01-07 14:00:00,0.0673206997529593,0.0450476655974147
2016-01-07 15:00:00,0.02633963012470166,0.008366403792885037
2016-01-07 16:00:00,0.0,0.0
2016-01-07 17:00:00,0.0,0.0
2016-01-07 18:00:00,0.0,0.0
2016-01-07 19:00:00,0.0,0.0
2016-01-07 20:00:00,0.0,0.0
2016-01-07 21:00:00,0.0,0.0
2016-01-07 22:00:00,0.0,0.0
2016-01-07 23:00:00,0.0,0.0
2016-01-08 00:00:00,0.0,0.0
2016-01-08 01:00:00,0.0,0.0
2016-01-08 02:00:00,0.0,0.0
2016-01-08 03:00:00,0.0,0.0
2016-01-08 04:00:00,0.0,0.0
2016-01-08 05:00:00,0.0,0.0
2016-01-08 06:00:00,0.0,0.0
2016-01-08 07:00:00,0.0,0.0
2016-01-08 08:00:00,0.0,0.005214554633089162
2016-01-08 09:00:00,0.019595104643430034,0.03625350974210995
2016-01-08 10:00:00,0.05986140303747287,0.08170320018300775
2016-01-08 11:00:00,0.09644224928766787,0.1074016888012093
2016-01-08 12:00:00,0.11079894231569345,0.10810964849453991
2016-01-08 13:00:00,0.09797756474607615,0.08815195297542223
2016-01-08 14:00:00,0.0669380873997458,0.0517781931151763
2016-01-08 15:00:00,0.024737723809611267,0.008808887273966552
2016-01-08 16:00:00,0.0,0.0
2016-01-08 17:00:00,0.0,0.0
2016-01-08 18:00:00,0.0,0.0
2016-01-08 19:00:00,0.0,0.0
2016-01-08 20:00:00,0.0,0.0
2016-01-08 21:00:00,0.0,0.0
2016-01-08 22:00:00,0.0,0.0
2016-01-08 23:00:00,0.0,0.0
2016-01-09 00:00:00,0.0,0.0
2016-01-09 01:00:00,0.0,0.0
2016-01-09 02:00:00,0.0,0.0
2016-01-09 03:00:00,0.0,0.0
2016-01-09 04:00:00,0.0,0.0
2016-01-09 05:00:00,0.0,0.0
2016-01-09 06:00:00,0.0,0.0
2016-01-09 07:00:00,0.0,0.0
2016-01-09 08:00:00,0.0,0.0
2016-01-09 09:00:00,0.0070259232070539615,0.01333245587813107
2016-01-09 10:00:00,0.039244487691352074,0.03744443981520737
2016-01-09 11:00:00,0.07649364400322584,0.056337311386691395
2016-01-09 12:00:00,0.1004311757839559,0.05890812561169334
2016-01-09 13:00:00,0.09002079279482582,0.045047195798168946
2016-01-09 14:00:00,0.052255710919356366,0.018929505068554942
2016-01-09 15:00:00,0.013010282019163611,0.0013759512640573166
2016-01-09 16:00:00,0.0,0.0
2016-01-09 17:00:00,0.0,0.0
2016-01-09 18:00:00,0.0,0.0
2016-01-09 19:00:00,0.0,0.0
2016-01-09 20:00:00,0.0,0.0
2016-01-09 21:00:00,0.0,0.0
2016-01-09 22:00:00,0.0,0.0
2016-01-09 23:00:00,0.0,0.0
2016-01-10 00:00:00,0.0,0.0
2016-01-10 01:00:00,0.0,0.0
2016-01-10 02:00:00,0.0,0.0
2016-01-10 03:00:00,0.0,0.0
2016-01-10 04:00:00,0.0,0.0
2016-01-10 05:00:00,0.0,0.0
2016-01-10 06:00:00,0.0,0.0
2016-01-10 07:00:00,0.0,0.0
2016-01-10 08:00:00,0.0,0.0032988281150188193
2016-01-10 09:00:00,0.016019807039332718,0.025451641152484713
2016-01-10 10:00:00,0.07153983215967817,0.05272905867860377
2016-01-10 11:00:00,0.12480472090894151,0.07137499294268584
2016-01-10 12:00:00,0.15194031288284499,0.07367151077377522
2016-01-10 13:00:00,0.14124461826633833,0.06054334632580076
2016-01-10 14:00:00,0.09835576591371256,0.03487829820904158
2016-01-10 15:00:00,0.03670932967243773,0.006933755360038336
2016-01-10 16:00:00,0.0,0.0
2016-01-10 17:00:00,0.0,0.0
2016-01-10 18:00:00,0.0,0.0
2016-01-10 19:00:00,0.0,0.0
2016-01-10 20:00:00,0.0,0.0
2016-01-10 21:00:00,0.0,0.0
2016-01-10 22:00:00,0.0,0.0
2016-01-10 23:00:00,0.0,0.0
2016-01-11 00:00:00,0.0,0.0
2016-01-11 01:00:00,0.0,0.0
2016-01-11 02:00:00,0.0,0.0
2016-01-11 03:00:00,0.0,0.0
2016-01-11 04:00:00,0.0,0.0
2016-01-11 05:00:00,0.0,0.0
2016-01-11 06:00:00,0.0,0.0
2016-01-11 07:00:00,0.0,0.0
2016-01-11 08:00:00,0.0,0.0
2016-01-11 09:00:00,0.011092513642141621,0.014228529026152384
2016-01-11 10:00:00,0.040485487852927333,0.03710977025649594
2016-01-11 11:00:00,0.06953372560873118,0.05628054163576901
2016-01-11 12:00:00,0.08355403120315397,0.0633902140312125
2016-01-11 13:00:00,0.07744454638942586,0.05255604900988928
2016-01-11 14:00:00,0.055547737344418244,0.02805606255837064
2016-01-11 15:00:00,0.02083079108972606,0.005082866289038245
2016-01-11 16:00:00,0.0,0.0
2016-01-11 17:00:00,0.0,0.0
2016-01-11 18:00:00,0.0,0.0
2016-01-11 19:00:00,0.0,0.0
2016-01-11 20:00:00,0.0,0.0
2016-01-11 21:00:00,0.0,0.0
2016-01-11 22:00:00,0.0,0.0
2016-01-11 23:00:00,0.0,0.0
2016-01-12 00:00:00,0.0,0.0
2016-01-12 01:00:00,0.0,0.0
2016-01-12 02:00:00,0.0,0.0
2016-01-12 03:00:00,0.0,0.0
2016-01-12 04:00:00,0.0,0.0
2016-01-12 05:00:00,0.0,0.0
2016-01-12 06:00:00,0.0,0.0
2016-01-12 07:00:00,0.0,0.0
2016-01-12 08:00:00,0.0,0.005401494125215091
2016-01-12 09:00:00,0.025277411626660508,0.03465450675839669
2016-01-12 10:00:00,0.07706576259410199,0.06472300090668967
2016-01-12 11:00:00,0.12123511124948706,0.08021276599658597
2016-01-12 12:00:00,0.1456376240739011,0.07905183953763681
2016-01-12 13:00:00,0.14271381442770925,0.0644696672704846
2016-01-12 14:00:00,0.10912022451053016,0.039168108657607545
2016-01-12 15:00:00,0.047751901020512084,0.008008788025619655
2016-01-12 16:00:00,0.0,0.0
2016-01-12 17:00:00,0.0,0.0
2016-01-12 18:00:00,0.0,0.0
2016-01-12 19:00:00,0.0,0.0
2016-01-12 20:00:00,0.0,0.0
2016-01-12 21:00:00,0.0,0.0
2016-01-12 22:00:00,0.0,0.0
2016-01-12 23:00:00,0.0,0.0
2016-01-13 00:00:00,0.0,0.0
2016-01-13 01:00:00,0.0,0.0
2016-01-13 02:00:00,0.0,0.0
2016-01-13 03:00:00,0.0,0.0
2016-01-13 04:00:00,0.0,0.0
2016-01-13 05:00:00,0.0,0.0
2016-01-13 06:00:00,0.0,0.0
2016-01-13 07:00:00,0.0,0.0
2016-01-13 08:00:00,0.0,0.0067435536880353225
2016-01-13 09:00:00,0.0048607079519560085,0.04927082779772463
2016-01-13 10:00:00,0.018373443525123597,0.09827903883617461
2016-01-13 11:00:00,0.029444260594204023,0.1193277892472365
2016-01-13 12:00:00,0.031339993241251356,0.10859825586226063
2016-01-13 13:00:00,0.023930860344520473,0.07689345633407356
2016-01-13 14:00:00,0.01602093778029543,0.03715552239818211
2016-01-13 15:00:00,0.006786992348844202,0.004818717945838963
2016-01-13 16:00:00,0.0,0.0
2016-01-13 17:00:00,0.0,0.0
2016-01-13 18:00:00,0.0,0.0
2016-01-13 19:00:00,0.0,0.0
2016-01-13 20:00:00,0.0,0.0
2016-01-13 21:00:00,0.0,0.0
2016-01-13 22:00:00,0.0,0.0
2016-01-13 23:00:00,0.0,0.0
2016-01-14 00:00:00,0.0,0.0
2016-01-14 01:00:00,0.0,0.0
2016-01-14 02:00:00,0.0,0.0
2016-01-14 03:00:00,0.0,0.0
2016-01-14 04:00:00,0.0,0.0
2016-01-14 05:00:00,0.0,0.0
2016-01-14 06:00:00,0.0,0.0
2016-01-14 07:00:00,0.0,0.0
2016-01-14 08:00:00,0.0,0.004943745669110544
2016-01-14 09:00:00,0.06048097889422335,0.05188702902622936
2016-01-14 10:00:00,0.12873828800681542,0.11287640208228457
2016-01-14 11:00:00,0.15332064482463784,0.1505671455157452
2016-01-14 12:00:00,0.14339375447934313,0.165829985910403
2016-01-14 13:00:00,0.11049131381414437,0.1483135854785985
2016-01-14 14:00:00,0.07011040880527047,0.10096104182961911
2016-01-14 15:00:00,0.02932038311809606,0.030819902085686336
2016-01-14 16:00:00,0.0,0.0
2016-01-14 17:00:00,0.0,0.0
2016-01-14 18:00:00,0.0,0.0
2016-01-14 19:00:00,0.0,0.0
2016-01-14 20:00:00,0.0,0.0
2016-01-14 21:00:00,0.0,0.0
2016-01-14 22:00:00,0.0,0.0
2016-01-14 23:00:00,0.0,0.0
2016-01-15 00:00:00,0.0,0.0
2016-01-15 01:00:00,0.0,0.0
2016-01-15 02:00:00,0.0,0.0
2016-01-15 03:00:00,0.0,0.0
2016-01-15 04:00:00,0.0,0.0
2016-01-15 05:00:00,0.0,0.0
2016-01-15 06:00:00,0.0,0.0
2016-01-15 07:00:00,0.0,0.0
2016-01-15 08:00:00,0.0,0.006884548111311212
2016-01-15 09:00:00,0.04406635946119379,0.05002767125292262
2016-01-15 10:00:00,0.12453240888486317,0.10571428552450711
2016-01-15 11:00:00,0.1811519663710509,0.14259942569230322
2016-01-15 12:00:00,0.1973611387090481,0.14952134373227957
2016-01-15 13:00:00,0.16443764076421652,0.12900515544489624
2016-01-15 14:00:00,0.11337578751775498,0.08274293736706605
2016-01-15 15:00:00,0.048802398314950354,0.020762705317641066
2016-01-15 16:00:00,0.0,0.0
2016-01-15 17:00:00,0.0,0.0
2016-01-15 18:00:00,0.0,0.0
2016-01-15 19:00:00,0.0,0.0
2016-01-15 20:00:00,0.0,0.0
2016-01-15 21:00:00,0.0,0.0
2016-01-15 22:00:00,0.0,0.0
2016-01-15 23:00:00,0.0,0.0
2016-01-16 00:00:00,0.0,0.0
2016-01-16 01:00:00,0.0,0.0
2016-01-16 02:00:00,0.0,0.0
2016-01-16 03:00:00,0.0,0.0
2016-01-16 04:00:00,0.0,0.0
2016-01-16 05:00:00,0.0,0.0
2016-01-16 06:00:00,0.0,0.0
2016-01-16 07:00:00,0.0,0.0
2016-01-16 08:00:00,0.0,0.012969620921135652
2016-01-16 09:00:00,0.041492338562575476,0.07616903650862719
2016-01-16 10:00:00,0.08242822607297713,0.13107557221095353
2016-01-16 11:00:00,0.10954793680634602,0.15497776506286462
2016-01-16 12:00:00,0.11082247141493745,0.1475015225406989
2016-01-16 13:00:00,0.08035188678998693,0.11485338961877439
2016-01-16 14:00:00,0.04425486133190624,0.06346027465684098
2016-01-16 15:00:00,0.014694285674145888,0.014722870392921562
2016-01-16 16:00:00,0.0,0.0
2016-01-16 17:00:00,0.0,0.0
2016-01-16 18:00:00,0.0,0.0
2016-01-16 19:00:00,0.0,0.0
2016-01-16 20:00:00,0.0,0.0
2016-01-16 21:00:00,0.0,0.0
2016-01-16 22:00:00,0.0,0.0
2016-01-16 23:00:00,0.0,0.0
2016-01-17 00:00:00,0.0,0.0
2016-01-17 01:00:00,0.0,0.0
2016-01-17 02:00:00,0.0,0.0
2016-01-17 03:00:00,0.0,0.0
2016-01-17 04:00:00,0.0,0.0
2016-01-17 05:00:00,0.0,0.0
2016-01-17 06:00:00,0.0,0.0
2016-01-17 07:00:00,0.0,0.0
2016-01-17 08:00:00,0.0,0.008568923749453915
2016-01-17 09:00:00,0.004322846430452798,0.05444906712329408
2016-01-17 10:00:00,0.016442521524450054,0.0968213618570069
2016-01-17 11:00:00,0.02691960208420982,0.11716457997502198
2016-01-17 12:00:00,0.030700727984769742,0.11186011898571353
2016-01-17 13:00:00,0.026337008621710924,0.08498810592617287
2016-01-17 14:00:00,0.015252668311875434,0.045112148962433485
2016-01-17 15:00:00,0.0036379679698978276,0.008003736180412302
2016-01-17 16:00:00,0.0,0.0
2016-01-17 17:00:00,0.0,0.0
2016-01-17 18:00:00,0.0,0.0
2016-01-17 19:00:00,0.0,0.0
2016-01-17 20:00:00,0.0,0.0
2016-01-17 21:00:00,0.0,0.0
2016-01-17 22:00:00,0.0,0.0
2016-01-17 23:00:00,0.0,0.0
2016-01-18 00:00:00,0.0,0.0
2016-01-18 01:00:00,0.0,0.0
2016-01-18 02:00:00,0.0,0.0
2016-01-18 03:00:00,0.0,0.0
2016-01-18 04:00:00,0.0,0.0
2016-01-18 05:00:00,0.0,0.0
2016-01-18 06:00:00,0.0,0.0
2016-01-18 07:00:00,0.0,0.0
2016-01-18 08:00:00,0.0,0.0015523983100772705
2016-01-18 09:00:00,0.010869343614656737,0.01848786445559703
2016-01-18 10:00:00,0.04498452755782438,0.04885597340978576
2016-01-18 11:00:00,0.082957896089901,0.08142133742775592
2016-01-18 12:00:00,0.09146266192407317,0.09536901278169883
2016-01-18 13:00:00,0.06893737457384266,0.0820036845214366
2016-01-18 14:00:00,0.04044459761020665,0.04951159305839055
2016-01-18 15:00:00,0.01469728422836036,0.012195886396166554
2016-01-18 16:00:00,0.0,0.0
2016-01-18 17:00:00,0.0,0.0
2016-01-18 18:00:00,0.0,0.0
2016-01-18 19:00:00,0.0,0.0
2016-01-18 20:00:00,0.0,0.0
2016-01-18 21:00:00,0.0,0.0
2016-01-18 22:00:00,0.0,0.0
2016-01-18 23:00:00,0.0,0.0
2016-01-19 00:00:00,0.0,0.0
2016-01-19 01:00:00,0.0,0.0
2016-01-19 02:00:00,0.0,0.0
2016-01-19 03:00:00,0.0,0.0
2016-01-19 04:00:00,0.0,0.0
2016-01-19 05:00:00,0.0,0.0
2016-01-19 06:00:00,0.0,0.0
2016-01-19 07:00:00,0.0,0.0
2016-01-19 08:00:00,0.0,0.021392449123399684
2016-01-19 09:00:00,0.023479630752935902,0.08305876699127576
2016-01-19 10:00:00,0.061268181542776544,0.14271850469695013
2016-01-19 11:00:00,0.09022764305246395,0.1830356197441367
2016-01-19 12:00:00,0.10284894344256997,0.19126171962084662
2016-01-19 13:00:00,0.09496024198915787,0.164532079793449
2016-01-19 14:00:00,0.06370130113832562,0.10968567384895507
2016-01-19 15:00:00,0.026537721538424406,0.03624556363840401
2016-01-19 16:00:00,0.0,0.0
2016-01-19 17:00:00,0.0,0.0
2016-01-19 18:00:00,0.0,0.0
2016-01-19 19:00:00,0.0,0.0
2016-01-19 20:00:00,0.0,0.0
2016-01-19 21:00:00,0.0,0.0
2016-01-19 22:00:00,0.0,0.0
2016-01-19 23:00:00,0.0,0.0
2016-01-20 00:00:00,0.0,0.0
2016-01-20 01:00:00,0.0,0.0
2016-01-20 02:00:00,0.0,0.0
2016-01-20 03:00:00,0.0,0.0
2016-01-20 04:00:00,0.0,0.0
2016-01-20 05:00:00,0.0,0.0
2016-01-20 06:00:00,0.0,0.0
2016-01-20 07:00:00,0.0,0.0
2016-01-20 08:00:00,0.004140152113183276,0.024753789068404013
2016-01-20 09:00:00,0.09001737370371067,0.09639857509831547
2016-01-20 10:00:00,0.1662261882310878,0.15959202056677568
2016-01-20 11:00:00,0.2075588900553709,0.20021364988168577
2016-01-20 12:00:00,0.21434508703919328,0.21319511229635757
2016-01-20 13:00:00,0.18399803276167298,0.18579541997528598
2016-01-20 14:00:00,0.12520619532295782,0.12958997630190447
2016-01-20 15:00:00,0.04997299070953737,0.046017729737936636
2016-01-20 16:00:00,0.0,0.0
2016-01-20 17:00:00,0.0,0.0
2016-01-20 18:00:00,0.0,0.0
2016-01-20 19:00:00,0.0,0.0
2016-01-20 20:00:00,0.0,0.0
2016-01-20 21:00:00,0.0,0.0
2016-01-20 22:00:00,0.0,0.0
2016-01-20 23:00:00,0.0,0.0
2016-01-21 00:00:00,0.0,0.0
2016-01-21 01:00:00,0.0,0.0
2016-01-21 02:00:00,0.0,0.0
2016-01-21 03:00:00,0.0,0.0
2016-01-21 04:00:00,0.0,0.0
2016-01-21 05:00:00,0.0,0.0
2016-01-21 06:00:00,0.0,0.0
2016-01-21 07:00:00,0.0,0.0
2016-01-21 08:00:00,0.0,0.009080919413556125
2016-01-21 09:00:00,0.009999267212239607,0.03894075851325361
2016-01-21 10:00:00,0.022600618234444692,0.06869394607078005
2016-01-21 11:00:00,0.03988244531613803,0.08619703562361083
2016-01-21 12:00:00,0.05782364727686261,0.08326070279456022
2016-01-21 13:00:00,0.05727982484982749,0.06578745457466044
2016-01-21 14:00:00,0.040046819366594696,0.04634029950867122
2016-01-21 15:00:00,0.016957512017214658,0.015752141500334976
2016-01-21 16:00:00,0.0,0.0
2016-01-21 17:00:00,0.0,0.0
2016-01-21 18:00:00,0.0,0.0
2016-01-21 19:00:00,0.0,0.0
2016-01-21 20:00:00,0.0,0.0
2016-01-21 21:00:00,0.0,0.0
2016-01-21 22:00:00,0.0,0.0
2016-01-21 23:00:00,0.0,0.0
2016-01-22 00:00:00,0.0,0.0
2016-01-22 01:00:00,0.0,0.0
2016-01-22 02:00:00,0.0,0.0
2016-01-22 03:00:00,0.0,0.0
2016-01-22 04:00:00,0.0,0.0
2016-01-22 05:00:00,0.0,0.0
2016-01-22 06:00:00,0.0,0.0
2016-01-22 07:00:00,0.0,0.0
2016-01-22 08:00:00,0.0011544501282089185,0.001416011041645582
2016-01-22 09:00:00,0.07016763918032283,0.009291939617484582
2016-01-22 10:00:00,0.15388076537210596,0.027007175318705907
2016-01-22 11:00:00,0.20790872509904226,0.0497605967416154
2016-01-22 12:00:00,0.2278855032146791,0.07564987267489812
2016-01-22 13:00:00,0.19777036560145275,0.08612938005594116
2016-01-22 14:00:00,0.1374154777787876,0.06912574713402471
2016-01-22 15:00:00,0.0630258552646021,0.02586330159159427
2016-01-22 16:00:00,0.003504239654481844,0.0
2016-01-22 17:00:00,0.0,0.0
2016-01-22 18:00:00,0.0,0.0
2016-01-22 19:00:00,0.0,0.0
2016-01-22 20:00:00,0.0,0.0
2016-01-22 21:00:00,0.0,0.0
2016-01-22 22:00:00,0.0,0.0
2016-01-22 23:00:00,0.0,0.0
2016-01-23 00:00:00,0.0,0.0
2016-01-23 01:00:00,0.0,0.0
2016-01-23 02:00:00,0.0,0.0
2016-01-23 03:00:00,0.0,0.0
2016-01-23 04:00:00,0.0,0.0
2016-01-23 05:00:00,0.0,0.0
2016-01-23 06:00:00,0.0,0.0
2016-01-23 07:00:00,0.0,0.0
2016-01-23 08:00:00,0.0,0.004775654420348421
2016-01-23 09:00:00,0.018070078212082515,0.032092505749233544
2016-01-23 10:00:00,0.042532431527241704,0.0666390673318824
2016-01-23 11:00:00,0.045096878098592426,0.08380891473193232
2016-01-23 12:00:00,0.04018384136712381,0.08450587033695989
2016-01-23 13:00:00,0.03054103395153637,0.06307436897661088
2016-01-23 14:00:00,0.014431485675956384,0.03173181973964234
2016-01-23 15:00:00,0.004888495872975889,0.006797889494888314
2016-01-23 16:00:00,0.0,0.0
2016-01-23 17:00:00,0.0,0.0
2016-01-23 18:00:00,0.0,0.0
2016-01-23 19:00:00,0.0,0.0
2016-01-23 20:00:00,0.0,0.0
2016-01-23 21:00:00,0.0,0.0
2016-01-23 22:00:00,0.0,0.0
2016-01-23 23:00:00,0.0,0.0
2016-01-24 00:00:00,0.0,0.0
2016-01-24 01:00:00,0.0,0.0
2016-01-24 02:00:00,0.0,0.0
2016-01-24 03:00:00,0.0,0.0
2016-01-24 04:00:00,0.0,0.0
2016-01-24 05:00:00,0.0,0.0
2016-01-24 06:00:00,0.0,0.0
2016-01-24 07:00:00,0.0,0.0
2016-01-24 08:00:00,0.0,0.006242938944659884
2016-01-24 09:00:00,0.02174340070473192,0.02840396238185242
2016-01-24 10:00:00,0.04860198089514763,0.055161165687946385
2016-01-24 11:00:00,0.06117248065398816,0.07122638726870616
2016-01-24 12:00:00,0.070241945655081,0.0750802474434887
2016-01-24 13:00:00,0.06382697677504018,0.06627918166115276
2016-01-24 14:00:00,0.039949957396074445,0.04397201727540566
2016-01-24 15:00:00,0.01361099815819998,0.013885894945851667
2016-01-24 16:00:00,0.0,0.0
2016-01-24 17:00:00,0.0,0.0
2016-01-24 18:00:00,0.0,0.0
2016-01-24 19:00:00,0.0,0.0
2016-01-24 20:00:00,0.0,0.0
2016-01-24 21:00:00,0.0,0.0
2016-01-24 22:00:00,0.0,0.0
2016-01-24 23:00:00,0.0,0.0
2016-01-25 00:00:00,0.0,0.0
2016-01-25 01:00:00,0.0,0.0
2016-01-25 02:00:00,0.0,0.0
2016-01-25 03:00:00,0.0,0.0
