timestep,IRL,GBR
2016-01-03 01:00:00,0.0,0.0
2016-01-03 02:00:00,0.0,0.0
2016-01-03 03:00:00,0.0,0.0
2016-01-03 04:00:00,0.0,0.0
2016-01-03 05:00:00,0.0,0.0
2016-01-03 06:00:00,0.0,0.0
2016-01-03 07:00:00,0.0,0.0
2016-01-03 08:00:00,0.0,0.0
2016-01-03 09:00:00,0.007641261946391136,0.00482627305601246
2016-01-03 10:00:00,0.0344176225417395,0.01607643535598448
2016-01-03 11:00:00,0.05724876524598417,0.026457924115773874
2016-01-03 12:00:00,0.06793472041500241,0.031622071321399735
2016-01-03 13:00:00,0.0627999741544897,0.028749596171591105
2016-01-03 14:00:00,0.04246235856284299,0.017799096184272768
2016-01-03 15:00:00,0.012491145907968503,0.0034868383121615947
2016-01-03 16:00:00,0.0,0.0
2016-01-03 17:00:00,0.0,0.0
2016-01-03 18:00:00,0.0,0.0
2016-01-03 19:00:00,0.0,0.0
2016-01-03 20:00:00,0.0,0.0
2016-01-03 21:00:00,0.0,0.0
2016-01-03 22:00:00,0.0,0.0
2016-01-03 23:00:00,0.0,0.0
2016-01-04 00:00:00,0.0,0.0
2016-01-04 01:00:00,0.0,0.0
2016-01-04 02:00:00,0.0,0.0
2016-01-04 03:00:00,0.0,0.0
2016-01-04 04:00:00,0.0,0.0
2016-01-04 05:00:00,0.0,0.0
2016-01-04 06:00:00,0.0,0.0
2016-01-04 07:00:00,0.0,0.0
2016-01-04 08:00:00,0.0,0.0
2016-01-04 09:00:00,0.006385271045118679,0.010071687231862065
2016-01-04 10:00:00,0.02954765449094046,0.027773510117116287
2016-01-04 11:00:00,0.051495104510366325,0.04077229873357566
2016-01-04 12:00:00,0.06335229472853408,0.04345526411638289
2016-01-04 13:00:00,0.059467254839360585,0.034162672854287944
2016-01-04 14:00:00,0.038636602723921595,0.01680245320540315
2016-01-04 15:00:00,0.01166059511386702,0.0016428594073917525
2016-01-04 16:00:00,0.0,0.0
2016-01-04 17:00:00,0.0,0.0
2016-01-04 18:00:00,0.0,0.0
2016-01-04 19:00:00,0.0,0.0
2016-01-04 20:00:00,0.0,0.0
2016-01-04 21:00:00,0.0,0.0
2016-01-04 22:00:00,0.0,0.0
2016-01-04 23:00:00,0.0,0.0
2016-01-05 00:00:00,0.0,0.0
2016-01-05 01:00:00,0.0,0.0
2016-01-05 02:00:00,0.0,0.0
2016-01-05 03:00:00,0.0,0.0
2016-01-05 04:00:00,0.0,0.0
2016-01-05 05:00:00,0.0,0.0
2016-01-05 06:00:00,0.0,0.0
2016-01-05 07:00:00,0.0,0.0
2016-01-05 08:00:00,0.0,0.0
2016-01-05 09:00:00,0.009124247958865704,0.013518204769832965
2016-01-05 10:00:00,0.03473690873971791,0.03762854920715848
2016-01-05 11:00:00,0.05468065208529302,0.05978367943908524
2016-01-05 12:00:00,0.061964731021018286,0.06779824422404716
2016-01-05 13:00:00,0.057675669397841973,0.054821067736567475
2016-01-05 14:00:00,0.03950542553972898,0.02972174760194729
2016-01-05 15:00:00,0.014216868323182367,0.00440731502248989
2016-01-05 16:00:00,0.0,0.0
2016-01-05 17:00:00,0.0,0.0
2016-01-05 18:00:00,0.0,0.0
2016-01-05 19:00:00,0.0,0.0
2016-01-05 20:00:00,0.0,0.0
2016-01-05 21:00:00,0.0,0.0
2016-01-05 22:00:00,0.0,0.0
2016-01-05 23:00:00,0.0,0.0
2016-01-06 00:00:00,0.0,0.0
2016-01-06 01:00:00,0.0,0.0
2016-01-06 02:00:00,0.0,0.0
2016-01-06 03:00:00,0.0,0.0
2016-01-06 04:00:00,0.0,0.0
2016-01-06 05:00:00,0.0,0.0
2016-01-06 06:00:00,0.0,0.0
2016-01-06 07:00:00,0.0,0.0
2016-01-06 08:00:00,0.0,0.0
2016-01-06 09:00:00,0.011323667536264214,0.017695635086690246
2016-01-06 10:00:00,0.03310184404629763,0.04501533990843294
2016-01-06 11:00:00,0.04777423244406285,0.06473167098911319
2016-01-06 12:00:00,0.05671708010474572,0.07000160288845295
2016-01-06 13:00:00,0.05476263595623563,0.0547744192907251
2016-01-06 14:00:00,0.029922511943747846,0.029418880902447604
2016-01-06 15:00:00,0.006548677952000307,0.003956916758714434
2016-01-06 16:00:00,0.0,0.0
2016-01-06 17:00:00,0.0,0.0
2016-01-06 18:00:00,0.0,0.0
2016-01-06 19:00:00,0.0,0.0
2016-01-06 20:00:00,0.0,0.0
2016-01-06 21:00:00,0.0,0.0
2016-01-06 22:00:00,0.0,0.0
2016-01-06 23:00:00,0.0,0.0
2016-01-07 00:00:00,0.0,0.0
2016-01-07 01:00:00,0.0,0.0
2016-01-07 02:00:00,0.0,0.0
2016-01-07 03:00:00,0.0,0.0
2016-01-07 04:00:00,0.0,0.0
2016-01-07 05:00:00,0.0,0.0
2016-01-07 06:00:00,0.0,0.0
2016-01-07 07:00:00,0.0,0.0
2016-01-07 08:00:00,0.0,0.001394510110991236
2016-01-07 09:00:00,0.014094967172914129,0.021214806074988077
2016-01-07 10:00:00,0.049575602378561054,0.04803368546895277
2016-01-07 11:00:00,0.0800382044485388,0.07164562924664124
2016-01-07 12:00:00,0.09294452047534928,0.07888871783697245
2016-01-07 13:00:00,0.08474903464188932,0.06797290405105733
2016-01-07 14:00:00,0.06087284967845606,0.040312091502178626
2016-01-07 15:00:00,0.024313593432230277,0.007776556663081657
2016-01-07 16:00:00,0.0,0.0
2016-01-07 17:00:00,0.0,0.0
2016-01-07 18:00:00,0.0,0.0
2016-01-07 19:00:00,0.0,0.0
2016-01-07 20:00:00,0.0,0.0
2016-01-07 21:00:00,0.0,0.0
2016-01-07 22:00:00,0.0,0.0
2016-01-07 23:00:00,0.0,0.0
2016-01-08 00:00:00,0.0,0.0
2016-01-08 01:00:00,0.0,0.0
2016-01-08 02:00:00,0.0,0.0
2016-01-08 03:00:00,0.0,0.0
2016-01-08 04:00:00,0.0,0.0
2016-01-08 05:00:00,0.0,0.0
2016-01-08 06:00:00,0.0,0.0
2016-01-08 07:00:00,0.0,0.0
2016-01-08 08:00:00,0.0,0.004779109473615104
2016-01-08 09:00:00,0.018237285145067245,0.03135089250521588
2016-01-08 10:00:00,0.0544787966085539,0.06566160511235991
2016-01-08 11:00:00,0.08577695960588984,0.08636783968868725
2016-01-08 12:00:00,0.09842510790431036,0.08823623527636004
2016-01-08 13:00:00,0.08716232146189377,0.07265110353760267
2016-01-08 14:00:00,0.06039138979938093,0.04477585495375138
2016-01-08 15:00:00,0.02294927498482398,0.00810104144985541
2016-01-08 16:00:00,0.0,0.0
2016-01-08 17:00:00,0.0,0.0
2016-01-08 18:00:00,0.0,0.0
2016-01-08 19:00:00,0.0,0.0
2016-01-08 20:00:00,0.0,0.0
2016-01-08 21:00:00,0.0,0.0
2016-01-08 22:00:00,0.0,0.0
2016-01-08 23:00:00,0.0,0.0
2016-01-09 00:00:00,0.0,0.0
2016-01-09 01:00:00,0.0,0.0
2016-01-09 02:00:00,0.0,0.0
2016-01-09 03:00:00,0.0,0.0
2016-01-09 04:00:00,0.0,0.0
2016-01-09 05:00:00,0.0,0.0
2016-01-09 06:00:00,0.0,0.0
2016-01-09 07:00:00,0.0,0.0
2016-01-09 08:00:00,0.0,0.0
2016-01-09 09:00:00,0.006755051357808222,0.01256174922831501
2016-01-09 10:00:00,0.03652731613708989,0.03422909411305343
2016-01-09 11:00:00,0.06865225179595565,0.05073702072627814
2016-01-09 12:00:00,0.088856163208401,0.05348414961642111
2016-01-09 13:00:00,0.08030828706593213,0.041149212222920624
2016-01-09 14:00:00,0.04828943656528165,0.0178436495105718
2016-01-09 15:00:00,0.012518685724621788,0.0013066663847969224
2016-01-09 16:00:00,0.0,0.0
2016-01-09 17:00:00,0.0,0.0
2016-01-09 18:00:00,0.0,0.0
2016-01-09 19:00:00,0.0,0.0
2016-01-09 20:00:00,0.0,0.0
2016-01-09 21:00:00,0.0,0.0
2016-01-09 22:00:00,0.0,0.0
2016-01-09 23:00:00,0.0,0.0
2016-01-10 00:00:00,0.0,0.0
2016-01-10 01:00:00,0.0,0.0
2016-01-10 02:00:00,0.0,0.0
2016-01-10 03:00:00,0.0,0.0
2016-01-10 04:00:00,0.0,0.0
2016-01-10 05:00:00,0.0,0.0
2016-01-10 06:00:00,0.0,0.0
2016-01-10 07:00:00,0.0,0.0
2016-01-10 08:00:00,0.0,0.0030932788475752033
2016-01-10 09:00:00,0.015154864682591989,0.023296484605902213
2016-01-10 10:00:00,0.0629372006764825,0.04688258204718696
2016-01-10 11:00:00,0.10240731996398518,0.06304666693803893
2016-01-10 12:00:00,0.12181741940325456,0.06569775162735267
2016-01-10 13:00:00,0.11188591088819078,0.0544487852979847
2016-01-10 14:00:00,0.08064259912076388,0.03205682251077961
2016-01-10 15:00:00,0.0327883547049856,0.006522744439000515
2016-01-10 16:00:00,0.0,0.0
2016-01-10 17:00:00,0.0,0.0
2016-01-10 18:00:00,0.0,0.0
2016-01-10 19:00:00,0.0,0.0
2016-01-10 20:00:00,0.0,0.0
2016-01-10 21:00:00,0.0,0.0
2016-01-10 22:00:00,0.0,0.0
2016-01-10 23:00:00,0.0,0.0
2016-01-11 00:00:00,0.0,0.0
2016-01-11 01:00:00,0.0,0.0
2016-01-11 02:00:00,0.0,0.0
2016-01-11 03:00:00,0.0,0.0
2016-01-11 04:00:00,0.0,0.0
2016-01-11 05:00:00,0.0,0.0
2016-01-11 06:00:00,0.0,0.0
2016-01-11 07:00:00,0.0,0.0
2016-01-11 08:00:00,0.0,0.0
2016-01-11 09:00:00,0.010635634005995522,0.013695717371977122
2016-01-11 10:00:00,0.038339849382529295,0.035295494035784594
2016-01-11 11:00:00,0.06502824573675502,0.052809764923270414
2016-01-11 12:00:00,0.07807984225242162,0.059356948760360156
2016-01-11 13:00:00,0.07222175517473912,0.049250889344354745
2016-01-11 14:00:00,0.05162699129190017,0.02656985293256742
2016-01-11 15:00:00,0.019718584172877942,0.0048425691605843025
2016-01-11 16:00:00,0.0,0.0
2016-01-11 17:00:00,0.0,0.0
2016-01-11 18:00:00,0.0,0.0
2016-01-11 19:00:00,0.0,0.0
2016-01-11 20:00:00,0.0,0.0
2016-01-11 21:00:00,0.0,0.0
2016-01-11 22:00:00,0.0,0.0
2016-01-11 23:00:00,0.0,0.0
2016-01-12 00:00:00,0.0,0.0
2016-01-12 01:00:00,0.0,0.0
2016-01-12 02:00:00,0.0,0.0
2016-01-12 03:00:00,0.0,0.0
2016-01-12 04:00:00,0.0,0.0
2016-01-12 05:00:00,0.0,0.0
2016-01-12 06:00:00,0.0,0.0
2016-01-12 07:00:00,0.0,0.0
2016-01-12 08:00:00,0.0,0.005056917626639252
2016-01-12 09:00:00,0.023466705961917515,0.031059454281256248
2016-01-12 10:00:00,0.06810652624201406,0.05730811961734007
2016-01-12 11:00:00,0.10350660170521069,0.07226176852673555
2016-01-12 12:00:00,0.12280699912407063,0.07226138501742627
2016-01-12 13:00:00,0.11795192964965161,0.05908300490566304
2016-01-12 14:00:00,0.09034761744217998,0.03629438334258985
2016-01-12 15:00:00,0.042099863103530664,0.007561792154092761
2016-01-12 16:00:00,0.0,0.0
2016-01-12 17:00:00,0.0,0.0
2016-01-12 18:00:00,0.0,0.0
2016-01-12 19:00:00,0.0,0.0
2016-01-12 20:00:00,0.0,0.0
2016-01-12 21:00:00,0.0,0.0
2016-01-12 22:00:00,0.0,0.0
2016-01-12 23:00:00,0.0,0.0
2016-01-13 00:00:00,0.0,0.0
2016-01-13 01:00:00,0.0,0.0
2016-01-13 02:00:00,0.0,0.0
2016-01-13 03:00:00,0.0,0.0
2016-01-13 04:00:00,0.0,0.0
2016-01-13 05:00:00,0.0,0.0
2016-01-13 06:00:00,0.0,0.0
2016-01-13 07:00:00,0.0,0.0
2016-01-13 08:00:00,0.0,0.006332179064563471
2016-01-13 09:00:00,0.00480164136059112,0.043408176511384886
2016-01-13 10:00:00,0.018138060088092777,0.08130422115614909
2016-01-13 11:00:00,0.029021169323300774,0.09775352800376576
2016-01-13 12:00:00,0.0309266845709449,0.0904920532138394
2016-01-13 13:00:00,0.023689269912344355,0.06509933096584476
2016-01-13 14:00:00,0.015868207939430178,0.03300381061313218
2016-01-13 15:00:00,0.006699242222278387,0.004487846100876382
2016-01-13 16:00:00,0.0,0.0
2016-01-13 17:00:00,0.0,0.0
2016-01-13 18:00:00,0.0,0.0
2016-01-13 19:00:00,0.0,0.0
2016-01-13 20:00:00,0.0,0.0
2016-01-13 21:00:00,0.0,0.0
2016-01-13 22:00:00,0.0,0.0
2016-01-13 23:00:00,0.0,0.0
2016-01-14 00:00:00,0.0,0.0
2016-01-14 01:00:00,0.0,0.0
2016-01-14 02:00:00,0.0,0.0
2016-01-14 03:00:00,0.0,0.0
2016-01-14 04:00:00,0.0,0.0
2016-01-14 05:00:00,0.0,0.0
2016-01-14 06:00:00,0.0,0.0
2016-01-14 07:00:00,0.0,0.0
2016-01-14 08:00:00,0.0,0.004686374440331919
2016-01-14 09:00:00,0.05260802280529773,0.045039503961094934
2016-01-14 10:00:00,0.10094034567817033,0.0896651244816937
2016-01-14 11:00:00,0.11944650124449377,0.11606587290946198
2016-01-14 12:00:00,0.11762071368953717,0.12710024810367404
2016-01-14 13:00:00,0.09439124374081709,0.11090737765046406
2016-01-14 14:00:00,0.06276470456650543,0.07804904524708114
2016-01-14 15:00:00,0.027292603535309986,0.026493944459689438
2016-01-14 16:00:00,0.0,0.0
2016-01-14 17:00:00,0.0,0.0
2016-01-14 18:00:00,0.0,0.0
2016-01-14 19:00:00,0.0,0.0
2016-01-14 20:00:00,0.0,0.0
2016-01-14 21:00:00,0.0,0.0
2016-01-14 22:00:00,0.0,0.0
2016-01-14 23:00:00,0.0,0.0
2016-01-15 00:00:00,0.0,0.0
2016-01-15 01:00:00,0.0,0.0
2016-01-15 02:00:00,0.0,0.0
2016-01-15 03:00:00,0.0,0.0
2016-01-15 04:00:00,0.0,0.0
2016-01-15 05:00:00,0.0,0.0
2016-01-15 06:00:00,0.0,0.0
2016-01-15 07:00:00,0.0,0.0
2016-01-15 08:00:00,0.0,0.006506666248765579
2016-01-15 09:00:00,0.03970288063326754,0.044301421439044766
2016-01-15 10:00:00,0.10096448514731472,0.0872416672705121
2016-01-15 11:00:00,0.13876667727670416,0.115048061836227
2016-01-15 12:00:00,0.15178216281160756,0.12112700943991905
2016-01-15 13:00:00,0.126756824899097,0.10405390010503558
2016-01-15 14:00:00,0.09014422918575732,0.06928803347520218
2016-01-15 15:00:00,0.04256828151515296,0.01881310859528435
2016-01-15 16:00:00,0.0,0.0
2016-01-15 17:00:00,0.0,0.0
2016-01-15 18:00:00,0.0,0.0
2016-01-15 19:00:00,0.0,0.0
2016-01-15 20:00:00,0.0,0.0
2016-01-15 21:00:00,0.0,0.0
2016-01-15 22:00:00,0.0,0.0
2016-01-15 23:00:00,0.0,0.0
2016-01-16 00:00:00,0.0,0.0
2016-01-16 01:00:00,0.0,0.0
2016-01-16 02:00:00,0.0,0.0
2016-01-16 03:00:00,0.0,0.0
2016-01-16 04:00:00,0.0,0.0
2016-01-16 05:00:00,0.0,0.0
2016-01-16 06:00:00,0.0,0.0
2016-01-16 07:00:00,0.0,0.0
2016-01-16 08:00:00,0.0,0.012182440290642346
2016-01-16 09:00:00,0.03748239265450076,0.06439184962534719
2016-01-16 10:00:00,0.07085624392809035,0.10314349461877247
2016-01-16 11:00:00,0.0927327447842191,0.12279099489267725
2016-01-16 12:00:00,0.09618036645141399,0.11949660986939531
2016-01-16 13:00:00,0.07285571479051828,0.09423659081466361
2016-01-16 14:00:00,0.04206952941382583,0.05442767874661229
2016-01-16 15:00:00,0.014298472470623871,0.013503457509010797
2016-01-16 16:00:00,0.0,0.0
2016-01-16 17:00:00,0.0,0.0
2016-01-16 18:00:00,0.0,0.0
2016-01-16 19:00:00,0.0,0.0
2016-01-16 20:00:00,0.0,0.0
2016-01-16 21:00:00,0.0,0.0
2016-01-16 22:00:00,0.0,0.0
2016-01-16 23:00:00,0.0,0.0
2016-01-17 00:00:00,0.0,0.0
2016-01-17 01:00:00,0.0,0.0
2016-01-17 02:00:00,0.0,0.0
2016-01-17 03:00:00,0.0,0.0
2016-01-17 04:00:00,0.0,0.0
2016-01-17 05:00:00,0.0,0.0
2016-01-17 06:00:00,0.0,0.0
2016-01-17 07:00:00,0.0,0.0
2016-01-17 08:00:00,0.0,0.007914226692919347
2016-01-17 09:00:00,0.004290178276263895,0.04600800508199272
2016-01-17 10:00:00,0.016305941940485933,0.07728309066380477
2016-01-17 11:00:00,0.02668569514775329,0.09438910521898523
2016-01-17 12:00:00,0.030439523401998143,0.09278377708161442
2016-01-17 13:00:00,0.02609420155712312,0.0720613686343984
2016-01-17 14:00:00,0.015125671197560095,0.04024905776262399
2016-01-17 15:00:00,0.0036165798712305686,0.007551393592129944
2016-01-17 16:00:00,0.0,0.0
2016-01-17 17:00:00,0.0,0.0
2016-01-17 18:00:00,0.0,0.0
2016-01-17 19:00:00,0.0,0.0
2016-01-17 20:00:00,0.0,0.0
2016-01-17 21:00:00,0.0,0.0
2016-01-17 22:00:00,0.0,0.0
2016-01-17 23:00:00,0.0,0.0
2016-01-18 00:00:00,0.0,0.0
2016-01-18 01:00:00,0.0,0.0
2016-01-18 02:00:00,0.0,0.0
2016-01-18 03:00:00,0.0,0.0
2016-01-18 04:00:00,0.0,0.0
2016-01-18 05:00:00,0.0,0.0
2016-01-18 06:00:00,0.0,0.0
2016-01-18 07:00:00,0.0,0.0
2016-01-18 08:00:00,0.0,0.0015261425030481343
2016-01-18 09:00:00,0.010662969052035442,0.017900547774793704
2016-01-18 10:00:00,0.04339544798204256,0.04626225191889816
2016-01-18 11:00:00,0.07833782716092985,0.07472963255796188
2016-01-18 12:00:00,0.08656181919613767,0.08569894702539099
2016-01-18 13:00:00,0.06627516208483317,0.07299573431381741
2016-01-18 14:00:00,0.03928904348537393,0.04524219951731624
2016-01-18 15:00:00,0.014412027627567242,0.011615661849924875
2016-01-18 16:00:00,0.0,0.0
2016-01-18 17:00:00,0.0,0.0
2016-01-18 18:00:00,0.0,0.0
2016-01-18 19:00:00,0.0,0.0
2016-01-18 20:00:00,0.0,0.0
2016-01-18 21:00:00,0.0,0.0
2016-01-18 22:00:00,0.0,0.0
2016-01-18 23:00:00,0.0,0.0
2016-01-19 00:00:00,0.0,0.0
2016-01-19 01:00:00,0.0,0.0
2016-01-19 02:00:00,0.0,0.0
2016-01-19 03:00:00,0.0,0.0
2016-01-19 04:00:00,0.0,0.0
2016-01-19 05:00:00,0.0,0.0
2016-01-19 06:00:00,0.0,0.0
2016-01-19 07:00:00,0.0,0.0
2016-01-19 08:00:00,0.0,0.01999005963285158
2016-01-19 09:00:00,0.0225195481910082,0.0694972311804615
2016-01-19 10:00:00,0.057322990325218745,0.11146852646360486
2016-01-19 11:00:00,0.08343332936557077,0.14119606513842486
2016-01-19 12:00:00,0.09483653564565737,0.14805230554567855
2016-01-19 13:00:00,0.08716843029506462,0.12620267645320526
2016-01-19 14:00:00,0.05859982436223687,0.08743896445316023
2016-01-19 15:00:00,0.024929589966583468,0.03182910564768928
2016-01-19 16:00:00,0.0,0.0
2016-01-19 17:00:00,0.0,0.0
2016-01-19 18:00:00,0.0,0.0
2016-01-19 19:00:00,0.0,0.0
2016-01-19 20:00:00,0.0,0.0
2016-01-19 21:00:00,0.0,0.0
2016-01-19 22:00:00,0.0,0.0
2016-01-19 23:00:00,0.0,0.0
2016-01-20 00:00:00,0.0,0.0
2016-01-20 01:00:00,0.0,0.0
2016-01-20 02:00:00,0.0,0.0
2016-01-20 03:00:00,0.0,0.0
2016-01-20 04:00:00,0.0,0.0
2016-01-20 05:00:00,0.0,0.0
2016-01-20 06:00:00,0.0,0.0
2016-01-20 07:00:00,0.0,0.0
2016-01-20 08:00:00,0.004060822885814666,0.023451564254232338
2016-01-20 09:00:00,0.07694777150137473,0.08033225742078705
2016-01-20 10:00:00,0.12586031072688353,0.12227033186239303
2016-01-20 11:00:00,0.15102563069799058,0.1510316153164151
2016-01-20 12:00:00,0.1593050247425917,0.16121945447019076
2016-01-20 13:00:00,0.13676870890036757,0.13857707246482015
2016-01-20 14:00:00,0.09520116840173418,0.10009268314447246
2016-01-20 15:00:00,0.042323274166007306,0.03971237837219629
2016-01-20 16:00:00,0.0,0.0
2016-01-20 17:00:00,0.0,0.0
2016-01-20 18:00:00,0.0,0.0
2016-01-20 19:00:00,0.0,0.0
2016-01-20 20:00:00,0.0,0.0
2016-01-20 21:00:00,0.0,0.0
2016-01-20 22:00:00,0.0,0.0
2016-01-20 23:00:00,0.0,0.0
2016-01-21 00:00:00,0.0,0.0
2016-01-21 01:00:00,0.0,0.0
2016-01-21 02:00:00,0.0,0.0
2016-01-21 03:00:00,0.0,0.0
2016-01-21 04:00:00,0.0,0.0
2016-01-21 05:00:00,0.0,0.0
2016-01-21 06:00:00,0.0,0.0
2016-01-21 07:00:00,0.0,0.0
2016-01-21 08:00:00,0.0,0.008598141980016074
2016-01-21 09:00:00,0.00983628073865901,0.034863318087622566
2016-01-21 10:00:00,0.0222744316634969,0.060705336351568114
2016-01-21 11:00:00,0.03911795368940067,0.07696808833781818
2016-01-21 12:00:00,0.05653175143079393,0.07535310141982869
2016-01-21 13:00:00,0.05589517454247174,0.059992747438241366
2016-01-21 14:00:00,0.03905968483202214,0.0415913296941783
2016-01-21 15:00:00,0.01665003462109584,0.014617391764427319
2016-01-21 16:00:00,0.0,0.0
2016-01-21 17:00:00,0.0,0.0
2016-01-21 18:00:00,0.0,0.0
2016-01-21 19:00:00,0.0,0.0
2016-01-21 20:00:00,0.0,0.0
2016-01-21 21:00:00,0.0,0.0
2016-01-21 22:00:00,0.0,0.0
2016-01-21 23:00:00,0.0,0.0
2016-01-22 00:00:00,0.0,0.0
2016-01-22 01:00:00,0.0,0.0
2016-01-22 02:00:00,0.0,0.0
2016-01-22 03:00:00,0.0,0.0
2016-01-22 04:00:00,0.0,0.0
2016-01-22 05:00:00,0.0,0.0
2016-01-22 06:00:00,0.0,0.0
2016-01-22 07:00:00,0.0,0.0
2016-01-22 08:00:00,0.0011783247491346407,0.0013841990404350997
2016-01-22 09:00:00,0.06279225545071374,0.008929192989894892
2016-01-22 10:00:00,0.1226671247826924,0.024244613527869795
2016-01-22 11:00:00,0.15848596334601012,0.04340234774808274
2016-01-22 12:00:00,0.17543634388807258,0.0657248951752303
2016-01-22 13:00:00,0.15445685303568427,0.07401507952370058
2016-01-22 14:00:00,0.11123388471773694,0.06045696287772787
2016-01-22 15:00:00,0.05566852579049389,0.023890811707049677
2016-01-22 16:00:00,0.003367055494066125,0.0
2016-01-22 17:00:00,0.0,0.0
2016-01-22 18:00:00,0.0,0.0
2016-01-22 19:00:00,0.0,0.0
2016-01-22 20:00:00,0.0,0.0
2016-01-22 21:00:00,0.0,0.0
2016-01-22 22:00:00,0.0,0.0
2016-01-22 23:00:00,0.0,0.0
2016-01-23 00:00:00,0.0,0.0
2016-01-23 01:00:00,0.0,0.0
2016-01-23 02:00:00,0.0,0.0
2016-01-23 03:00:00,0.0,0.0
2016-01-23 04:00:00,0.0,0.0
2016-01-23 05:00:00,0.0,0.0
2016-01-23 06:00:00,0.0,0.0
2016-01-23 07:00:00,0.0,0.0
2016-01-23 08:00:00,0.0,0.0047185551882924755
2016-01-23 09:00:00,0.017782127138140313,0.030747503660382102
2016-01-23 10:00:00,0.04146440476489104,0.062401515723862475
2016-01-23 11:00:00,0.0442482277763096,0.07819255401499899
2016-01-23 12:00:00,0.039682691677115016,0.07916897802891823
2016-01-23 13:00:00,0.030157911079879335,0.0596881387839923
2016-01-23 14:00:00,0.014310122275196957,0.03057692081308241
2016-01-23 15:00:00,0.004859747254593082,0.006648671457135262
2016-01-23 16:00:00,0.0,0.0
2016-01-23 17:00:00,0.0,0.0
2016-01-23 18:00:00,0.0,0.0
2016-01-23 19:00:00,0.0,0.0
2016-01-23 20:00:00,0.0,0.0
2016-01-23 21:00:00,0.0,0.0
2016-01-23 22:00:00,0.0,0.0
2016-01-23 23:00:00,0.0,0.0
2016-01-24 00:00:00,0.0,0.0
2016-01-24 01:00:00,0.0,0.0
2016-01-24 02:00:00,0.0,0.0
2016-01-24 03:00:00,0.0,0.0
2016-01-24 04:00:00,0.0,0.0
2016-01-24 05:00:00,0.0,0.0
2016-01-24 06:00:00,0.0,0.0
2016-01-24 07:00:00,0.0,0.0
2016-01-24 08:00:00,0.0,0.006170794943850385
2016-01-24 09:00:00,0.02133810961945176,0.0274778641195508
2016-01-24 10:00:00,0.047352103172372116,0.05235469102975781
2016-01-24 11:00:00,0.05972898549147024,0.06764800004973898
2016-01-24 12:00:00,0.06863046407706529,0.07166308273297278
2016-01-24 13:00:00,0.062401774444089654,0.06320653510061942
2016-01-24 14:00:00,0.03923270050434261,0.04196024740782892
2016-01-24 15:00:00,0.013461219108736145,0.013484245700030663
2016-01-24 16:00:00,0.0,0.0
2016-01-24 17:00:00,0.0,0.0
2016-01-24 18:00:00,0.0,0.0
2016-01-24 19:00:00,0.0,0.0
2016-01-24 20:00:00,0.0,0.0
2016-01-24 21:00:00,0.0,0.0
2016-01-24 22:00:00,0.0,0.0
2016-01-24 23:00:00,0.0,0.0
2016-01-25 00:00:00,0.0,0.0
2016-01-25 01:00:00,0.0,0.0
2016-01-25 02:00:00,0.0,0.0
2016-01-25 03:00:00,0.0,0.0
