timestep,IRL,GBR
2016-01-03 01:00:00,0.0,0.0
2016-01-03 02:00:00,0.0,0.0
2016-01-03 03:00:00,0.0,0.0
2016-01-03 04:00:00,0.0,0.0
2016-01-03 05:00:00,0.0,0.0
2016-01-03 06:00:00,0.0,0.0
2016-01-03 07:00:00,0.0,0.0
2016-01-03 08:00:00,0.0,0.0
2016-01-03 09:00:00,0.009310368243881635,0.005489167896590611
2016-01-03 10:00:00,0.042020388387291496,0.018694299114792756
2016-01-03 11:00:00,0.07159871148322394,0.0313917970626013
2016-01-03 12:00:00,0.08527287682018293,0.03774671683444579
2016-01-03 13:00:00,0.07957600357057013,0.035246660052411866
2016-01-03 14:00:00,0.05327115836552573,0.022242291736056838
2016-01-03 15:00:00,0.015312569053589303,0.004459653252234685
2016-01-03 16:00:00,0.0,0.0
2016-01-03 17:00:00,0.0,0.0
2016-01-03 18:00:00,0.0,0.0
2016-01-03 19:00:00,0.0,0.0
2016-01-03 20:00:00,0.0,0.0
2016-01-03 21:00:00,0.0,0.0
2016-01-03 22:00:00,0.0,0.0
2016-01-03 23:00:00,0.0,0.0
2016-01-04 00:00:00,0.0,0.0
2016-01-04 01:00:00,0.0,0.0
2016-01-04 02:00:00,0.0,0.0
2016-01-04 03:00:00,0.0,0.0
2016-01-04 04:00:00,0.0,0.0
2016-01-04 05:00:00,0.0,0.0
2016-01-04 06:00:00,0.0,0.0
2016-01-04 07:00:00,0.0,0.0
2016-01-04 08:00:00,0.0,0.0
2016-01-04 09:00:00,0.007451531274228884,0.011963109458168334
2016-01-04 10:00:00,0.033936175596568884,0.03255194229498593
2016-01-04 11:00:00,0.06037927269039264,0.04757443037078646
2016-01-04 12:00:00,0.07517624289548917,0.05034043955781257
2016-01-04 13:00:00,0.07124065187131533,0.039069950283530615
2016-01-04 14:00:00,0.046062006177840516,0.01887153190459741
2016-01-04 15:00:00,0.013789721959871685,0.0019512100649978412
2016-01-04 16:00:00,0.0,0.0
2016-01-04 17:00:00,0.0,0.0
2016-01-04 18:00:00,0.0,0.0
2016-01-04 19:00:00,0.0,0.0
2016-01-04 20:00:00,0.0,0.0
2016-01-04 21:00:00,0.0,0.0
2016-01-04 22:00:00,0.0,0.0
2016-01-04 23:00:00,0.0,0.0
2016-01-05 00:00:00,0.0,0.0
2016-01-05 01:00:00,0.0,0.0
2016-01-05 02:00:00,0.0,0.0
2016-01-05 03:00:00,0.0,0.0
2016-01-05 04:00:00,0.0,0.0
2016-01-05 05:00:00,0.0,0.0
2016-01-05 06:00:00,0.0,0.0
2016-01-05 07:00:00,0.0,0.0
2016-01-05 08:00:00,0.0,0.0
2016-01-05 09:00:00,0.01182501608747525,0.01637420740295769
2016-01-05 10:00:00,0.04495572743608102,0.04676067711037696
2016-01-05 11:00:00,0.07186925119187818,0.07804159152591734
2016-01-05 12:00:00,0.08042912451394822,0.09216111708638572
2016-01-05 13:00:00,0.07648453813801875,0.07474520959054869
2016-01-05 14:00:00,0.052639663136025645,0.03895497788987497
2016-01-05 15:00:00,0.01866700906201638,0.0059294347237259125
2016-01-05 16:00:00,0.0,0.0
2016-01-05 17:00:00,0.0,0.0
2016-01-05 18:00:00,0.0,0.0
2016-01-05 19:00:00,0.0,0.0
2016-01-05 20:00:00,0.0,0.0
2016-01-05 21:00:00,0.0,0.0
2016-01-05 22:00:00,0.0,0.0
2016-01-05 23:00:00,0.0,0.0
2016-01-06 00:00:00,0.0,0.0
2016-01-06 01:00:00,0.0,0.0
2016-01-06 02:00:00,0.0,0.0
2016-01-06 03:00:00,0.0,0.0
2016-01-06 04:00:00,0.0,0.0
2016-01-06 05:00:00,0.0,0.0
2016-01-06 06:00:00,0.0,0.0
2016-01-06 07:00:00,0.0,0.0
2016-01-06 08:00:00,0.0,0.0012498262863533758
2016-01-06 09:00:00,0.01593884818372573,0.022302143604309748
2016-01-06 10:00:00,0.043588628563709576,0.05944971899062368
2016-01-06 11:00:00,0.058470835295652515,0.08829462807294008
2016-01-06 12:00:00,0.06661595111772955,0.09704533323548749
2016-01-06 13:00:00,0.06585340971556243,0.0742127403577536
2016-01-06 14:00:00,0.035337232803233296,0.03821716585021368
2016-01-06 15:00:00,0.008155143408547368,0.005270996944040528
2016-01-06 16:00:00,0.0,0.0
2016-01-06 17:00:00,0.0,0.0
2016-01-06 18:00:00,0.0,0.0
2016-01-06 19:00:00,0.0,0.0
2016-01-06 20:00:00,0.0,0.0
2016-01-06 21:00:00,0.0,0.0
2016-01-06 22:00:00,0.0,0.0
2016-01-06 23:00:00,0.0,0.0
2016-01-07 00:00:00,0.0,0.0
2016-01-07 01:00:00,0.0,0.0
2016-01-07 02:00:00,0.0,0.0
2016-01-07 03:00:00,0.0,0.0
2016-01-07 04:00:00,0.0,0.0
2016-01-07 05:00:00,0.0,0.0
2016-01-07 06:00:00,0.0,0.0
2016-01-07 07:00:00,0.0,0.0
2016-01-07 08:00:00,0.0,0.0022329536073842763
2016-01-07 09:00:00,0.01826055411684384,0.03259531610941173
2016-01-07 10:00:00,0.06387659239440394,0.07826414519675592
2016-01-07 11:00:00,0.10727354494885502,0.11880603203228643
2016-01-07 12:00:00,0.1259371442775756,0.1273519031712052
2016-01-07 13:00:00,0.11642584964156591,0.10710667121559425
2016-01-07 14:00:00,0.08463033153863897,0.05883880194979378
2016-01-07 15:00:00,0.03345532422426865,0.011011673946997107
2016-01-07 16:00:00,0.0,0.0
2016-01-07 17:00:00,0.0,0.0
2016-01-07 18:00:00,0.0,0.0
2016-01-07 19:00:00,0.0,0.0
2016-01-07 20:00:00,0.0,0.0
2016-01-07 21:00:00,0.0,0.0
2016-01-07 22:00:00,0.0,0.0
2016-01-07 23:00:00,0.0,0.0
2016-01-08 00:00:00,0.0,0.0
2016-01-08 01:00:00,0.0,0.0
2016-01-08 02:00:00,0.0,0.0
2016-01-08 03:00:00,0.0,0.0
2016-01-08 04:00:00,0.0,0.0
2016-01-08 05:00:00,0.0,0.0
2016-01-08 06:00:00,0.0,0.0
2016-01-08 07:00:00,0.0,0.0
2016-01-08 08:00:00,0.0,0.008044451807810016
2016-01-08 09:00:00,0.025004121091816708,0.05253224837432241
2016-01-08 10:00:00,0.07483719849175759,0.1251149656740759
2016-01-08 11:00:00,0.12388638278755938,0.16259255257282762
2016-01-08 12:00:00,0.1434084969899883,0.1601367495548688
2016-01-08 13:00:00,0.12604031976186975,0.12809856317282384
2016-01-08 14:00:00,0.08457628572107317,0.07204700576416564
2016-01-08 15:00:00,0.030998756942285613,0.011990605441401134
2016-01-08 16:00:00,0.0,0.0
2016-01-08 17:00:00,0.0,0.0
2016-01-08 18:00:00,0.0,0.0
2016-01-08 19:00:00,0.0,0.0
2016-01-08 20:00:00,0.0,0.0
2016-01-08 21:00:00,0.0,0.0
2016-01-08 22:00:00,0.0,0.0
2016-01-08 23:00:00,0.0,0.0
2016-01-09 00:00:00,0.0,0.0
2016-01-09 01:00:00,0.0,0.0
2016-01-09 02:00:00,0.0,0.0
2016-01-09 03:00:00,0.0,0.0
2016-01-09 04:00:00,0.0,0.0
2016-01-09 05:00:00,0.0,0.0
2016-01-09 06:00:00,0.0,0.0
2016-01-09 07:00:00,0.0,0.0
2016-01-09 08:00:00,0.0,0.0
2016-01-09 09:00:00,0.008156636329600323,0.01603306655113418
2016-01-09 10:00:00,0.0468572811177985,0.04592246837598878
2016-01-09 11:00:00,0.096942669090287,0.06994514070246569
2016-01-09 12:00:00,0.1313395564642753,0.0723532563707691
2016-01-09 13:00:00,0.11531360292484538,0.05459279004741808
2016-01-09 14:00:00,0.0628160876559016,0.02189149116339843
2016-01-09 15:00:00,0.014696404104841524,0.0016516404304177529
2016-01-09 16:00:00,0.0,0.0
2016-01-09 17:00:00,0.0,0.0
2016-01-09 18:00:00,0.0,0.0
2016-01-09 19:00:00,0.0,0.0
2016-01-09 20:00:00,0.0,0.0
2016-01-09 21:00:00,0.0,0.0
2016-01-09 22:00:00,0.0,0.0
2016-01-09 23:00:00,0.0,0.0
2016-01-10 00:00:00,0.0,0.0
2016-01-10 01:00:00,0.0,0.0
2016-01-10 02:00:00,0.0,0.0
2016-01-10 03:00:00,0.0,0.0
2016-01-10 04:00:00,0.0,0.0
2016-01-10 05:00:00,0.0,0.0
2016-01-10 06:00:00,0.0,0.0
2016-01-10 07:00:00,0.0,0.0
2016-01-10 08:00:00,0.0,0.004638931890482777
2016-01-10 09:00:00,0.01970189122923507,0.032560842592142876
2016-01-10 10:00:00,0.09604385454735137,0.06850802673135518
2016-01-10 11:00:00,0.18322923699275007,0.09378806562644217
2016-01-10 12:00:00,0.23227032891151908,0.0951731305127705
2016-01-10 13:00:00,0.21828527565868602,0.0765002852269916
2016-01-10 14:00:00,0.14661618839478677,0.042920429909823116
2016-01-10 15:00:00,0.05049922157188059,0.008663792721435491
2016-01-10 16:00:00,0.0,0.0
2016-01-10 17:00:00,0.0,0.0
2016-01-10 18:00:00,0.0,0.0
2016-01-10 19:00:00,0.0,0.0
2016-01-10 20:00:00,0.0,0.0
2016-01-10 21:00:00,0.0,0.0
2016-01-10 22:00:00,0.0,0.0
2016-01-10 23:00:00,0.0,0.0
2016-01-11 00:00:00,0.0,0.0
2016-01-11 01:00:00,0.0,0.0
2016-01-11 02:00:00,0.0,0.0
2016-01-11 03:00:00,0.0,0.0
2016-01-11 04:00:00,0.0,0.0
2016-01-11 05:00:00,0.0,0.0
2016-01-11 06:00:00,0.0,0.0
2016-01-11 07:00:00,0.0,0.0
2016-01-11 08:00:00,0.0,0.0
2016-01-11 09:00:00,0.012959693743405684,0.01601314491659395
2016-01-11 10:00:00,0.0464215401855238,0.04173650558549271
2016-01-11 11:00:00,0.0811202696373135,0.06478354657107734
2016-01-11 12:00:00,0.09795523292706766,0.07351888367349942
2016-01-11 13:00:00,0.09103882788982207,0.0607831880309916
2016-01-11 14:00:00,0.06610423842301878,0.03218367156379807
2016-01-11 15:00:00,0.024696617119243345,0.006074864702572632
2016-01-11 16:00:00,0.0,0.0
2016-01-11 17:00:00,0.0,0.0
2016-01-11 18:00:00,0.0,0.0
2016-01-11 19:00:00,0.0,0.0
2016-01-11 20:00:00,0.0,0.0
2016-01-11 21:00:00,0.0,0.0
2016-01-11 22:00:00,0.0,0.0
2016-01-11 23:00:00,0.0,0.0
2016-01-12 00:00:00,0.0,0.0
2016-01-12 01:00:00,0.0,0.0
2016-01-12 02:00:00,0.0,0.0
2016-01-12 03:00:00,0.0,0.0
2016-01-12 04:00:00,0.0,0.0
2016-01-12 05:00:00,0.0,0.0
2016-01-12 06:00:00,0.0,0.0
2016-01-12 07:00:00,0.0,0.0
2016-01-12 08:00:00,0.0,0.007869618370743974
2016-01-12 09:00:00,0.03295416281826284,0.046770645878293424
2016-01-12 10:00:00,0.10279725561360534,0.08515693018578865
2016-01-12 11:00:00,0.1680838926021452,0.10175220438539707
2016-01-12 12:00:00,0.2074120229442369,0.09733152486968003
2016-01-12 13:00:00,0.20889590705223346,0.07855319186566204
2016-01-12 14:00:00,0.16079138325683673,0.047342809965230395
2016-01-12 15:00:00,0.06773972319343431,0.009870748947846368
2016-01-12 16:00:00,0.0,0.0
2016-01-12 17:00:00,0.0,0.0
2016-01-12 18:00:00,0.0,0.0
2016-01-12 19:00:00,0.0,0.0
2016-01-12 20:00:00,0.0,0.0
2016-01-12 21:00:00,0.0,0.0
2016-01-12 22:00:00,0.0,0.0
2016-01-12 23:00:00,0.0,0.0
2016-01-13 00:00:00,0.0,0.0
2016-01-13 01:00:00,0.0,0.0
2016-01-13 02:00:00,0.0,0.0
2016-01-13 03:00:00,0.0,0.0
2016-01-13 04:00:00,0.0,0.0
2016-01-13 05:00:00,0.0,0.0
2016-01-13 06:00:00,0.0,0.0
2016-01-13 07:00:00,0.0,0.0
2016-01-13 08:00:00,0.0,0.009753608943007358
2016-01-13 09:00:00,0.005099128312408879,0.06932927579140716
2016-01-13 10:00:00,0.01890798726612619,0.14460189934918663
2016-01-13 11:00:00,0.0303234115723402,0.176389681635552
2016-01-13 12:00:00,0.032207039740691876,0.15658268093428704
2016-01-13 13:00:00,0.02436318739687772,0.10746068471086741
2016-01-13 14:00:00,0.01629337666657465,0.049151233566821106
2016-01-13 15:00:00,0.007049122267889158,0.006292124045737453
2016-01-13 16:00:00,0.0,0.0
2016-01-13 17:00:00,0.0,0.0
2016-01-13 18:00:00,0.0,0.0
2016-01-13 19:00:00,0.0,0.0
2016-01-13 20:00:00,0.0,0.0
2016-01-13 21:00:00,0.0,0.0
2016-01-13 22:00:00,0.0,0.0
2016-01-13 23:00:00,0.0,0.0
2016-01-14 00:00:00,0.0,0.0
2016-01-14 01:00:00,0.0,0.0
2016-01-14 02:00:00,0.0,0.0
2016-01-14 03:00:00,0.0,0.0
2016-01-14 04:00:00,0.0,0.0
2016-01-14 05:00:00,0.0,0.0
2016-01-14 06:00:00,0.0,0.0
2016-01-14 07:00:00,0.0,0.0
2016-01-14 08:00:00,0.0,0.0070388238857247475
2016-01-14 09:00:00,0.09384473678661526,0.0765409895255953
2016-01-14 10:00:00,0.21019452274515046,0.17731343219507864
2016-01-14 11:00:00,0.24575306982463832,0.24347848983022813
2016-01-14 12:00:00,0.21564763609653295,0.27309058135626224
2016-01-14 13:00:00,0.1545273229600889,0.2502046608452708
2016-01-14 14:00:00,0.09037284882619374,0.16878101661784495
2016-01-14 15:00:00,0.036389801114130496,0.049573148590157316
2016-01-14 16:00:00,0.0011265379213639744,0.0
2016-01-14 17:00:00,0.0,0.0
2016-01-14 18:00:00,0.0,0.0
2016-01-14 19:00:00,0.0,0.0
2016-01-14 20:00:00,0.0,0.0
2016-01-14 21:00:00,0.0,0.0
2016-01-14 22:00:00,0.0,0.0
2016-01-14 23:00:00,0.0,0.0
2016-01-15 00:00:00,0.0,0.0
2016-01-15 01:00:00,0.0,0.0
2016-01-15 02:00:00,0.0,0.0
2016-01-15 03:00:00,0.0,0.0
2016-01-15 04:00:00,0.0,0.0
2016-01-15 05:00:00,0.0,0.0
2016-01-15 06:00:00,0.0,0.0
2016-01-15 07:00:00,0.0,0.0
2016-01-15 08:00:00,0.0,0.00979672606032074
2016-01-15 09:00:00,0.06283490884734738,0.0697760577196962
2016-01-15 10:00:00,0.19347683551949058,0.15696053897532874
2016-01-15 11:00:00,0.29582112850248987,0.21791662590156055
2016-01-15 12:00:00,0.32433397266479447,0.22767454728552214
2016-01-15 13:00:00,0.2675108782184475,0.19586593300787372
2016-01-15 14:00:00,0.17823292452716225,0.12222219257230375
2016-01-15 15:00:00,0.07110766449703897,0.029307278563709363
2016-01-15 16:00:00,0.0015334315020539189,0.0
2016-01-15 17:00:00,0.0,0.0
2016-01-15 18:00:00,0.0,0.0
2016-01-15 19:00:00,0.0,0.0
2016-01-15 20:00:00,0.0,0.0
2016-01-15 21:00:00,0.0,0.0
2016-01-15 22:00:00,0.0,0.0
2016-01-15 23:00:00,0.0,0.0
2016-01-16 00:00:00,0.0,0.0
2016-01-16 01:00:00,0.0,0.0
2016-01-16 02:00:00,0.0,0.0
2016-01-16 03:00:00,0.0,0.0
2016-01-16 04:00:00,0.0,0.0
2016-01-16 05:00:00,0.0,0.0
2016-01-16 06:00:00,0.0,0.0
2016-01-16 07:00:00,0.0,0.0
2016-01-16 08:00:00,0.0,0.01960808413708703
2016-01-16 09:00:00,0.058530994479173,0.11760030774310301
2016-01-16 10:00:00,0.11620340994404181,0.21024467065964889
2016-01-16 11:00:00,0.1553180719286045,0.24584383997483755
2016-01-16 12:00:00,0.15180529702532952,0.22747537085737313
2016-01-16 13:00:00,0.10075069993559765,0.1722982641813826
2016-01-16 14:00:00,0.05013229548161503,0.09055599703353714
2016-01-16 15:00:00,0.016033491984349328,0.02015980470955054
2016-01-16 16:00:00,0.0,0.0
2016-01-16 17:00:00,0.0,0.0
2016-01-16 18:00:00,0.0,0.0
2016-01-16 19:00:00,0.0,0.0
2016-01-16 20:00:00,0.0,0.0
2016-01-16 21:00:00,0.0,0.0
2016-01-16 22:00:00,0.0,0.0
2016-01-16 23:00:00,0.0,0.0
2016-01-17 00:00:00,0.0,0.0
2016-01-17 01:00:00,0.0,0.0
2016-01-17 02:00:00,0.0,0.0
2016-01-17 03:00:00,0.0,0.0
2016-01-17 04:00:00,0.0,0.0
2016-01-17 05:00:00,0.0,0.0
2016-01-17 06:00:00,0.0,0.0
2016-01-17 07:00:00,0.0,0.0
2016-01-17 08:00:00,0.0,0.013243332224856188
2016-01-17 09:00:00,0.0044596999323277195,0.08362591054768485
2016-01-17 10:00:00,0.0167056242867986,0.15058114035306552
2016-01-17 11:00:00,0.0273074386494591,0.17779276491690535
2016-01-17 12:00:00,0.03115647384180307,0.16287397591624372
2016-01-17 13:00:00,0.026762000499088646,0.1189476493931258
2016-01-17 14:00:00,0.01546596065203565,0.059455154914674034
2016-01-17 15:00:00,0.003688558101502752,0.010150652748312734
2016-01-17 16:00:00,0.0,0.0
2016-01-17 17:00:00,0.0,0.0
2016-01-17 18:00:00,0.0,0.0
2016-01-17 19:00:00,0.0,0.0
2016-01-17 20:00:00,0.0,0.0
2016-01-17 21:00:00,0.0,0.0
2016-01-17 22:00:00,0.0,0.0
2016-01-17 23:00:00,0.0,0.0
2016-01-18 00:00:00,0.0,0.0
2016-01-18 01:00:00,0.0,0.0
2016-01-18 02:00:00,0.0,0.0
2016-01-18 03:00:00,0.0,0.0
2016-01-18 04:00:00,0.0,0.0
2016-01-18 05:00:00,0.0,0.0
2016-01-18 06:00:00,0.0,0.0
2016-01-18 07:00:00,0.0,0.0
2016-01-18 08:00:00,0.0,0.001793618073143967
2016-01-18 09:00:00,0.011767992902134225,0.02050846242120459
2016-01-18 10:00:00,0.049403137040826856,0.05578306476676823
2016-01-18 11:00:00,0.09501127456258213,0.09909662072844135
2016-01-18 12:00:00,0.10452621423267668,0.12159244126133094
2016-01-18 13:00:00,0.07576151703882349,0.10607270529287392
2016-01-18 14:00:00,0.04339683862999011,0.062031798197530505
2016-01-18 15:00:00,0.01565677165346182,0.014802836362627882
2016-01-18 16:00:00,0.0,0.0
2016-01-18 17:00:00,0.0,0.0
2016-01-18 18:00:00,0.0,0.0
2016-01-18 19:00:00,0.0,0.0
2016-01-18 20:00:00,0.0,0.0
2016-01-18 21:00:00,0.0,0.0
2016-01-18 22:00:00,0.0,0.0
2016-01-18 23:00:00,0.0,0.0
2016-01-19 00:00:00,0.0,0.0
2016-01-19 01:00:00,0.0,0.0
2016-01-19 02:00:00,0.0,0.0
2016-01-19 03:00:00,0.0,0.0
2016-01-19 04:00:00,0.0,0.0
2016-01-19 05:00:00,0.0,0.0
2016-01-19 06:00:00,0.0,0.0
2016-01-19 07:00:00,0.0,0.0
2016-01-19 08:00:00,0.0,0.03372000091372789
2016-01-19 09:00:00,0.027842469479040947,0.13137218240444382
2016-01-19 10:00:00,0.07278823410524016,0.23244615750127
2016-01-19 11:00:00,0.10842185370884479,0.3013634851908402
2016-01-19 12:00:00,0.12491512726361943,0.3148714547460309
2016-01-19 13:00:00,0.11627221358227433,0.2714017109778157
2016-01-19 14:00:00,0.0777789503243017,0.1765867670626321
2016-01-19 15:00:00,0.03205378025811041,0.05567994442375059
2016-01-19 16:00:00,0.001421302328441913,0.0
2016-01-19 17:00:00,0.0,0.0
2016-01-19 18:00:00,0.0,0.0
2016-01-19 19:00:00,0.0,0.0
2016-01-19 20:00:00,0.0,0.0
2016-01-19 21:00:00,0.0,0.0
2016-01-19 22:00:00,0.0,0.0
2016-01-19 23:00:00,0.0,0.0
2016-01-20 00:00:00,0.0,0.0
2016-01-20 01:00:00,0.0,0.0
2016-01-20 02:00:00,0.0,0.0
2016-01-20 03:00:00,0.0,0.0
2016-01-20 04:00:00,0.0,0.0
2016-01-20 05:00:00,0.0,0.0
2016-01-20 06:00:00,0.0,0.0
2016-01-20 07:00:00,0.0,0.0
2016-01-20 08:00:00,0.006956985017120742,0.039224184867411284
2016-01-20 09:00:00,0.14781293678142426,0.15619941948365573
2016-01-20 10:00:00,0.28763844354624435,0.2682624890693004
2016-01-20 11:00:00,0.3655072029039596,0.3401719152567265
2016-01-20 12:00:00,0.372754342268177,0.3636954162465818
2016-01-20 13:00:00,0.3170424793971946,0.31874652794015734
2016-01-20 14:00:00,0.21061163261331128,0.21824502688159206
2016-01-20 15:00:00,0.07788919760008516,0.07319897034141669
2016-01-20 16:00:00,0.0014404345522739338,0.0
2016-01-20 17:00:00,0.0,0.0
2016-01-20 18:00:00,0.0,0.0
2016-01-20 19:00:00,0.0,0.0
2016-01-20 20:00:00,0.0,0.0
2016-01-20 21:00:00,0.0,0.0
2016-01-20 22:00:00,0.0,0.0
2016-01-20 23:00:00,0.0,0.0
2016-01-21 00:00:00,0.0,0.0
2016-01-21 01:00:00,0.0,0.0
2016-01-21 02:00:00,0.0,0.0
2016-01-21 03:00:00,0.0,0.0
2016-01-21 04:00:00,0.0,0.0
2016-01-21 05:00:00,0.0,0.0
2016-01-21 06:00:00,0.0,0.0
2016-01-21 07:00:00,0.0,0.0
2016-01-21 08:00:00,0.0,0.01297002825031956
2016-01-21 09:00:00,0.010785142926006654,0.05301129206979837
2016-01-21 10:00:00,0.023426772292188994,0.09131205891532579
2016-01-21 11:00:00,0.041697127324066344,0.1120157067872101
2016-01-21 12:00:00,0.061082921408066516,0.10563933887408132
2016-01-21 13:00:00,0.06076396181022419,0.0819575059928378
2016-01-21 14:00:00,0.04255946708649063,0.060992600506314464
2016-01-21 15:00:00,0.017972798968399848,0.02120877199763073
2016-01-21 16:00:00,0.0,0.0
2016-01-21 17:00:00,0.0,0.0
2016-01-21 18:00:00,0.0,0.0
2016-01-21 19:00:00,0.0,0.0
2016-01-21 20:00:00,0.0,0.0
2016-01-21 21:00:00,0.0,0.0
2016-01-21 22:00:00,0.0,0.0
2016-01-21 23:00:00,0.0,0.0
2016-01-22 00:00:00,0.0,0.0
2016-01-22 01:00:00,0.0,0.0
2016-01-22 02:00:00,0.0,0.0
2016-01-22 03:00:00,0.0,0.0
2016-01-22 04:00:00,0.0,0.0
2016-01-22 05:00:00,0.0,0.0
2016-01-22 06:00:00,0.0,0.0
2016-01-22 07:00:00,0.0,0.0
2016-01-22 08:00:00,0.00184655173822284,0.0016766950353575712
2016-01-22 09:00:00,0.10453661569958979,0.010796478109402572
2016-01-22 10:00:00,0.24911292946035588,0.03498209315513975
2016-01-22 11:00:00,0.3479094671424796,0.06662504303496765
2016-01-22 12:00:00,0.3808270391515895,0.1024714686427997
2016-01-22 13:00:00,0.32171757085919145,0.11843462167287325
2016-01-22 14:00:00,0.21262232367284817,0.09403222938935936
2016-01-22 15:00:00,0.08957922695585395,0.033939665680020256
2016-01-22 16:00:00,0.005171265105999943,0.0
2016-01-22 17:00:00,0.0,0.0
2016-01-22 18:00:00,0.0,0.0
2016-01-22 19:00:00,0.0,0.0
2016-01-22 20:00:00,0.0,0.0
2016-01-22 21:00:00,0.0,0.0
2016-01-22 22:00:00,0.0,0.0
2016-01-22 23:00:00,0.0,0.0
2016-01-23 00:00:00,0.0,0.0
2016-01-23 01:00:00,0.0,0.0
2016-01-23 02:00:00,0.0,0.0
2016-01-23 03:00:00,0.0,0.0
2016-01-23 04:00:00,0.0,0.0
2016-01-23 05:00:00,0.0,0.0
2016-01-23 06:00:00,0.0,0.0
2016-01-23 07:00:00,0.0,0.0
2016-01-23 08:00:00,0.0,0.005812816190662092
2016-01-23 09:00:00,0.01940138335112107,0.03707562767965178
2016-01-23 10:00:00,0.045509568744010034,0.07863921751877621
2016-01-23 11:00:00,0.04711534265387653,0.09922077026103254
2016-01-23 12:00:00,0.04129476544145859,0.09940954510933865
2016-01-23 13:00:00,0.031360760200722024,0.07223101600688624
2016-01-23 14:00:00,0.014642115147257159,0.03505695883225996
2016-01-23 15:00:00,0.004957424126133109,0.007458914301878806
2016-01-23 16:00:00,0.0,0.0
2016-01-23 17:00:00,0.0,0.0
2016-01-23 18:00:00,0.0,0.0
2016-01-23 19:00:00,0.0,0.0
2016-01-23 20:00:00,0.0,0.0
2016-01-23 21:00:00,0.0,0.0
2016-01-23 22:00:00,0.0,0.0
2016-01-23 23:00:00,0.0,0.0
2016-01-24 00:00:00,0.0,0.0
2016-01-24 01:00:00,0.0,0.0
2016-01-24 02:00:00,0.0,0.0
2016-01-24 03:00:00,0.0,0.0
2016-01-24 04:00:00,0.0,0.0
2016-01-24 05:00:00,0.0,0.0
2016-01-24 06:00:00,0.0,0.0
2016-01-24 07:00:00,0.0,0.0
2016-01-24 08:00:00,0.0,0.007277089714109989
2016-01-24 09:00:00,0.023673133343997527,0.03170074070393962
2016-01-24 10:00:00,0.05214114577670228,0.06311434311405405
2016-01-24 11:00:00,0.06484794649878203,0.08132197463782487
2016-01-24 12:00:00,0.07446816884965936,0.08468123496867312
2016-01-24 13:00:00,0.06749509168290926,0.07469095396892596
2016-01-24 14:00:00,0.041746920764974944,0.04997757986758945
2016-01-24 15:00:00,0.014086447773764284,0.015760700269728173
2016-01-24 16:00:00,0.0,0.0
2016-01-24 17:00:00,0.0,0.0
2016-01-24 18:00:00,0.0,0.0
2016-01-24 19:00:00,0.0,0.0
2016-01-24 20:00:00,0.0,0.0
2016-01-24 21:00:00,0.0,0.0
2016-01-24 22:00:00,0.0,0.0
2016-01-24 23:00:00,0.0,0.0
2016-01-25 00:00:00,0.0,0.0
2016-01-25 01:00:00,0.0,0.0
2016-01-25 02:00:00,0.0,0.0
